code_iso,country_,year,"total_affected_per_100,000_people_-_all_disasters_excluding_extreme_temperature","gdp_per_capita,_ppp_(constant_2021_international_$)",country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
PER,Peru,2012,2444.4233,13397.783,Peru,2012-0402-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2012,2.0,8.0,2012,3.0,13.0,14.0,29.0,,50000.0,50029.0,,,
PER,Peru,2012,2444.4233,13397.783,Peru,2012-0599-PER,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2012,10.0,,2012,11.0,26.0,11.0,,20106.0,,20106.0,,,
PER,Peru,2013,628.05084,14054.639,Peru,2013-0056-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,577782.56,Km2,-20.3461,-69.09,2013,1.0,1.0,2013,2.0,20.0,67.0,32.0,180734.0,,180766.0,,,
PER,Peru,2013,628.05084,14054.639,Peru,2013-0355-PER,No,Natural,Geophysical,Volcanic activity,Ash fall,Mount Ubinas,Latin America and the Caribbean,Americas,,,,,2013,9.0,12.0,2014,5.0,23.0,,,1040.0,,1040.0,,,
PER,Peru,2013,628.05084,14054.639,Peru,2013-0357-PER,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Latin America and the Caribbean,Americas,,°C,,,2013,8.0,23.0,2013,9.0,12.0,1.0,,87454.0,5247.0,92701.0,,,
PER,Peru,2013,628.05084,14054.639,Peru,2013-0409-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.1,Moment Magnitude,-15.8385,-74.5112,2013,9.0,25.0,2013,9.0,25.0,,29.0,7055.0,,7084.0,,,
PER,Peru,2013,628.05084,14054.639,Peru,2013-0578-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,10.0,19.0,2013,10.0,22.0,1.0,355.0,,,355.0,,,
PER,Peru,2014,240.25864,14247.101,Peru,2014-0040-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2014,1.0,24.0,2014,1.0,27.0,,,6300.0,2700.0,9000.0,,,
PER,Peru,2014,240.25864,14247.101,Peru,2014-0334-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,4.9,Moment Magnitude,-13.843,-71.695,2014,9.0,27.0,2014,9.0,27.0,8.0,4.0,600.0,,604.0,,,
PER,Peru,2014,240.25864,14247.101,Peru,2014-0529-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2014,10.0,,2015,1.0,31.0,20.0,,83878.0,,83878.0,,,
PER,Peru,2014,240.25864,14247.101,Peru,2014-0534-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2014,1.0,1.0,2014,1.0,20.0,21.0,,,,,,,
PER,Peru,2014,240.25864,14247.101,Peru,2014-0547-PER,No,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,,°C,,,2014,4.0,13.0,2014,9.0,27.0,505.0,,109257.0,,109257.0,,,
PER,Peru,2015,559.3278,14545.381,Peru,2015-0199-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2015,4.0,9.0,2015,4.0,9.0,,,147405.0,,147405.0,,,
PER,Peru,2015,559.3278,14545.381,Peru,2015-0315-PER,No,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,-20.0,°C,,,2015,5.0,,2015,9.0,,21.0,,200620.0,,200620.0,,94000.0,120843.0
PER,Peru,2015,559.3278,14545.381,Peru,2015-0522-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2015,3.0,23.0,2015,3.0,23.0,9.0,55.0,3180.0,,3235.0,,,
PER,Peru,2016,68.86311,14920.104,Peru,2016-0054-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2016,2.0,20.0,2016,2.0,25.0,2.0,,10000.0,,10000.0,,2000.0,2539.0
PER,Peru,2016,68.86311,14920.104,Peru,2016-0298-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.3,Moment Magnitude,-15.64,-71.68,2016,8.0,14.0,2016,8.0,14.0,4.0,67.0,11115.0,,11182.0,,,
PER,Peru,2016,68.86311,14920.104,Peru,2016-0464-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.3,Moment Magnitude,-15.321,-70.823,2016,12.0,1.0,2016,12.0,1.0,1.0,17.0,200.0,40.0,257.0,,,
PER,Peru,2016,68.86311,14920.104,Peru,2016-0518-PER,No,Natural,Biological,Epidemic,Viral disease,Yellow fever,Latin America and the Caribbean,Americas,,Vaccinated,,,2016,,,2017,1.0,4.0,26.0,54.0,,,54.0,,,
PER,Peru,2017,6924.4463,15072.204,Peru,2017-0036-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2017,1.0,14.0,2017,2.0,1.0,15.0,,376000.0,,376000.0,,100000.0,124307.0
PER,Peru,2017,6924.4463,15072.204,Peru,2017-0052-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,288499.13,Km2,-5.251,-77.573,2017,2.0,1.0,2017,2.0,7.0,1.0,,12000.0,,12000.0,,,
PER,Peru,2017,6924.4463,15072.204,Peru,2017-0084-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,810942.34,Km2,-11.004,-75.148,2017,3.0,15.0,2017,3.0,19.0,184.0,505.0,1800000.0,,1800505.0,380000.0,3100000.0,3853527.0
PER,Peru,2018,28.937449,15388.998,Peru,2018-0011-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.1,Moment Magnitude,-15.759,74.71,2018,1.0,14.0,2018,1.0,14.0,2.0,139.0,7885.0,1295.0,9319.0,,,
PER,Peru,2019,131.74464,15466.295,Peru,2019-0027-PER,No,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,2019,1.0,25.0,2019,1.0,26.0,15.0,28.0,,,28.0,,,
PER,Peru,2019,131.74464,15466.295,Peru,2019-0072-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2019,2.0,21.0,2019,2.0,28.0,51.0,79.0,8300.0,,8379.0,,,
PER,Peru,2019,131.74464,15466.295,Peru,2019-0093-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2019,2.0,7.0,2019,2.0,7.0,10.0,,,,,,,
PER,Peru,2019,131.74464,15466.295,Peru,2019-0243-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,8.0,Moment Magnitude,-5.812,-75.27,2019,5.0,26.0,2019,5.0,26.0,2.0,15.0,4257.0,,4272.0,,,
PER,Peru,2019,131.74464,15466.295,Peru,2019-0358-PER,No,Natural,Geophysical,Volcanic activity,Ash fall,Ubinas,Latin America and the Caribbean,Americas,,,,,2019,7.0,19.0,2019,7.0,22.0,,,30000.0,,30000.0,,,
PER,Peru,2019,131.74464,15466.295,Peru,2019-0428-PER,No,Natural,Climatological,Wildfire,Forest fire,,Latin America and the Caribbean,Americas,,Km2,,,2019,1.0,,2019,8.0,,,,,,,,,
PER,Peru,2019,131.74464,15466.295,Peru,2019-0647-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,322182.75,Km2,-5.921,-76.979,2019,12.0,15.0,2020,1.0,10.0,,,900.0,,900.0,,,
PER,Peru,2020,22.81355,13612.021,Peru,2020-0032-PER,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2020,1.0,23.0,2020,1.0,24.0,,,240.0,,240.0,,,
PER,Peru,2020,22.81355,13612.021,Peru,2020-0070-PER,No,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,2020,2.0,23.0,2020,2.0,23.0,15.0,13.0,,,13.0,,,
PER,Peru,2020,22.81355,13612.021,Peru,2020-0094-PER,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2020,2.0,17.0,2020,2.0,25.0,15.0,23.0,6438.0,,6461.0,,10000.0,11773.0
PER,Peru,2020,22.81355,13612.021,Peru,2020-0122-PER,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,152175.01,Km2,-7.011,-76.88,2020,3.0,28.0,2020,4.0,2.0,,,550.0,,550.0,,,
PER,Peru,2021,143.96065,15282.273,Peru,2021-0094-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2021,2.0,16.0,2021,2.0,19.0,10.0,,45.0,39.0,84.0,,,
PER,Peru,2021,143.96065,15282.273,Peru,2021-0098-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2021,2.0,12.0,2021,2.0,20.0,10.0,,12000.0,,12000.0,,25000.0,28112.0
PER,Peru,2021,143.96065,15282.273,Peru,2021-0101-PER,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2021,2.0,10.0,2021,2.0,11.0,1.0,,1875.0,,1875.0,,,
PER,Peru,2021,143.96065,15282.273,Peru,2021-0145-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2021,3.0,3.0,2021,3.0,4.0,,,546.0,15.0,561.0,,,
PER,Peru,2021,143.96065,15282.273,Peru,2021-0170-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2021,3.0,20.0,2021,3.0,31.0,1.0,,9000.0,,9000.0,,,
PER,Peru,2021,143.96065,15282.273,Peru,2021-0212-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2021,4.0,1.0,2021,4.0,15.0,,,2595.0,,2595.0,,,
PER,Peru,2021,143.96065,15282.273,Peru,2021-0235-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2021,4.0,20.0,2021,4.0,21.0,,,105.0,,105.0,,,
PER,Peru,2021,143.96065,15282.273,Peru,2021-0462-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.2,Moment Magnitude,,,2021,7.0,30.0,2021,7.0,30.0,,721.0,700.0,,1421.0,,,
PER,Peru,2021,143.96065,15282.273,Peru,2021-0712-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2021,10.0,31.0,2021,11.0,1.0,1.0,2.0,2982.0,,2984.0,,,
PER,Peru,2021,143.96065,15282.273,Peru,2021-0758-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.2,Moment Magnitude,-4.49,-76.846,2021,11.0,28.0,2021,11.0,28.0,,3.0,17909.0,,17912.0,,,
PER,Peru,2022,12.3790045,15548.932,Peru,2022-0026-PER,No,Natural,Geophysical,Volcanic activity,Ash fall,Hunga-Tonga-Hunga-Ha'apai,Latin America and the Caribbean,Americas,,,,,2022,1.0,15.0,2022,1.0,15.0,2.0,,,,,,,
PER,Peru,2022,12.3790045,15548.932,Peru,2022-0058-PER,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2022,1.0,21.0,2022,1.0,23.0,1.0,,500.0,,500.0,,,
PER,Peru,2022,12.3790045,15548.932,Peru,2022-0079-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.5,Moment Magnitude,-4.466,-76.928,2022,2.0,3.0,2022,2.0,3.0,,,300.0,,300.0,,,
PER,Peru,2022,12.3790045,15548.932,Peru,2022-0163-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2022,3.0,15.0,2022,3.0,15.0,10.0,,3113.0,,3113.0,,,
PER,Peru,2022,12.3790045,15548.932,Peru,2022-0430-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.5,Moment Magnitude,-16.783,-71.31,2022,7.0,12.0,2022,7.0,12.0,,2.0,300.0,,302.0,,,
PER,Peru,2023,1705.7223,15294.257,Peru,2023-0066-PER,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2023,2.0,5.0,2023,2.0,7.0,38.0,27.0,6300.0,,6327.0,,,
PER,Peru,2023,1705.7223,15294.257,Peru,2023-0137-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2023,1.0,1.0,2023,3.0,29.0,71.0,,410000.0,,410000.0,,,
PER,Peru,2023,1705.7223,15294.257,Peru,2023-0155-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.8,Moment Magnitude,-2.837,-79.844,2023,3.0,18.0,2023,3.0,18.0,1.0,1.0,140.0,,141.0,,,
PER,Peru,2023,1705.7223,15294.257,Peru,2023-0221-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2023,4.0,10.0,2023,4.0,12.0,25.0,,124326.0,,124326.0,,305000.0,305000.0
PER,Peru,2023,1705.7223,15294.257,Peru,2023-0238-PER,No,Natural,Meteorological,Storm,Tropical cyclone,Storm 'Yaku',Latin America and the Caribbean,Americas,,Kph,,,2023,3.0,8.0,2023,3.0,11.0,8.0,,45000.0,,45000.0,,705000.0,705000.0
PER,Peru,2023,1705.7223,15294.257,Peru,2023-0385-PER,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2023,6.0,,2023,6.0,,176.0,110000.0,,,110000.0,,,
PER,Peru,2023,1705.7223,15294.257,Peru,2023-0814-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2023,11.0,27.0,2023,11.0,29.0,,,168.0,,168.0,,,
PER,Peru,2024,2.0124874,0.0,Peru,2024-0052-PER,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,1.0,25.0,2024,1.0,28.0,,,149.0,,149.0,,,
PER,Peru,2024,2.0124874,0.0,Peru,2024-0103-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,2.0,19.0,2024,2.0,21.0,,,346.0,,346.0,,,
PER,Peru,2024,2.0124874,0.0,Peru,2024-0162-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,3.0,10.0,2024,3.0,12.0,,,203.0,,203.0,,,
PER,Peru,2024,2.0124874,0.0,Peru,2024-0473-PER,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.2,Moment Magnitude,-15.827,-74.464,2024,6.0,28.0,2024,6.0,28.0,,30.0,9000.0,33.0,9063.0,,,
PER,Peru,2024,2.0124874,0.0,Peru,2024-0700-PER,No,Natural,Climatological,Wildfire,Wildfire (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,7.0,1.0,2024,9.0,30.0,14.0,9.0,1876.0,,1885.0,,190000.0,
PHL,Philippines,1905,0.0,0.0,Philippines,1905-0004-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1905,9.0,21.0,1905,9.0,21.0,240.0,,,,,,,
PHL,Philippines,1911,2.4972086,0.0,Philippines,1911-0001-PHL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Mount Taal,South-eastern Asia,Asia,,,,,1911,1.0,31.0,1911,1.0,31.0,1335.0,199.0,,,199.0,,,
PHL,Philippines,1912,0.0,0.0,Philippines,1912-0010-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1912,10.0,,1912,10.0,,,,,,,,10000.0,315724.0
PHL,Philippines,1918,0.0,0.0,Philippines,1918-0011-PHL,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,8.3,Moment Magnitude,8.29,124.4,1918,8.0,15.0,1918,8.0,15.0,100.0,,,,,,,
PHL,Philippines,1925,0.0,0.0,Philippines,1925-0010-PHL,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.7,Moment Magnitude,9.782,123.064,1925,8.0,7.0,1925,8.0,7.0,17.0,,,,,,,
PHL,Philippines,1931,0.0,0.0,Philippines,1931-0008-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1931,8.0,7.0,1931,8.0,7.0,,,,,,,,
PHL,Philippines,1932,20.785471,0.0,Philippines,1932-0003-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1932,4.0,29.0,1932,4.0,29.0,147.0,,,2500.0,2500.0,,,
PHL,Philippines,1934,0.0,0.0,Philippines,1934-0010-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1934,10.0,15.0,1934,10.0,15.0,,,,,,,,
PHL,Philippines,1934,0.0,0.0,Philippines,1934-0011-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1934,11.0,10.0,1934,11.0,10.0,85.0,,,,,,,
PHL,Philippines,1936,0.0,0.0,Philippines,1936-0008-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1936,10.0,5.0,1936,10.0,5.0,517.0,,,,,,,
PHL,Philippines,1937,1.4831339,0.0,Philippines,1937-0007-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1937,11.0,15.0,1937,11.0,15.0,231.0,,,,,,,
PHL,Philippines,1937,1.4831339,0.0,Philippines,1937-0024-PHL,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,7.5,Moment Magnitude,14.575,121.68,1937,8.0,20.0,1937,8.0,20.0,1.0,200.0,,,200.0,,,
PHL,Philippines,1938,0.0,0.0,Philippines,1938-0006-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1938,12.0,4.0,1938,12.0,4.0,305.0,,,,,,,
PHL,Philippines,1940,0.0,0.0,Philippines,1940-0013-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1940,12.0,3.0,1940,12.0,3.0,73.0,,,,,,,
PHL,Philippines,1946,0.0,0.0,Philippines,1946-0024-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1946,11.0,,1946,11.0,,260.0,,,,,,,
PHL,Philippines,1948,0.0,0.0,Philippines,1948-0014-PHL,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,8.3,Moment Magnitude,10.5,122.0,1948,1.0,25.0,1948,1.0,25.0,72.0,,,,,,3500.0,44443.0
PHL,Philippines,1949,0.0,0.0,Philippines,1949-0014-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Rena,South-eastern Asia,Asia,,Kph,,,1949,10.0,31.0,1949,10.0,31.0,1000.0,,,,,,,
PHL,Philippines,1950,0.0,0.0,Philippines,1950-0031-PHL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,,South-eastern Asia,Asia,,,,,1950,9.0,,1950,9.0,,84.0,,,,,,,
PHL,Philippines,1951,310.86276,0.0,Philippines,1951-0011-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Iris,South-eastern Asia,Asia,,Kph,,,1951,4.0,24.0,1951,4.0,24.0,156.0,,,,,,,
PHL,Philippines,1951,310.86276,0.0,Philippines,1951-0021-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Wanda,South-eastern Asia,Asia,,Kph,,,1951,11.0,15.0,1951,11.0,15.0,87.0,,,,,,,
PHL,Philippines,1951,310.86276,0.0,Philippines,1951-0022-PHL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Hibok-Hibok,South-eastern Asia,Asia,,,,,1951,12.0,4.0,1951,12.0,4.0,500.0,,,,,,,
PHL,Philippines,1951,310.86276,0.0,Philippines,1951-0024-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Amy,South-eastern Asia,Asia,,Kph,,,1951,12.0,9.0,1951,12.0,9.0,569.0,,60000.0,,60000.0,,,
PHL,Philippines,1952,2.2411888,0.0,Philippines,1952-0003-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Emma,South-eastern Asia,Asia,,Kph,,,1952,6.0,28.0,1952,6.0,28.0,19.0,103.0,,,103.0,,,
PHL,Philippines,1952,2.2411888,0.0,Philippines,1952-0008-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,"Trixy, Wilma",South-eastern Asia,Asia,,Kph,,,1952,10.0,16.0,1952,10.0,16.0,995.0,349.0,,,349.0,,50000.0,572836.0
PHL,Philippines,1954,0.4585623,0.0,Philippines,1954-0031-PHL,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.8,Moment Magnitude,13.0,123.9,1954,7.0,2.0,1954,7.0,2.0,13.0,101.0,,,101.0,,,
PHL,Philippines,1955,8.685113,0.0,Philippines,1955-0002-PHL,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.3,Moment Magnitude,7.674,124.081,1955,4.0,1.0,1955,4.0,1.0,400.0,2000.0,,,2000.0,,5000.0,56900.0
PHL,Philippines,1955,8.685113,0.0,Philippines,1955-0034-PHL,Yes,Natural,Meteorological,Storm,Storm (General),,South-eastern Asia,Asia,,Kph,,,1955,1.0,,1955,1.0,,51.0,,,,,,,
PHL,Philippines,1955,8.685113,0.0,Philippines,1955-0048-PHL,Yes,Natural,Meteorological,Storm,Storm (General),,South-eastern Asia,Asia,,Kph,,,1955,11.0,,1955,11.0,,93.0,,,,,,,
PHL,Philippines,1956,0.0,0.0,Philippines,1956-0036-PHL,Yes,Natural,Meteorological,Storm,Storm (General),,South-eastern Asia,Asia,,Kph,,,1956,7.0,,1956,7.0,,50.0,,,,,,,
PHL,Philippines,1956,0.0,0.0,Philippines,1956-0052-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1956,12.0,,1956,12.0,,79.0,,,,,,,
PHL,Philippines,1957,0.0,0.0,Philippines,1957-0032-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1957,7.0,,1957,7.0,,89.0,,,,,,,
PHL,Philippines,1959,0.0,0.0,Philippines,1959-0049-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1959,12.0,,1959,12.0,,29.0,,,,,,,
PHL,Philippines,1960,1491.9155,0.0,Philippines,1960-0012-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Karen,South-eastern Asia,Asia,,Kph,,,1960,4.0,22.0,1960,4.0,22.0,56.0,,,,,,2000.0,20605.0
PHL,Philippines,1960,1491.9155,0.0,Philippines,1960-0015-PHL,Yes,Natural,Geophysical,Earthquake,Tsunami,,South-eastern Asia,Asia,,Moment Magnitude,,,1960,5.0,22.0,1960,5.0,22.0,32.0,,,,,,,
PHL,Philippines,1960,1491.9155,0.0,Philippines,1960-0019-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Lucille,South-eastern Asia,Asia,,Kph,,,1960,5.0,24.0,1960,5.0,24.0,234.0,,,,,,,
PHL,Philippines,1960,1491.9155,0.0,Philippines,1960-0020-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Olive,South-eastern Asia,Asia,,Kph,,,1960,6.0,23.0,1960,6.0,23.0,100.0,,50000.0,,50000.0,,,
PHL,Philippines,1960,1491.9155,0.0,Philippines,1960-0028-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Kit,South-eastern Asia,Asia,,Kph,,,1960,10.0,3.0,1960,10.0,3.0,150.0,,375000.0,,375000.0,,,
PHL,Philippines,1960,1491.9155,0.0,Philippines,1960-0029-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Lola,South-eastern Asia,Asia,,Kph,,,1960,10.0,8.0,1960,10.0,8.0,58.0,,,,,,30000.0,309080.0
PHL,Philippines,1960,1491.9155,0.0,Philippines,1960-0047-PHL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,1960,1.0,,1960,1.0,,40.0,,,,,,,
PHL,Philippines,1960,1491.9155,0.0,Philippines,1960-0053-PHL,Yes,Natural,Meteorological,Storm,Storm (General),,South-eastern Asia,Asia,,Kph,,,1960,8.0,,1960,8.0,,33.0,,,,,,,
PHL,Philippines,1962,0.0,0.0,Philippines,1962-0029-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1962,7.0,,1962,7.0,,41.0,,,,,,,
PHL,Philippines,1962,0.0,0.0,Philippines,1962-0032-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1962,8.0,,1962,8.0,,156.0,,,,,,,
PHL,Philippines,1963,6.4425287,0.0,Philippines,1963-0017-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Carmen,South-eastern Asia,Asia,,Kph,,,1963,8.0,10.0,1963,8.0,10.0,1.0,,,2000.0,2000.0,,,
PHL,Philippines,1964,3839.8362,0.0,Philippines,1964-0037-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Winnie (Dading),South-eastern Asia,Asia,,Kph,,,1964,6.0,29.0,1964,6.0,29.0,56.0,163.0,924125.0,,924288.0,,8000.0,78590.0
PHL,Philippines,1964,3839.8362,0.0,Philippines,1964-0065-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Louise,South-eastern Asia,Asia,,Kph,,,1964,11.0,19.0,1964,11.0,19.0,580.0,1258.0,300000.0,,301258.0,,35000.0,343833.0
PHL,Philippines,1965,179.19232,0.0,Philippines,1965-0042-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1965,7.0,12.0,1965,7.0,12.0,37.0,,,,,,,
PHL,Philippines,1965,179.19232,0.0,Philippines,1965-0058-PHL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Taal,South-eastern Asia,Asia,,,,,1965,9.0,28.0,1965,9.0,28.0,355.0,785.0,50000.0,8000.0,58785.0,,10000.0,96705.0
PHL,Philippines,1966,848.5449,0.0,Philippines,1966-0091-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Aning,South-eastern Asia,Asia,,Kph,,,1966,12.0,28.0,1966,12.0,28.0,18.0,,196000.0,90000.0,286000.0,,1000.0,9387.0
PHL,Philippines,1967,395.76096,0.0,Philippines,1967-0071-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Emma (Welming),South-eastern Asia,Asia,,Kph,,,1967,11.0,3.0,1967,11.0,3.0,107.0,,137000.0,,137000.0,,26500.0,242056.0
