id,name,status,glide,href,country,disaster,month,year
45989,Myanmar: Floods and Landslides - Jun 2018,,,https://api.reliefweb.int/v1/disasters/45989,Myanmar,Floods and Landslides,Jun,2018
45984,India: Floods and Landslides - Jun 2018,,,https://api.reliefweb.int/v1/disasters/45984,India,Floods and Landslides,Jun,2018
45934,Guatemala: Fuego Volcano - Jun 2018,,,https://api.reliefweb.int/v1/disasters/45934,Guatemala,Fuego Volcano,Jun,2018
45619,Russian Federation: Floods - Mar 2018,,,https://api.reliefweb.int/v1/disasters/45619,Russian Federation,Floods,Mar,2018
45604,Bangladesh: Floods and Landslides - Apr 2018,,,https://api.reliefweb.int/v1/disasters/45604,Bangladesh,Floods and Landslides,Apr,2018
45579,Somalia: Flash Floods - Apr 2018,,,https://api.reliefweb.int/v1/disasters/45579,Somalia,Flash Floods,Apr,2018
45444,Belarus: Floods - Mar 2018,,,https://api.reliefweb.int/v1/disasters/45444,Belarus,Floods,Mar,2018
45424,Vanuatu: Monaro Volcano - Mar 2018,,,https://api.reliefweb.int/v1/disasters/45424,Vanuatu,Monaro Volcano,Mar,2018
45409,Botswana: Floods - Feb 2018,,,https://api.reliefweb.int/v1/disasters/45409,Botswana,Floods,Feb,2018
45374,Kenya: Floods - Mar 2018,,,https://api.reliefweb.int/v1/disasters/45374,Kenya,Floods,Mar,2018
45229,Uganda: Cholera Outbreak - Feb 2018,,,https://api.reliefweb.int/v1/disasters/45229,Uganda,Cholera Outbreak,Feb,2018
44994,Morocco: Cold Wave - Jan 2018,,,https://api.reliefweb.int/v1/disasters/44994,Morocco,Cold Wave,Jan,2018
44829,Papua New Guinea: Kadovar Volcano - Jan 2018,,,https://api.reliefweb.int/v1/disasters/44829,Papua New Guinea,Kadovar Volcano,Jan,2018
46434,Horn of Africa: Polio Outbreak - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46434,Horn of Africa,Polio Outbreak,Aug,2018
46464,Cameroon: Cholera Outbreak - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46464,Cameroon,Cholera Outbreak,Jul,2018
47214,Sri Lanka: Floods - Dec 2018,,,https://api.reliefweb.int/v1/disasters/47214,Sri Lanka,Floods,Dec,2018
47209,Indonesia: Tsunami - Dec 2018,,,https://api.reliefweb.int/v1/disasters/47209,Indonesia,Tsunami,Dec,2018
46963,Russian Federation: Floods - Oct 2018,,,https://api.reliefweb.int/v1/disasters/46963,Russian Federation,Floods,Oct,2018
46903,Paraguay: Floods - Nov 2018,,,https://api.reliefweb.int/v1/disasters/46903,Paraguay,Floods,Nov,2018
46818,Indonesia: Floods and Landslides - Oct 2018,,,https://api.reliefweb.int/v1/disasters/46818,Indonesia,Floods and Landslides,Oct,2018
46689,Madagascar: Plague Outbreak - Sep 2018,,,https://api.reliefweb.int/v1/disasters/46689,Madagascar,Plague Outbreak,Sep,2018
46619,Dominican Republic/Haiti: Cholera Outbreak - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46619,Dominican Republic/Haiti,Cholera Outbreak,Aug,2018
46479,Nigeria: Floods - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46479,Nigeria,Floods,Jul,2018
46469,DPR Korea: Floods - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46469,DPR Korea,Floods,Aug,2018
46359,Niger: Cholera Outbreak - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46359,Niger,Cholera Outbreak,Jul,2018
45919,Chad: Measles Outbreak - May 2018,,,https://api.reliefweb.int/v1/disasters/45919,Chad,Measles Outbreak,May,2018
45874,Mauritania: Drought - May 2018,,,https://api.reliefweb.int/v1/disasters/45874,Mauritania,Drought,May,2018
45789,El Salvador: Earthquake - May 2018,,,https://api.reliefweb.int/v1/disasters/45789,El Salvador,Earthquake,May,2018
45774,Burundi: Floods - Apr 2018,,,https://api.reliefweb.int/v1/disasters/45774,Burundi,Floods,Apr,2018
45724,DR Congo: Ebola Outbreak - May 2018,,,https://api.reliefweb.int/v1/disasters/45724,DR Congo,Ebola Outbreak,May,2018
45654,Tanzania: Floods - Apr 2018,,,https://api.reliefweb.int/v1/disasters/45654,Tanzania,Floods,Apr,2018
45599,Ethiopia: Floods and Landslides - Apr 2018,,,https://api.reliefweb.int/v1/disasters/45599,Ethiopia,Floods and Landslides,Apr,2018
45414,Rwanda: Floods - Mar 2018,,,https://api.reliefweb.int/v1/disasters/45414,Rwanda,Floods,Mar,2018
45224,Papua New Guinea: Earthquakes - Feb 2018,,,https://api.reliefweb.int/v1/disasters/45224,Papua New Guinea,Earthquakes,Feb,2018
45174,DR Congo: Polio Outbreak - Feb 2018,,,https://api.reliefweb.int/v1/disasters/45174,DR Congo,Polio Outbreak,Feb,2018
44979,Mongolia: Dzud - Jan 2018,,,https://api.reliefweb.int/v1/disasters/44979,Mongolia,Dzud,Jan,2018
44909,Philippines: Mayon Volcano - Jan 2018,,,https://api.reliefweb.int/v1/disasters/44909,Philippines,Mayon Volcano,Jan,2018
47214,Sri Lanka: Floods - Dec 2018,,,https://api.reliefweb.int/v1/disasters/47214,Sri Lanka,Floods,Dec,2018
47209,Indonesia: Tsunami - Dec 2018,,,https://api.reliefweb.int/v1/disasters/47209,Indonesia,Tsunami,Dec,2018
46963,Russian Federation: Floods - Oct 2018,,,https://api.reliefweb.int/v1/disasters/46963,Russian Federation,Floods,Oct,2018
46903,Paraguay: Floods - Nov 2018,,,https://api.reliefweb.int/v1/disasters/46903,Paraguay,Floods,Nov,2018
46818,Indonesia: Floods and Landslides - Oct 2018,,,https://api.reliefweb.int/v1/disasters/46818,Indonesia,Floods and Landslides,Oct,2018
46689,Madagascar: Plague Outbreak - Sep 2018,,,https://api.reliefweb.int/v1/disasters/46689,Madagascar,Plague Outbreak,Sep,2018
46619,Dominican Republic/Haiti: Cholera Outbreak - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46619,Dominican Republic/Haiti,Cholera Outbreak,Aug,2018
46479,Nigeria: Floods - Jul 2018,,,https://api.reliefweb.int/v1/disasters/46479,Nigeria,Floods,Jul,2018
46469,DPR Korea: Floods - Aug 2018,,,https://api.reliefweb.int/v1/disasters/46469,DPR Korea,Floods,Aug,2018
49593,Bangladesh: Measles Outbreak - Sep 2019,,,https://api.reliefweb.int/v1/disasters/49593,Bangladesh,Measles Outbreak,Sep,2019
49583,Malaysia: Floods and Landslides - Nov 2019,,,https://api.reliefweb.int/v1/disasters/49583,Malaysia,Floods and Landslides,Nov,2019
49573,Sri Lanka: Floods and Landslides - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49573,Sri Lanka,Floods and Landslides,Dec,2019
49508,Sudan: Dengue Fever Outbreak - Aug 2019,,,https://api.reliefweb.int/v1/disasters/49508,Sudan,Dengue Fever Outbreak,Aug,2019
49468,Sudan: Rift Valley Fever Outbreak - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49468,Sudan,Rift Valley Fever Outbreak,Oct,2019
49283,Philippines: Earthquakes - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49283,Philippines,Earthquakes,Oct,2019
49153,Pakistan: Earthquake - Sep 2019,,,https://api.reliefweb.int/v1/disasters/49153,Pakistan,Earthquake,Sep,2019
48908,Central African Republic: Floods - Aug 2019,,,https://api.reliefweb.int/v1/disasters/48908,Central African Republic,Floods,Aug,2019
48893,Bolivia: Wild Fires - Aug 2019,,,https://api.reliefweb.int/v1/disasters/48893,Bolivia,Wild Fires,Aug,2019
48754,Sierra Leone: Floods - Aug 2019,,,https://api.reliefweb.int/v1/disasters/48754,Sierra Leone,Floods,Aug,2019
48614,Hungary: Severe Local Storm - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48614,Hungary,Severe Local Storm,Jun,2019
48604,Armenia: Hail Storm - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48604,Armenia,Hail Storm,Jun,2019
48549,India: Floods and Landslides - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48549,India,Floods and Landslides,Jun,2019
48489,Papua New Guinea: Mt. Ulawun Volcano - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48489,Papua New Guinea,Mt. Ulawun Volcano,Jun,2019
48479,Bangladesh: Floods and Landslides - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48479,Bangladesh,Floods and Landslides,Jun,2019
48404,Serbia: Floods - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48404,Serbia,Floods,Jun,2019
48389,Sudan: Floods - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48389,Sudan,Floods,Jun,2019
48369,Yemen: Floods - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48369,Yemen,Floods,Jun,2019
48038,Sri Lanka: Drought - Jan 2019,,,https://api.reliefweb.int/v1/disasters/48038,Sri Lanka,Drought,Jan,2019
47983,Bolivia: Floods - Feb 2019,,,https://api.reliefweb.int/v1/disasters/47983,Bolivia,Floods,Feb,2019
47958,Syria: Floods - Mar 2019,,,https://api.reliefweb.int/v1/disasters/47958,Syria,Floods,Mar,2019
47918,Paraguay: Floods - Mar 2019,,,https://api.reliefweb.int/v1/disasters/47918,Paraguay,Floods,Mar,2019
47913,Iraq: Floods - Mar 2019,,,https://api.reliefweb.int/v1/disasters/47913,Iraq,Floods,Mar,2019
47878,Mozambique: Cholera Outbreak - Mar 2019,,,https://api.reliefweb.int/v1/disasters/47878,Mozambique,Cholera Outbreak,Mar,2019
47833,Iran: Floods - Mar 2019,,,https://api.reliefweb.int/v1/disasters/47833,Iran,Floods,Mar,2019
47713,Ukraine: Measles Outbreak - Jan 2019,,,https://api.reliefweb.int/v1/disasters/47713,Ukraine,Measles Outbreak,Jan,2019
47698,Colombia: Floods and Landslides - Mar 2019,,,https://api.reliefweb.int/v1/disasters/47698,Colombia,Floods and Landslides,Mar,2019
47508,Moldova: Cold Wave - Jan 2019,,,https://api.reliefweb.int/v1/disasters/47508,Moldova,Cold Wave,Jan,2019
47458,Cuba: Severe Local Storm - Jan 2019,,,https://api.reliefweb.int/v1/disasters/47458,Cuba,Severe Local Storm,Jan,2019
47453,Nigeria: Lassa Fever Outbreak - Jan 2019,,,https://api.reliefweb.int/v1/disasters/47453,Nigeria,Lassa Fever Outbreak,Jan,2019
49698,Yemen: Dengue Outbreak - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49698,Yemen,Dengue Outbreak,Dec,2019
49668,Indonesia: Floods and Landslides - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49668,Indonesia,Floods and Landslides,Dec,2019
49633,Philippines: Earthquake - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49633,Philippines,Earthquake,Dec,2019
49603,Burundi: Floods and Landslides - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49603,Burundi,Floods and Landslides,Dec,2019
49538,Albania: Earthquake - Nov 2019,,,https://api.reliefweb.int/v1/disasters/49538,Albania,Earthquake,Nov,2019
49698,Yemen: Dengue Outbreak - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49698,Yemen,Dengue Outbreak,Dec,2019
49668,Indonesia: Floods and Landslides - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49668,Indonesia,Floods and Landslides,Dec,2019
49633,Philippines: Earthquake - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49633,Philippines,Earthquake,Dec,2019
49603,Burundi: Floods and Landslides - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49603,Burundi,Floods and Landslides,Dec,2019
49538,Albania: Earthquake - Nov 2019,,,https://api.reliefweb.int/v1/disasters/49538,Albania,Earthquake,Nov,2019
49488,DR Congo: Floods - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49488,DR Congo,Floods,Oct,2019
49373,Tanzania: Floods - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49373,Tanzania,Floods,Oct,2019
49293,Somalia: Floods - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49293,Somalia,Floods,Oct,2019
49253,Pakistan: Dengue Outbreak - Sep 2019,,,https://api.reliefweb.int/v1/disasters/49253,Pakistan,Dengue Outbreak,Sep,2019
49193,Senegal: Floods - Sep 2019,,,https://api.reliefweb.int/v1/disasters/49193,Senegal,Floods,Sep,2019
49108,Ethiopia: Floods - Aug 2019,,,https://api.reliefweb.int/v1/disasters/49108,Ethiopia,Floods,Aug,2019
49033,Dominican Republic: Dengue Outbreak - July 2019,,,https://api.reliefweb.int/v1/disasters/49033,Dominican Republic,Dengue Outbreak,July,2019
48988,Sudan: Cholera Outbreak - Sep 2019,,,https://api.reliefweb.int/v1/disasters/48988,Sudan,Cholera Outbreak,Sep,2019
48973,Mali: Floods - Aug 2019,,,https://api.reliefweb.int/v1/disasters/48973,Mali,Floods,Aug,2019
48958,Thailand: Floods and Landslides - Aug 2019,,,https://api.reliefweb.int/v1/disasters/48958,Thailand,Floods and Landslides,Aug,2019
48923,Niger: Floods - Aug 2019,,,https://api.reliefweb.int/v1/disasters/48923,Niger,Floods,Aug,2019
48693,Philippines: Earthquakes - Jul 2019,,,https://api.reliefweb.int/v1/disasters/48693,Philippines,Earthquakes,Jul,2019
48534,Sri Lanka: Dengue Outbreak - Jul 2019,,,https://api.reliefweb.int/v1/disasters/48534,Sri Lanka,Dengue Outbreak,Jul,2019
48464,South Sudan: Floods - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48464,South Sudan,Floods,Jun,2019
48414,Ethiopia: Cholera Outbreak - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48414,Ethiopia,Cholera Outbreak,Jun,2019
48309,Libya: Floods - May 2019,,,https://api.reliefweb.int/v1/disasters/48309,Libya,Floods,May,2019
48268,Tanzania: Floods - May 2019,,,https://api.reliefweb.int/v1/disasters/48268,Tanzania,Floods,May,2019
48098,Indonesia: Floods and Landslides in Papua Province - Mar 2019,,,https://api.reliefweb.int/v1/disasters/48098,Indonesia,Floods and Landslides in Papua Province,Mar,2019
47523,Philippines: Measles Outbreak - Feb 2019,,,https://api.reliefweb.int/v1/disasters/47523,Philippines,Measles Outbreak,Feb,2019
47434,Argentina: Floods - Jan 2019,,,https://api.reliefweb.int/v1/disasters/47434,Argentina,Floods,Jan,2019
47534,Malawi: Floods - Jan 2019,,,https://api.reliefweb.int/v1/disasters/47534,Malawi,Floods,Jan,2019
47533,Peru: Floods and Landslides - Feb 2019,,,https://api.reliefweb.int/v1/disasters/47533,Peru,Floods and Landslides,Feb,2019
47483,Algeria: Cold Wave - Jan 2019,,,https://api.reliefweb.int/v1/disasters/47483,Algeria,Cold Wave,Jan,2019
48263,Georgia: Floods - May 2019,,,https://api.reliefweb.int/v1/disasters/48263,Georgia,Floods,May,2019
48208,Pakistan: Polio Outbreak - May 2019,,,https://api.reliefweb.int/v1/disasters/48208,Pakistan,Polio Outbreak,May,2019
48168,DPR Korea: Drought - Apr 2019,,,https://api.reliefweb.int/v1/disasters/48168,DPR Korea,Drought,Apr,2019
48163,Kenya: Cholera Outbreak - Jan 2019,,,https://api.reliefweb.int/v1/disasters/48163,Kenya,Cholera Outbreak,Jan,2019
47683,Afghanistan: Flash Floods - Mar 2019,,,https://api.reliefweb.int/v1/disasters/47683,Afghanistan,Flash Floods,Mar,2019
47534,Malawi: Floods - Jan 2019,,,https://api.reliefweb.int/v1/disasters/47534,Malawi,Floods,Jan,2019
47533,Peru: Floods and Landslides - Feb 2019,,,https://api.reliefweb.int/v1/disasters/47533,Peru,Floods and Landslides,Feb,2019
47483,Algeria: Cold Wave - Jan 2019,,,https://api.reliefweb.int/v1/disasters/47483,Algeria,Cold Wave,Jan,2019
49818,Mozambique: Floods - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49818,Mozambique,Floods,Dec,2019
49713,Rwanda: Floods - Dec 2019,,,https://api.reliefweb.int/v1/disasters/49713,Rwanda,Floods,Dec,2019
49543,Republic of Congo: Floods - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49543,Republic of Congo,Floods,Oct,2019
49518,Djibouti: Floods - Nov 2019,,,https://api.reliefweb.int/v1/disasters/49518,Djibouti,Floods,Nov,2019
49388,Uganda: Floods and Landslides - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49388,Uganda,Floods and Landslides,Oct,2019
49364,El Salvador: Floods - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49364,El Salvador,Floods,Oct,2019
49354,Ghana: Floods - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49354,Ghana,Floods,Oct,2019
49333,Kenya: Floods and Landslides - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49333,Kenya,Floods and Landslides,Oct,2019
49323,Cote d'Ivoire: Floods - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49323,Cote d'Ivoire,Floods,Oct,2019
49263,Pacific: Measles Outbreak - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49263,Pacific,Measles Outbreak,Oct,2019
49243,Cameroon/Chad: Floods - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49243,Cameroon/Chad,Floods,Oct,2019
49223,Burundi: Cholera Outbreak - Jun 2019,,,https://api.reliefweb.int/v1/disasters/49223,Burundi,Cholera Outbreak,Jun,2019
49083,Mauritania: Floods - Aug 2019,,,https://api.reliefweb.int/v1/disasters/49083,Mauritania,Floods,Aug,2019
49063,Philippines/Malaysia: Polio Outbreak - Sep 2019,,,https://api.reliefweb.int/v1/disasters/49063,Philippines/Malaysia,Polio Outbreak,Sep,2019
48963,Lao PDR: Floods - Aug 2019,,,https://api.reliefweb.int/v1/disasters/48963,Lao PDR,Floods,Aug,2019
48873,Guatemala: Floods and Landslides - Aug 2019,,,https://api.reliefweb.int/v1/disasters/48873,Guatemala,Floods and Landslides,Aug,2019
48853,Nigeria: Floods - Aug 2019,,,https://api.reliefweb.int/v1/disasters/48853,Nigeria,Floods,Aug,2019
48648,Pakistan: Floods and Landslides - Jul 2019,,,https://api.reliefweb.int/v1/disasters/48648,Pakistan,Floods and Landslides,Jul,2019
48643,Myanmar: Floods - Jul 2019,,,https://api.reliefweb.int/v1/disasters/48643,Myanmar,Floods,Jul,2019
48618,Nepal: Floods and Landslides - Jul 2019,,,https://api.reliefweb.int/v1/disasters/48618,Nepal,Floods and Landslides,Jul,2019
48569,Viet Nam: Floods and Landslides - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48569,Viet Nam,Floods and Landslides,Jun,2019
48529,Central and Latin America: Dengue Outbreak - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48529,Central and Latin America,Dengue Outbreak,Jun,2019
48509,Philippines: Dengue Outbreak - Jul 2019,,,https://api.reliefweb.int/v1/disasters/48509,Philippines,Dengue Outbreak,Jul,2019
48499,Papua New Guinea: Mt. Manam Volcano - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48499,Papua New Guinea,Mt. Manam Volcano,Jun,2019
48494,Gambia: Windstorm Surge - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48494,Gambia,Windstorm Surge,Jun,2019
48454,Uganda: Floods and Landslides - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48454,Uganda,Floods and Landslides,Jun,2019
48424,Tajikistan: Floods and Mudslides - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48424,Tajikistan,Floods and Mudslides,Jun,2019
48419,Philippines: Floods and Landslides - Jun 2019,,,https://api.reliefweb.int/v1/disasters/48419,Philippines,Floods and Landslides,Jun,2019
48409,Burundi: Malaria Outbreak - May 2019,,,https://api.reliefweb.int/v1/disasters/48409,Burundi,Malaria Outbreak,May,2019
48354,Central African Republic: Polio Outbreak - May 2019,,,https://api.reliefweb.int/v1/disasters/48354,Central African Republic,Polio Outbreak,May,2019
49398,Horn of Africa: Locust Infestation - Oct 2019,,,https://api.reliefweb.int/v1/disasters/49398,Horn of Africa,Locust Infestation,Oct,2019
50536,Sri Lanka: Floods - Dec 2020,,,https://api.reliefweb.int/v1/disasters/50536,Sri Lanka,Floods,Dec,2020
50532,Indonesia: Ili Lewotolok Volcano - Nov 2020,,,https://api.reliefweb.int/v1/disasters/50532,Indonesia,Ili Lewotolok Volcano,Nov,2020
50494,Somalia: Flash Floods - Oct 2020,,,https://api.reliefweb.int/v1/disasters/50494,Somalia,Flash Floods,Oct,2020
50488,Saint Lucia: Dengue Outbreak - Aug 2020,,,https://api.reliefweb.int/v1/disasters/50488,Saint Lucia,Dengue Outbreak,Aug,2020
50461,DR Congo: Floods - Oct 2020,,,https://api.reliefweb.int/v1/disasters/50461,DR Congo,Floods,Oct,2020
50443,Guinea: Floods - Sep 2020,,,https://api.reliefweb.int/v1/disasters/50443,Guinea,Floods,Sep,2020
50395,Georgia: Floods - Jul 2020,,,https://api.reliefweb.int/v1/disasters/50395,Georgia,Floods,Jul,2020
50375,Myanmar: Floods and Landslides - Jun 2020,,,https://api.reliefweb.int/v1/disasters/50375,Myanmar,Floods and Landslides,Jun,2020
50340,Cote d'Ivoire: Floods and Landslides - Jun 2020,,,https://api.reliefweb.int/v1/disasters/50340,Cote d'Ivoire,Floods and Landslides,Jun,2020
50333,Indonesia: Floods and Landslides - May 2020,,,https://api.reliefweb.int/v1/disasters/50333,Indonesia,Floods and Landslides,May,2020
50314,DR Congo: Ebola Outbreak - Jun 2020,,,https://api.reliefweb.int/v1/disasters/50314,DR Congo,Ebola Outbreak,Jun,2020
50285,Uganda: Floods and Landslides - May 2020,,,https://api.reliefweb.int/v1/disasters/50285,Uganda,Floods and Landslides,May,2020
50283,Zimbabwe: Malaria Outbreak - Mar 2020,,,https://api.reliefweb.int/v1/disasters/50283,Zimbabwe,Malaria Outbreak,Mar,2020
50259,Kenya: Floods and Landslides - Apr 2020,,,https://api.reliefweb.int/v1/disasters/50259,Kenya,Floods and Landslides,Apr,2020
50004,Bolivia: Floods - Feb 2020,,,https://api.reliefweb.int/v1/disasters/50004,Bolivia,Floods,Feb,2020
49703,South Asia: Locust Infestation - Feb 2020,,,https://api.reliefweb.int/v1/disasters/49703,South Asia,Locust Infestation,Feb,2020
48828,Mongolia: Dzud - Jan 2020,,,https://api.reliefweb.int/v1/disasters/48828,Mongolia,Dzud,Jan,2020
