CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
,Latin America and Caribbean (WB),2018,,18936.451,
,Latin America and Caribbean (WB),2019,,18926.271,
,Latin America and Caribbean (WB),2020,,17558.178,
,Latin America and Caribbean (WB),2021,,18734.184,
,Latin America and Caribbean (WB),2022,,19376.598,
,Latin America and Caribbean (WB),2023,,19654.996,
,Low-income countries,1903,0,,
,Low-income countries,1906,0,,
,Low-income countries,1907,0,,
,Low-income countries,1910,7.8896017,,
,Low-income countries,1911,7.851039,,
,Low-income countries,1912,7.801093,,
,Low-income countries,1913,7.739579,,
,Low-income countries,1914,7.6994114,,
,Low-income countries,1940,0,,
,Low-income countries,1941,0,,
,Low-income countries,1942,0,,
,Low-income countries,1943,0,,
,Low-income countries,1944,0,,
,Low-income countries,1954,0,,
,Low-income countries,1956,1.56307,,
,Low-income countries,1961,0,,
,Low-income countries,1963,0,,
,Low-income countries,1964,457.4071,,
,Low-income countries,1965,956.1981,,
,Low-income countries,1966,5.6740217,,
,Low-income countries,1967,70.43723,,
,Low-income countries,1968,160.50215,,
,Low-income countries,1969,1108.9766,,
,Low-income countries,1970,141.02847,,
,Low-income countries,1971,503.48328,,
,Low-income countries,1972,1615.06,,
,Low-income countries,1973,176.39172,,
,Low-income countries,1974,1514.0922,,
,Low-income countries,1975,597.67145,,
,Low-income countries,1976,1152.2668,,
,Low-income countries,1977,1098.6956,,
,Low-income countries,1978,847.0576,,
,Low-income countries,1979,896.70624,,
,Low-income countries,1980,1072.9971,,
,Low-income countries,1981,2298.642,,
,Low-income countries,1982,1724.2955,,
,Low-income countries,1983,3290.8018,,
,Low-income countries,1984,4501.6807,,
,Low-income countries,1985,2354.6665,,
,Low-income countries,1986,42.252846,,
,Low-income countries,1987,4307.6074,,
,Low-income countries,1988,1990.7866,,
,Low-income countries,1989,432.85345,,
,Low-income countries,1990,2926.736,1790.7391,
,Low-income countries,1991,2458.1326,1764.7162,
,Low-income countries,1992,3359.393,1714.1954,
,Low-income countries,1993,1579.3688,1682.5425,
,Low-income countries,1994,1959.0914,1652.1045,
,Low-income countries,1995,2481.7012,1688.1309,
,Low-income countries,1996,1288.6333,1745.926,
,Low-income countries,1997,1236.0592,1805.0192,
,Low-income countries,1998,372.04712,1824.6407,
,Low-income countries,1999,784.13,1803.4489,
,Low-income countries,2000,3814.3877,1798.3308,
,Low-income countries,2001,1977.0175,1816.0712,
,Low-income countries,2002,2215.0254,1857.5642,
,Low-income countries,2003,2037.6322,1904.9882,
,Low-income countries,2004,1920.845,1972.7064,
,Low-income countries,2005,1927.3755,2048.1958,
,Low-income countries,2006,2573.2886,2115.1738,
,Low-income countries,2007,1159.4432,2193.9973,
,Low-income countries,2008,1987.2747,2256.5127,
,Low-income countries,2009,3474.1348,2295.1401,
,Low-income countries,2010,2977.4438,2386.5947,
,Low-income countries,2011,2425.3804,2405.8984,
,Low-income countries,2012,3798.058,2253.1409,
,Low-income countries,2013,825.47595,2212.0105,
,Low-income countries,2014,838.3821,2252.5732,
,Low-income countries,2015,4570.7876,2280.6804,
,Low-income countries,2016,3731.8792,2302.8635,
,Low-income countries,2017,2003.1997,2331.7522,
,Low-income countries,2018,1624.8143,2351.6985,
,Low-income countries,2019,4407.136,2384.8042,
,Low-income countries,2020,3391.2146,2334.5068,
,Low-income countries,2021,3604.2224,2312.7751,
,Low-income countries,2022,13924.983,2331.7905,
,Low-income countries,2023,2997.3745,2325.4177,
,Low-income countries,2024,36.702602,,
,Lower-middle-income countries,1900,0,,
,Lower-middle-income countries,1902,0,,
,Lower-middle-income countries,1903,0,,
,Lower-middle-income countries,1904,0,,
,Lower-middle-income countries,1905,0,,
,Lower-middle-income countries,1909,0,,
,Lower-middle-income countries,1910,0,,
,Lower-middle-income countries,1911,0.035285525,,
,Lower-middle-income countries,1912,0,,
,Lower-middle-income countries,1913,0,,
,Lower-middle-income countries,1914,0,,
,Lower-middle-income countries,1915,0,,
,Lower-middle-income countries,1916,0,,
,Lower-middle-income countries,1918,0,,
,Lower-middle-income countries,1919,0,,
,Lower-middle-income countries,1920,0,,
,Lower-middle-income countries,1922,0,,
,Lower-middle-income countries,1923,4.1648283,,
,Lower-middle-income countries,1924,164.86182,,
,Lower-middle-income countries,1925,0,,
,Lower-middle-income countries,1926,6.457486,,
,Lower-middle-income countries,1927,6.3913465,,
,Lower-middle-income countries,1928,0.31612545,,
,Lower-middle-income countries,1929,0.17520185,,
,Lower-middle-income countries,1930,0,,
,Lower-middle-income countries,1931,0,,
,Lower-middle-income countries,1932,0.37604082,,
,Lower-middle-income countries,1934,0,,
,Lower-middle-income countries,1935,3.6038423,,
,Lower-middle-income countries,1936,21.318232,,
,Lower-middle-income countries,1937,1.0789092,,
,Lower-middle-income countries,1938,0,,
,Lower-middle-income countries,1939,1.0412039,,
,Lower-middle-income countries,1940,0,,
,Lower-middle-income countries,1941,0,,
,Lower-middle-income countries,1942,0,,
,Lower-middle-income countries,1943,3.973394,,
,Lower-middle-income countries,1944,1.3190869,,
,Lower-middle-income countries,1945,0.2627042,,
,Lower-middle-income countries,1946,0,,
,Lower-middle-income countries,1947,0,,
,Lower-middle-income countries,1948,0.7757301,,
,Lower-middle-income countries,1949,0,,
,Lower-middle-income countries,1950,3.1659234,,
,Lower-middle-income countries,1951,7.438085,,
,Lower-middle-income countries,1952,121.36654,,
,Lower-middle-income countries,1953,0,,
,Lower-middle-income countries,1954,44.606285,,
,Lower-middle-income countries,1955,42.765385,,
,Lower-middle-income countries,1956,119.407646,,
,Lower-middle-income countries,1957,30.117373,,
,Lower-middle-income countries,1958,2.747774,,
,Lower-middle-income countries,1959,1.3424784,,
,Lower-middle-income countries,1960,79.45732,,
,Lower-middle-income countries,1961,0.19681297,,
,Lower-middle-income countries,1962,13.737296,,
,Lower-middle-income countries,1963,570.35724,,
,Lower-middle-income countries,1964,546.67334,,
,Lower-middle-income countries,1965,4475.2373,,
,Lower-middle-income countries,1966,3327.6814,,
,Lower-middle-income countries,1967,2984.188,,
,Lower-middle-income countries,1968,2118.7366,,
,Lower-middle-income countries,1969,195.07816,,
,Lower-middle-income countries,1970,2124.8833,,
,Lower-middle-income countries,1971,651.544,,
,Lower-middle-income countries,1972,8345.804,,
,Lower-middle-income countries,1973,8133.127,,
,Lower-middle-income countries,1974,3075.9392,,
,Lower-middle-income countries,1975,2445.971,,
,Lower-middle-income countries,1976,969.82263,,
,Lower-middle-income countries,1977,1656.4398,,
,Lower-middle-income countries,1978,2937.5273,,
,Lower-middle-income countries,1979,2759.6724,,
,Lower-middle-income countries,1980,4227.817,,
,Lower-middle-income countries,1981,1239.4049,,
,Lower-middle-income countries,1982,4821.586,,
,Lower-middle-income countries,1983,6124.005,,
,Lower-middle-income countries,1984,3852.2742,,
,Lower-middle-income countries,1985,1555.4285,,
,Lower-middle-income countries,1986,750.0792,,
,Lower-middle-income countries,1987,18868.98,,
,Lower-middle-income countries,1988,5690.6787,,
,Lower-middle-income countries,1989,1060.4209,,
,Lower-middle-income countries,1990,893.5798,2896.7747,
,Lower-middle-income countries,1991,1898.0588,2884.5054,
,Lower-middle-income countries,1992,1212.6832,2931.0154,
,Lower-middle-income countries,1993,7177.683,2942.9402,
,Lower-middle-income countries,1994,1142.8613,3003.6873,
,Lower-middle-income countries,1995,2943.4465,3102.0425,
,Lower-middle-income countries,1996,1307.4838,3231.49,
,Lower-middle-income countries,1997,1775.9993,3293.183,
,Lower-middle-income countries,1998,3051.4094,3380.325,
,Lower-middle-income countries,1999,2824.62,3507.3105,
,Lower-middle-income countries,2000,4728.638,3586.0796,
,Lower-middle-income countries,2001,3801.1467,3670.718,
,Lower-middle-income countries,2002,14255.279,3754.3452,
,Lower-middle-income countries,2003,665.32526,3910.866,
,Lower-middle-income countries,2004,3123.0005,4111.3276,
,Lower-middle-income countries,2005,1732.068,4315.549,
,Lower-middle-income countries,2006,1047.2262,4543.1753,
,Lower-middle-income countries,2007,2605.3494,4775.5464,
,Lower-middle-income countries,2008,1174.011,4902.7593,
,Lower-middle-income countries,2009,1431.8472,5113.0146,
,Lower-middle-income countries,2010,1386.5846,5374.765,
,Lower-middle-income countries,2011,1580.5138,5537.791,
,Lower-middle-income countries,2012,1473.8215,5729.25,
,Lower-middle-income countries,2013,1825.8826,5958.712,
,Lower-middle-income countries,2014,1126.5786,6229.2993,
,Lower-middle-income countries,2015,6576.7407,6518.346,
,Lower-middle-income countries,2016,6146.422,6818.286,
,Lower-middle-income countries,2017,1836.4946,7105.2207,
,Lower-middle-income countries,2018,1361.1342,7405.771,
,Lower-middle-income countries,2019,2116.5588,7613.167,
,Lower-middle-income countries,2020,1527.4977,7245.7383,
,Lower-middle-income countries,2021,866.7995,7650.304,
,Lower-middle-income countries,2022,2499.5322,8015.4097,
,Lower-middle-income countries,2023,892.87286,8379.975,
,Lower-middle-income countries,2024,205.53479,,
,Middle East and North Africa (WB),1990,,11897.672,
,Middle East and North Africa (WB),1991,,11697.138,
,Middle East and North Africa (WB),1992,,12060.096,
,Middle East and North Africa (WB),1993,,12070.904,
,Middle East and North Africa (WB),1994,,12115.642,
,Middle East and North Africa (WB),1995,,12195.242,
,Middle East and North Africa (WB),1996,,12571.838,
,Middle East and North Africa (WB),1997,,12836.301,
,Middle East and North Africa (WB),1998,,13180.618,
,Middle East and North Africa (WB),1999,,13289.628,
,Middle East and North Africa (WB),2000,,13824.155,
,Middle East and North Africa (WB),2001,,13809.807,
,Middle East and North Africa (WB),2002,,13827.769,
,Middle East and North Africa (WB),2003,,14093.978,
,Middle East and North Africa (WB),2004,,14889.236,
,Middle East and North Africa (WB),2005,,15259.156,
,Middle East and North Africa (WB),2006,,15766.97,
,Middle East and North Africa (WB),2007,,16231.461,
,Middle East and North Africa (WB),2008,,16620.414,
,Middle East and North Africa (WB),2009,,16481.258,
,Middle East and North Africa (WB),2010,,17008.002,
,Middle East and North Africa (WB),2011,,17332.625,
,Middle East and North Africa (WB),2012,,17439.602,
,Middle East and North Africa (WB),2013,,17317.889,
,Middle East and North Africa (WB),2014,,17471.174,
,Middle East and North Africa (WB),2015,,17607.148,
,Middle East and North Africa (WB),2016,,18057.133,
,Middle East and North Africa (WB),2017,,18115.418,
,Middle East and North Africa (WB),2018,,18268.066,
,Middle East and North Africa (WB),2019,,18256.998,
,Middle East and North Africa (WB),2020,,17458.059,
,Middle East and North Africa (WB),2021,,18012.875,
,Middle East and North Africa (WB),2022,,18641.537,
,Middle East and North Africa (WB),2023,,18660.316,
,Middle-income countries,1990,,4579.5366,
,Middle-income countries,1991,,4579.2974,
,Middle-income countries,1992,,4652.781,
,Middle-income countries,1993,,4752.04,
,Middle-income countries,1994,,4854.725,
,Middle-income countries,1995,,4977.4604,
,Middle-income countries,1996,,5183.47,
,Middle-income countries,1997,,5361.644,
,Middle-income countries,1998,,5428.423,
,Middle-income countries,1999,,5546.4346,
,Middle-income countries,2000,,5758.7456,
,Middle-income countries,2001,,5880.834,
,Middle-income countries,2002,,6061.9297,
,Middle-income countries,2003,,6323.756,
,Middle-income countries,2004,,6712.169,
,Middle-income countries,2005,,7085.7397,
,Middle-income countries,2006,,7542.7656,
,Middle-income countries,2007,,8067.544,
,Middle-income countries,2008,,8397.266,
,Middle-income countries,2009,,8586.054,
,Middle-income countries,2010,,9138.121,
,Middle-income countries,2011,,9574.117,
,Middle-income countries,2012,,9955.452,
,Middle-income countries,2013,,10362.601,
,Middle-income countries,2014,,10746.608,
,Middle-income countries,2015,,11118.37,
,Middle-income countries,2016,,11531.478,
,Middle-income countries,2017,,12001.685,
,Middle-income countries,2018,,12460.859,
,Middle-income countries,2019,,12821.293,
,Middle-income countries,2020,,12477.889,
,Middle-income countries,2021,,13260.085,
,Middle-income countries,2022,,13687.941,
,Middle-income countries,2023,,14233.418,
,North America,1900,0,,
,North America,1902,0,,
,North America,1903,0.021212092,,
,North America,1905,0.016007664,,
,North America,1906,73.84597,,
,North America,1907,77.17209,,
,North America,1908,0,,
,North America,1909,0,,
,North America,1910,0,,
,North America,1911,0.17808518,,
,North America,1912,77.16793,,
,North America,1913,0,,
,North America,1915,0.01674816,,
,North America,1917,0,,
,North America,1918,0,,
,North America,1919,0,,
,North America,1920,0.117256485,,
,North America,1921,0,,
,North America,1922,7.6052155,,
,North America,1923,0.88535833,,
,North America,1925,0,,
,North America,1926,0,,
,North America,1927,0,,
,North America,1928,0,,
,North America,1929,0,,
,North America,1930,7.280586,,
,North America,1931,1.5173174,,
,North America,1932,2.7765872,,
,North America,1933,1.4875419,,
,North America,1934,1.4735305,,
,North America,1935,1.7518946,,
,North America,1936,1.4458092,,
,North America,1937,1.4320979,,
,North America,1938,1.4184854,,
,North America,1939,1.4025561,,
,North America,1940,2.477326,,
,North America,1943,1.587236,,
,North America,1944,1.0400189,,
,North America,1945,0,,
,North America,1946,0,,
,North America,1947,0,,
,North America,1948,0.14548524,,
,North America,1949,0,,
,North America,1950,49.290928,,
,North America,1951,9.1435,,
,North America,1952,0.20885119,,
,North America,1953,0,,
,North America,1954,106.826225,,
,North America,1955,0.8397114,,
,North America,1956,0,,
,North America,1957,0.040185753,,
,North America,1958,0,,
,North America,1959,0.077054396,,
,North America,1960,0.471847,,
,North America,1961,0,,
,North America,1962,0,,
,North America,1963,1.853579,,
,North America,1964,33.110085,,
,North America,1965,85.241486,,
,North America,1966,120.89785,,
,North America,1967,93.31414,,
,North America,1968,186.92087,,
,North America,1969,8.851708,,
,North America,1970,20.524773,,
,North America,1971,4.282828,,
,North America,1972,310.60764,,
,North America,1973,94.085144,,
,North America,1974,364.88187,,
,North America,1975,0.6152939,,
,North America,1976,1656.7272,,
,North America,1977,148.1338,,
,North America,1978,7.4282355,,
,North America,1979,573.94806,,
,North America,1980,433.85965,,
,North America,1981,47.046345,,
,North America,1982,144.31648,,
,North America,1983,168.97003,,
,North America,1984,22.717123,,
,North America,1985,932.1079,,
,North America,1986,253.89893,,
,North America,1987,22.613672,,
,North America,1988,918.38806,,
,North America,1989,30.27885,,
,North America,1990,51.138657,,
,North America,1991,202.92287,,
,North America,1992,378.29736,,
,North America,1993,313.60828,,
,North America,1994,440.81738,,
,North America,1995,136.25885,,
,North America,1996,334.10922,,
,North America,1997,296.92328,,
,North America,1998,1161.7317,,
,North America,1999,990.917,,
,North America,2000,59.14947,,
,North America,2001,1744.5935,,
,North America,2002,330.82782,,
,North America,2003,167.39027,,
,North America,2004,1256.8579,,
,North America,2005,1393.709,,
,North America,2006,83.555504,,
,North America,2007,659.5431,,
,North America,2008,2920.9375,,
,North America,2009,583.27826,,
,North America,2010,1160.622,,
,North America,2011,938.7386,,
,North America,2012,491.28864,,
,North America,2013,113.60861,,
,North America,2014,535.7771,,
,North America,2015,464.4663,,
,North America,2016,16528.62,,
,North America,2017,2429.6956,,
,North America,2018,984.74835,,
,North America,2019,153.40823,,
,North America,2020,1601.2162,,
,North America,2021,179.45085,,
,North America,2022,1485.8837,,
,North America,2023,1002.21515,,
,North America,2024,0.05574186,,
,North America (WB),1990,,43934.934,
,North America (WB),1991,,43230.473,
,North America (WB),1992,,44045.49,
,North America (WB),1993,,44670.95,
,North America (WB),1994,,45927.68,
,North America (WB),1995,,46609.773,
,North America (WB),1996,,47730.582,
,North America (WB),1997,,49260.19,
,North America (WB),1998,,50864.34,
,North America (WB),1999,,52723.64,
,North America (WB),2000,,54324.062,
,North America (WB),2001,,54341.676,
,North America (WB),2002,,54806.977,
,North America (WB),2003,,55807.824,
,North America (WB),2004,,57384.336,
,North America (WB),2005,,58823.34,
,North America (WB),2006,,59871.49,
,North America (WB),2007,,60494.707,
,North America (WB),2008,,60030.254,
,North America (WB),2009,,57939.695,
,North America (WB),2010,,59011.945,
,North America (WB),2011,,59565.52,
,North America (WB),2012,,60433.566,
,North America (WB),2013,,61275.918,
,North America (WB),2014,,62364.363,
,North America (WB),2015,,63603.395,
,North America (WB),2016,,64223.91,
,North America (WB),2017,,65381.977,
,North America (WB),2018,,66893.42,
,North America (WB),2019,,68200.75,
,North America (WB),2020,,65907.59,
,North America (WB),2021,,69717.77,
,North America (WB),2022,,71175.96,
,North America (WB),2023,,72586.85,
,Oceania,1914,0,,
,Oceania,1925,0,,
,Oceania,1929,0,,
,Oceania,1931,119.89784,,
,Oceania,1937,76.5813,,
,Oceania,1938,0,,
,Oceania,1939,38.81779,,
,Oceania,1940,0,,
,Oceania,1941,0,,
,Oceania,1942,0,,
,Oceania,1943,0,,
,Oceania,1944,19.170055,,
,Oceania,1946,21.856014,,
,Oceania,1948,0,,
,Oceania,1951,0,,
,Oceania,1952,6.0494676,,
,Oceania,1953,0,,
,Oceania,1955,0,,
,Oceania,1956,0,,
,Oceania,1957,21.591084,,
,Oceania,1958,0,,
,Oceania,1959,10.318122,,
,Oceania,1960,37.831635,,
,Oceania,1961,49.340477,,
,Oceania,1962,0,,
,Oceania,1964,104.35554,,
,Oceania,1965,56.787666,,
,Oceania,1966,534.0438,,
,Oceania,1967,16.920784,,
,Oceania,1968,40.776093,,
,Oceania,1969,0,,
,Oceania,1970,20.635828,,
,Oceania,1971,29.965456,,
,Oceania,1972,592.74286,,
,Oceania,1973,62.581615,,
,Oceania,1974,243.43198,,
,Oceania,1975,106.789116,,
,Oceania,1976,46.419083,,
,Oceania,1977,75.28788,,
,Oceania,1978,12.640897,,
,Oceania,1979,187.85857,,
,Oceania,1980,201.57385,,
,Oceania,1981,347.6668,,
,Oceania,1982,915.6311,,
,Oceania,1983,1242.474,,
,Oceania,1984,27.937738,,
,Oceania,1985,973.5716,,
,Oceania,1986,1501.1917,,
,Oceania,1987,265.74957,,
,Oceania,1988,50.864727,,
,Oceania,1989,8.631925,,
,Oceania,1990,789.3559,,
,Oceania,1991,365.74652,,
,Oceania,1992,1054.8687,,
,Oceania,1993,9546.372,,
,Oceania,1994,18741.176,,
,Oceania,1995,9344.021,,
,Oceania,1996,2178.3193,,
,Oceania,1997,520.3791,,
,Oceania,1998,2307.3054,,
,Oceania,1999,490.73718,,
,Oceania,2000,22.899689,,
,Oceania,2001,89.20716,,
,Oceania,2002,138.25171,,
,Oceania,2003,117.04118,,
,Oceania,2004,357.8646,,
,Oceania,2005,83.53797,,
,Oceania,2006,110.077156,,
,Oceania,2007,489.7048,,
,Oceania,2008,274.8124,,
,Oceania,2009,200.4164,,
,Oceania,2010,1085.1248,,
,Oceania,2011,1291.5715,,
,Oceania,2012,688.9449,,
,Oceania,2013,198.98723,,
,Oceania,2014,428.20496,,
,Oceania,2015,7230.254,,
,Oceania,2016,1646.488,,
,Oceania,2017,172.40247,,
,Oceania,2018,1942.9276,,
,Oceania,2019,118.037895,,
,Oceania,2020,1325.994,,
,Oceania,2021,301.68076,,
,Oceania,2022,906.0864,,
,Oceania,2023,2298.0425,,
,Oceania,2024,188.10205,,
,Orange Free State,2023,,,Africa
,Pakistan (former),2023,,,Asia
,South America,1906,0,,
,South America,1913,0,,
,South America,1914,0,,
,South America,1920,0,,
,South America,1922,0,,
,South America,1923,0,,
,South America,1924,0,,
,South America,1926,0,,
,South America,1928,0,,
,South America,1931,0,,
,South America,1936,0,,
,South America,1939,66.147224,,
,South America,1940,3.8778298,,
,South America,1941,0,,
,South America,1942,0.026541263,,
,South America,1943,0.03631765,,
,South America,1944,157.19412,,
,South America,1946,0,,
,South America,1947,0,,
,South America,1948,0,,
,South America,1949,90.480095,,
,South America,1950,35.41202,,
,South America,1953,0.8733039,,
,South America,1954,0,,
,South America,1956,0,,
