Entity,Code,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Tajikistan,TJK,2013,,2828.3855,
Tajikistan,TJK,2022,,4213.7563,
Tanzania,TZA,1964,127.551476,,
Tanzania,TZA,1967,433.19083,,
Tanzania,TZA,1968,447.41083,,
Tanzania,TZA,1974,433.91357,,
Tanzania,TZA,1977,114.582794,,
Tanzania,TZA,1978,49.778717,,
Tanzania,TZA,1979,481.31827,,
Tanzania,TZA,1982,195.12268,,
Tanzania,TZA,1984,8692.795,,
Tanzania,TZA,1986,25.724276,,
Tanzania,TZA,1988,468.92322,,
Tanzania,TZA,1989,552.6645,,
Tanzania,TZA,1990,621.4907,1794.2046,
Tanzania,TZA,1991,1485.4539,1785.664,
Tanzania,TZA,1992,1452.2749,1751.9185,
Tanzania,TZA,1993,708.9215,1718.3931,
Tanzania,TZA,1994,32.096405,1679.6624,
Tanzania,TZA,1995,71.49852,1685.8511,
Tanzania,TZA,1996,1929.9001,1730.5546,
Tanzania,TZA,1997,1917.4412,1755.8037,
Tanzania,TZA,1998,1851.0812,1773.7242,
Tanzania,TZA,1999,1789.0956,1810.9716,
Tanzania,TZA,2000,1751.3904,1839.9366,
Tanzania,TZA,2001,2.9648902,1899.7454,
Tanzania,TZA,2002,8.802447,1982.6443,
Tanzania,TZA,2003,1505.6417,2059.8374,
Tanzania,TZA,2004,4154.9746,2155.2415,
Tanzania,TZA,2005,39.422398,2253.0933,
Tanzania,TZA,2006,9174.899,2334.1045,
Tanzania,TZA,2008,23.638418,2493.2593,
Tanzania,TZA,2009,48.211994,2560.811,
Tanzania,TZA,2010,65.19985,2654.8035,
Tanzania,TZA,2011,777.25946,2779.7078,
Tanzania,TZA,2012,1475.7482,2822.4854,
Tanzania,TZA,2014,78.717606,3027.569,
Tanzania,TZA,2015,19.245255,3111.4446,
Tanzania,TZA,2016,514.4609,3214.2468,
Tanzania,TZA,2017,0,3319.3767,
Tanzania,TZA,2018,27.324633,3392.6887,
Tanzania,TZA,2019,3348.778,3484.6326,
Tanzania,TZA,2020,105.472015,3449.8215,
Tanzania,TZA,2021,523.21704,3493.083,
Tanzania,TZA,2022,2749.4011,3546.981,
Tanzania,TZA,2023,4307.4175,3620.7935,Africa
Tanzania,TZA,2024,0,,
Tanzania,TZA,2007,,2423.616,
Tanzania,TZA,2013,,2924.8633,
Thailand,THA,1962,0,,
Thailand,THA,1966,643.58795,,
Thailand,THA,1975,7333.6714,,
Thailand,THA,1978,4630.3403,,
Thailand,THA,1980,1377.4178,,
Thailand,THA,1981,92.023315,,
Thailand,THA,1983,2054.63,,
Thailand,THA,1984,1583.8492,,
Thailand,THA,1985,15.100327,,
Thailand,THA,1986,53.938435,,
Thailand,THA,1987,0,,
Thailand,THA,1988,2087.2478,,
Thailand,THA,1989,366.32053,,
Thailand,THA,1990,0,8701.645,
Thailand,THA,1991,7862.4277,9293.7,
Thailand,THA,1992,678.70154,9886.548,
Thailand,THA,1993,1909.5463,10538.441,
Thailand,THA,1994,334.85236,11214.638,
Thailand,THA,1995,7204.0317,11953.495,
Thailand,THA,1996,8874.42,12455.886,
Thailand,THA,1997,82.62788,11952.424,
Thailand,THA,1999,10063.253,11252.987,
Thailand,THA,2000,5335.6606,11622.111,
Thailand,THA,2001,731.1701,11900.895,
Thailand,THA,2002,13008.08,12511.738,
Thailand,THA,2003,173.98161,13286.832,
Thailand,THA,2004,892.9055,13996.504,
Thailand,THA,2005,999.8335,14457.741,
Thailand,THA,2006,4104.393,15050.525,
Thailand,THA,2007,273.84244,15742.096,
Thailand,THA,2008,17147.361,15891.217,
Thailand,THA,2009,336.4234,15665.346,
Thailand,THA,2010,20477.275,16729.775,
Thailand,THA,2011,18105.898,16765.752,
Thailand,THA,2012,18051.547,17869.002,
Thailand,THA,2013,5052.2056,18241.777,
Thailand,THA,2014,215.56456,18323.963,
Thailand,THA,2015,0,18811.328,
Thailand,THA,2016,1145.5559,19369.92,
Thailand,THA,2017,5386.6777,20093.963,
Thailand,THA,2019,1232.5236,21277.082,
Thailand,THA,2020,1673.4143,19956.547,
Thailand,THA,2021,1338.7979,20245.242,
Thailand,THA,2022,1927.2,20741.523,
Thailand,THA,2023,377.88046,21142.664,Asia
Thailand,THA,2024,1.9475335,,
Thailand,THA,1998,,10896.766,
Thailand,THA,2018,,20879.16,
Togo,TGO,1966,0.796828,,
Togo,TGO,1971,6616.0493,,
Togo,TGO,1983,0,,
Togo,TGO,1989,10627.95,,
Togo,TGO,1994,280.99408,1913.7184,
Togo,TGO,1995,4322.8613,1975.9492,
Togo,TGO,1998,643.0432,2180.6558,
Togo,TGO,1999,1335.2646,2172.4917,
Togo,TGO,2006,34.046936,1941.173,
Togo,TGO,2007,2337.0002,1863.2831,
Togo,TGO,2008,720.1939,1883.5494,
Togo,TGO,2009,0,1930.7802,
Togo,TGO,2010,1697.3881,1988.9521,
Togo,TGO,2017,204.51306,2389.2124,
Togo,TGO,2020,675.1488,2490.053,
Togo,TGO,2022,210.15517,2662.2593,
Togo,TGO,1990,,2171.196,
Togo,TGO,1991,,2094.8115,
Togo,TGO,1992,,1955.3339,
Togo,TGO,1993,,1670.4836,
Togo,TGO,1996,,2072.0833,
Togo,TGO,1997,,2296.1765,
Togo,TGO,2000,,2096.8591,
Togo,TGO,2001,,2059.105,
Togo,TGO,2002,,2084.2305,
Togo,TGO,2003,,2168.6514,
Togo,TGO,2004,,2093.015,
Togo,TGO,2005,,1944.7795,
Togo,TGO,2011,,2048.8154,
Togo,TGO,2012,,2121.429,
Togo,TGO,2013,,2188.07,
Togo,TGO,2014,,2253.4854,
Togo,TGO,2015,,2317.5479,
Togo,TGO,2016,,2355.2683,
Togo,TGO,2018,,2442.647,
Togo,TGO,2019,,2501.0308,
Togo,TGO,2021,,2577.202,
Togo,TGO,2023,,2767.5166,Africa
Tokelau,TKL,1966,0,,
Tokelau,TKL,1987,97684.92,,
Tokelau,TKL,1990,6028.3687,,
Tokelau,TKL,2005,1790.6337,,
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1946,5661.6167,,
Tonga,TON,1961,11526.547,,
Tonga,TON,1973,993.08154,,
Tonga,TON,1977,16178.495,,
Tonga,TON,1982,151121.7,,
Tonga,TON,1990,3142.4695,4487.8193,
Tonga,TON,1997,2980.0337,5455.9053,
Tonga,TON,1998,3523.086,5541.6836,
Tonga,TON,2001,15984.654,5860.0806,
Tonga,TON,2004,0,5900.4575,
Tonga,TON,2009,473.12872,5453.875,
Tonga,TON,2011,0,5847.444,
Tonga,TON,2014,3764.1013,6096.869,
Tonga,TON,2015,0,6194.639,
Tonga,TON,2016,370.78726,6639.1367,
Tonga,TON,2018,82725.57,6896.042,
Tonga,TON,2020,23749.584,6995.3174,
Tonga,TON,2022,78767.06,6901.739,
Tonga,TON,1991,,4766.388,
Tonga,TON,1992,,4772.331,
Tonga,TON,1993,,4946.7173,
Tonga,TON,1994,,5188.4395,
Tonga,TON,1995,,5508.3394,
Tonga,TON,1996,,5510.708,
Tonga,TON,1999,,5632.7227,
Tonga,TON,2000,,5808.265,
Tonga,TON,2002,,6085.114,
Tonga,TON,2003,,6053.88,
Tonga,TON,2005,,5828.3706,
Tonga,TON,2006,,5670.914,
Tonga,TON,2007,,5506.6514,
Tonga,TON,2008,,5758.5684,
Tonga,TON,2010,,5488.75,
Tonga,TON,2012,,5907.2676,
Tonga,TON,2013,,5951.6943,
Tonga,TON,2017,,6862.669,
Tonga,TON,2019,,6875.0254,
Tonga,TON,2021,,7034.925,
Tonga,TON,2023,,,Oceania
Trinidad and Tobago,TTO,1933,0,,
Trinidad and Tobago,TTO,1963,0,,
Trinidad and Tobago,TTO,1974,4806.32,,
Trinidad and Tobago,TTO,1990,78.9562,11963.664,
Trinidad and Tobago,TTO,1993,0.77281004,13192.512,
Trinidad and Tobago,TTO,1996,15.227166,14956.588,
Trinidad and Tobago,TTO,1997,16.462105,16021.307,
Trinidad and Tobago,TTO,2004,129.29958,26970.121,
Trinidad and Tobago,TTO,2005,0,29770.69,
Trinidad and Tobago,TTO,2010,0,35423.855,
Trinidad and Tobago,TTO,2018,9968.718,34346.15,
Trinidad and Tobago,TTO,2022,6531.495,31323.277,
Trinidad and Tobago,TTO,1991,,12238.647,
Trinidad and Tobago,TTO,1992,,13373.203,
Trinidad and Tobago,TTO,1994,,13579.597,
Trinidad and Tobago,TTO,1995,,14022.65,
Trinidad and Tobago,TTO,1998,,17264.94,
Trinidad and Tobago,TTO,1999,,18586.824,
Trinidad and Tobago,TTO,2000,,19793.297,
Trinidad and Tobago,TTO,2001,,20528.28,
Trinidad and Tobago,TTO,2002,,22050.355,
Trinidad and Tobago,TTO,2003,,25108.387,
Trinidad and Tobago,TTO,2006,,33613.234,
Trinidad and Tobago,TTO,2007,,35069.59,
Trinidad and Tobago,TTO,2008,,36109.46,
Trinidad and Tobago,TTO,2009,,34483.6,
Trinidad and Tobago,TTO,2011,,35045.516,
Trinidad and Tobago,TTO,2012,,37452.94,
Trinidad and Tobago,TTO,2013,,38620.574,
Trinidad and Tobago,TTO,2014,,39966.188,
Trinidad and Tobago,TTO,2015,,39528.418,
Trinidad and Tobago,TTO,2016,,36438.91,
Trinidad and Tobago,TTO,2017,,34619.53,
Trinidad and Tobago,TTO,2019,,34349.13,
Trinidad and Tobago,TTO,2020,,31168.346,
Trinidad and Tobago,TTO,2021,,30826.209,
Trinidad and Tobago,TTO,2023,,31705.834,North America
Tunisia,TUN,1957,0,,
Tunisia,TUN,1962,0,,
Tunisia,TUN,1964,478.423,,
Tunisia,TUN,1969,5519.018,,
Tunisia,TUN,1973,809.71423,,
Tunisia,TUN,1977,515.36444,,
Tunisia,TUN,1979,11.689171,,
Tunisia,TUN,1982,433.84174,,
Tunisia,TUN,1986,32.571144,,
Tunisia,TUN,1988,0,,
Tunisia,TUN,1990,1800.9404,6705.2,
Tunisia,TUN,2003,264.86694,9697.955,
Tunisia,TUN,2007,61.434357,11549.532,
Tunisia,TUN,2009,0.07418054,12161.968,
Tunisia,TUN,2017,16.932735,12881.717,
Tunisia,TUN,2018,251.40283,13090.62,
Tunisia,TUN,2020,328.90085,11889.292,
Tunisia,TUN,2021,8.154645,12375.343,
Tunisia,TUN,2022,32.37263,12632.039,
Tunisia,TUN,1991,,6821.7007,
Tunisia,TUN,1992,,7201.142,
Tunisia,TUN,1993,,7213.12,
Tunisia,TUN,1994,,7309.9004,
Tunisia,TUN,1995,,7365.1753,
Tunisia,TUN,1996,,7778.425,
Tunisia,TUN,1997,,8091.226,
Tunisia,TUN,1998,,8371.312,
Tunisia,TUN,1999,,8773.075,
Tunisia,TUN,2000,,9083.77,
Tunisia,TUN,2001,,9328.553,
Tunisia,TUN,2002,,9355.396,
Tunisia,TUN,2004,,10206.898,
Tunisia,TUN,2005,,10470.781,
Tunisia,TUN,2006,,10923.022,
Tunisia,TUN,2008,,11923.717,
Tunisia,TUN,2010,,12389.196,
Tunisia,TUN,2011,,12001.799,
Tunisia,TUN,2012,,12367.442,
Tunisia,TUN,2013,,12518.201,
Tunisia,TUN,2014,,12752.9,
Tunisia,TUN,2015,,12731.791,
Tunisia,TUN,2016,,12732.897,
Tunisia,TUN,2019,,13175.778,
Tunisia,TUN,2023,,12552.986,Africa
Turkey,TUR,1900,0,,
Turkey,TUR,1903,422.00797,,
Turkey,TUR,1912,124.86542,,
Turkey,TUR,1914,360.52032,,
Turkey,TUR,1924,8.095196,,
Turkey,TUR,1925,43.205746,,
Turkey,TUR,1928,1.4414061,,
Turkey,TUR,1934,0,,
Turkey,TUR,1935,0,,
Turkey,TUR,1938,4.7177114,,
Turkey,TUR,1939,3390.1553,,
Turkey,TUR,1940,0,,
Turkey,TUR,1941,0,,
Turkey,TUR,1942,0,,
Turkey,TUR,1943,27.045656,,
Turkey,TUR,1944,0,,
Turkey,TUR,1945,0,,
Turkey,TUR,1946,0,,
Turkey,TUR,1948,0,,
Turkey,TUR,1949,1.7298083,,
Turkey,TUR,1950,0,,
Turkey,TUR,1951,0.6970387,,
Turkey,TUR,1952,1.1315031,,
Turkey,TUR,1953,220.35573,,
Turkey,TUR,1956,0,,
Turkey,TUR,1957,0.47149712,,
Turkey,TUR,1964,91.791595,,
Turkey,TUR,1966,340.41196,,
Turkey,TUR,1967,987.3074,,
Turkey,TUR,1968,59.615025,,
Turkey,TUR,1969,1.0080068,,
Turkey,TUR,1970,237.02492,,
Turkey,TUR,1971,243.85342,,
Turkey,TUR,1972,0,,
Turkey,TUR,1974,0,,
Turkey,TUR,1975,134.52779,,
Turkey,TUR,1976,555.6802,,
Turkey,TUR,1977,0,,
Turkey,TUR,1978,6.254107,,
Turkey,TUR,1979,2.3154862,,
Turkey,TUR,1980,136.08815,,
Turkey,TUR,1981,0,,
Turkey,TUR,1983,1773.7623,,
Turkey,TUR,1984,1559.5996,,
Turkey,TUR,1985,1.1774113,,
Turkey,TUR,1986,42.017853,,
Turkey,TUR,1988,4.0554066,,
Turkey,TUR,1990,8.28361,12124.939,
Turkey,TUR,1991,0.90923595,11999.29,
Turkey,TUR,1992,621.50323,12390.487,
Turkey,TUR,1993,0,13110.391,
Turkey,TUR,1994,0,12282.972,
Turkey,TUR,1995,807.8577,13035.547,
Turkey,TUR,1996,43.961414,13788.159,
Turkey,TUR,1998,4550.5347,14764.592,
Turkey,TUR,1999,2508.153,14093.176,
Turkey,TUR,2000,39.664005,14878.176,
Turkey,TUR,2001,5.7336473,13849.279,
Turkey,TUR,2002,386.92554,14565.538,
Turkey,TUR,2003,435.08844,15227.171,
Turkey,TUR,2004,130.78394,16533.355,
Turkey,TUR,2005,8.810167,17828.541,
Turkey,TUR,2006,90.53706,18872.418,
Turkey,TUR,2007,4.521146,19792.387,
Turkey,TUR,2008,0.42063507,19702.756,
Turkey,TUR,2009,48.648922,18495.398,
Turkey,TUR,2010,5.199784,19751.621,
Turkey,TUR,2011,58.197056,21643.8,
Turkey,TUR,2012,0,22392.938,
Turkey,TUR,2013,0,23983.133,
Turkey,TUR,2014,0.4147887,24830.574,
Turkey,TUR,2015,8.161095,25992.297,
Turkey,TUR,2017,0.767452,28117.953,
Turkey,TUR,2018,0.120759375,28575.762,
Turkey,TUR,2019,20.055895,28400.7,
Turkey,TUR,2020,104.36745,28649.55,
Turkey,TUR,2021,670.29816,31637.53,
Turkey,TUR,2022,3.8738594,33061.047,
Turkey,TUR,2023,10730.239,34609.914,Asia
Turkey,TUR,2024,1.0433524,,
Turkey,TUR,1997,,14620.152,
Turkey,TUR,2016,,26497.135,
Turkmenistan,TKM,1993,10.417439,6085.5254,
Turkmenistan,TKM,2000,0,5112.5293,
Turkmenistan,TKM,1990,,7925.498,
Turkmenistan,TKM,1991,,7373.584,
Turkmenistan,TKM,1992,,6128.9155,
Turkmenistan,TKM,1994,,4929.734,
Turkmenistan,TKM,1995,,4493.4277,
Turkmenistan,TKM,1996,,4712.8335,
Turkmenistan,TKM,1997,,4105.369,
Turkmenistan,TKM,1998,,4323.302,
Turkmenistan,TKM,1999,,4945.0854,
Turkmenistan,TKM,2001,,5228.803,
Turkmenistan,TKM,2002,,5138.871,
Turkmenistan,TKM,2003,,5203.8545,
Turkmenistan,TKM,2004,,5360.224,
Turkmenistan,TKM,2005,,5945.9526,
Turkmenistan,TKM,2006,,6476.828,
Turkmenistan,TKM,2007,,7060.1484,
Turkmenistan,TKM,2008,,7944.996,
Turkmenistan,TKM,2009,,8264.865,
Turkmenistan,TKM,2010,,8842.333,
Turkmenistan,TKM,2011,,9929.689,
Turkmenistan,TKM,2012,,10794.233,
Turkmenistan,TKM,2013,,11633.291,
Turkmenistan,TKM,2014,,12544.398,
Turkmenistan,TKM,2015,,13057.83,
Turkmenistan,TKM,2016,,13552.848,
Turkmenistan,TKM,2017,,14107.667,
Turkmenistan,TKM,2018,,14648.136,
Turkmenistan,TKM,2019,,15231.306,
Turkmenistan,TKM,2020,,15791.178,
Turkmenistan,TKM,2021,,16434.14,
Turkmenistan,TKM,2022,,17119.574,
Turkmenistan,TKM,2023,,17866.404,Asia
Turks and Caicos Islands,TCA,1985,8021.669,,
Turks and Caicos Islands,TCA,1990,0,,
Turks and Caicos Islands,TCA,2004,873.4387,,
Turks and Caicos Islands,TCA,2008,5464.481,,
Turks and Caicos Islands,TCA,2017,0,27058.115,
Turks and Caicos Islands,TCA,2011,,27643.684,
Turks and Caicos Islands,TCA,2012,,26283.385,
Turks and Caicos Islands,TCA,2013,,25360.26,
Turks and Caicos Islands,TCA,2014,,26470.621,
Turks and Caicos Islands,TCA,2015,,28214.01,
Turks and Caicos Islands,TCA,2016,,28909.36,
Turks and Caicos Islands,TCA,2018,,27444.436,
Turks and Caicos Islands,TCA,2019,,27826.016,
Turks and Caicos Islands,TCA,2020,,19813.406,
Turks and Caicos Islands,TCA,2021,,21192.482,
Turks and Caicos Islands,TCA,2022,,22209.91,
Turks and Caicos Islands,TCA,2023,,22305.66,North America
Tuvalu,TUV,1972,11830.319,,
Tuvalu,TUV,1984,0,,
Tuvalu,TUV,1987,0,,
Tuvalu,TUV,1990,7607.8687,2984.2825,
Tuvalu,TUV,1993,1571.8328,3189.9458,
Tuvalu,TUV,2011,0,3687.4355,
Tuvalu,TUV,2015,42336.637,4088.7617,
Tuvalu,TUV,2020,49594.23,5154.454,
Tuvalu,TUV,2021,90871.85,5352.973,
Tuvalu,TUV,1991,,3046.9685,
Tuvalu,TUV,1992,,3093.8237,
Tuvalu,TUV,1994,,3487.03,
Tuvalu,TUV,1995,,3286.4656,
Tuvalu,TUV,1996,,3070.0364,
Tuvalu,TUV,1997,,3356.3037,
Tuvalu,TUV,1998,,3855.651,
Tuvalu,TUV,1999,,3777.368,
Tuvalu,TUV,2000,,3721.8958,
Tuvalu,TUV,2001,,3705.5886,
Tuvalu,TUV,2002,,4042.897,
Tuvalu,TUV,2003,,3838.3997,
Tuvalu,TUV,2004,,3704.9236,
Tuvalu,TUV,2005,,3488.5327,
Tuvalu,TUV,2006,,3532.3958,
Tuvalu,TUV,2007,,3737.8748,
Tuvalu,TUV,2008,,3933.3699,
Tuvalu,TUV,2009,,3638.1838,
Tuvalu,TUV,2010,,3506.0566,
Tuvalu,TUV,2012,,3558.1487,
Tuvalu,TUV,2013,,3690.2383,
Tuvalu,TUV,2014,,3695.9497,
Tuvalu,TUV,2016,,4333.2446,
Tuvalu,TUV,2017,,4464.2544,
Tuvalu,TUV,2018,,4575.8643,
Tuvalu,TUV,2019,,5292.025,
Tuvalu,TUV,2022,,5498.1787,
Tuvalu,TUV,2023,,5812.393,Oceania
USSR,OWID_USS,1902,120.40685,,
USSR,OWID_USS,1911,0,,
USSR,OWID_USS,1921,3588.6755,,
USSR,OWID_USS,1923,0,,
USSR,OWID_USS,1930,0.1376981,,
USSR,OWID_USS,1946,0,,
USSR,OWID_USS,1948,0,,
USSR,OWID_USS,1949,0,,
USSR,OWID_USS,1952,0,,
USSR,OWID_USS,1956,0,,
USSR,OWID_USS,1961,0,,
USSR,OWID_USS,1966,42.91924,,
USSR,OWID_USS,1974,0,,
USSR,OWID_USS,1976,0,,
USSR,OWID_USS,1981,4.4902363,,
USSR,OWID_USS,1982,0.21743605,,
USSR,OWID_USS,1983,5.5148354,,
USSR,OWID_USS,1984,7.3207564,,
USSR,OWID_USS,1985,6.5251627,,
USSR,OWID_USS,1986,82.21083,,
USSR,OWID_USS,1987,12.908885,,
USSR,OWID_USS,1988,574.90765,,
USSR,OWID_USS,1989,7.830492,,
USSR,OWID_USS,1990,16.555782,,
USSR,OWID_USS,1991,102.40309,,
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,1966,60.517902,,
Uganda,UGA,1967,266.1434,,
Uganda,UGA,1979,1918.746,,
Uganda,UGA,1980,1884.5336,,
Uganda,UGA,1987,293.29123,,
Uganda,UGA,1988,3366.7173,,
Uganda,UGA,1990,0,1080.0383,
Uganda,UGA,1994,248.44688,1187.3678,
Uganda,UGA,1997,701.6521,1396.6311,
Uganda,UGA,1998,346.97482,1422.2079,
Uganda,UGA,1999,791.06085,1487.7579,
Uganda,UGA,2000,1244.8925,1487.005,
Uganda,UGA,2001,1187.1829,1516.9642,
Uganda,UGA,2002,2567.8508,1598.5829,
Uganda,UGA,2003,8.347645,1649.1483,
Uganda,UGA,2004,110.51318,1709.3616,
Uganda,UGA,2005,1659.0077,1765.0378,
Uganda,UGA,2006,493.6672,1898.9791,
Uganda,UGA,2007,2433.5125,1999.0625,
Uganda,UGA,2008,1457.8693,2110.1006,
Uganda,UGA,2009,2181.442,2188.299,
Uganda,UGA,2010,39.561897,2244.606,
Uganda,UGA,2011,2198.846,2384.4653,
Uganda,UGA,2012,53.77948,2405.0945,
Uganda,UGA,2013,72.13617,2420.8882,
Uganda,UGA,2016,29.910984,2554.2278,
Uganda,UGA,2017,0.034889143,2543.8477,
Uganda,UGA,2018,0,2613.88,
Uganda,UGA,2019,487.91037,2689.4102,
Uganda,UGA,2020,315.733,2678.009,
Uganda,UGA,2021,256.1708,2684.9204,
Uganda,UGA,2022,1268.083,2724.906,
Uganda,UGA,2023,2.091295,2791.0557,Africa
Uganda,UGA,1991,,1103.229,
Uganda,UGA,1992,,1102.73,
Uganda,UGA,1993,,1153.9937,
Uganda,UGA,1995,,1288.5089,
Uganda,UGA,1996,,1367.9457,
Uganda,UGA,2014,,2470.504,
Uganda,UGA,2015,,2520.02,
Ukraine,UKR,1992,1.9310554,18671.873,
Ukraine,UKR,1993,627.6746,16012.372,
Ukraine,UKR,1995,3329.3337,10983.009,
Ukraine,UKR,1996,19.756557,9969.501,
Ukraine,UKR,1997,0,9754.05,
Ukraine,UKR,1998,49.391037,9646.055,
Ukraine,UKR,2000,98.42522,10364.0625,
Ukraine,UKR,2001,619.6486,11379.386,
Ukraine,UKR,2003,1.2603548,13342.88,
Ukraine,UKR,2005,17.777735,15610.573,
Ukraine,UKR,2006,10.731329,16901.508,
Ukraine,UKR,2007,16.306414,18374.014,
Ukraine,UKR,2008,487.8651,18883.986,
Ukraine,UKR,2010,87.689026,16811.795,
Ukraine,UKR,2012,0,17848.74,
Ukraine,UKR,2013,4.98818,17889.092,
Ukraine,UKR,2016,0.44609433,15856.8125,
Ukraine,UKR,2018,1.3499238,16978.984,
Ukraine,UKR,2020,129.73909,17092.54,
Ukraine,UKR,2021,3.9052248,17846.408,
Ukraine,UKR,2023,7.818828,15885.226,Europe
Ukraine,UKR,1990,,22815.799,
Ukraine,UKR,1991,,20784.16,
Ukraine,UKR,1994,,12410.525,
Ukraine,UKR,1999,,9704.445,
Ukraine,UKR,2002,,12092.789,
Ukraine,UKR,2004,,15021.066,
Ukraine,UKR,2009,,16092.796,
Ukraine,UKR,2011,,17783.957,
Ukraine,UKR,2014,,16978.812,
Ukraine,UKR,2015,,15403.71,
Ukraine,UKR,2017,,16310.36,
Ukraine,UKR,2019,,17636.555,
Ukraine,UKR,2022,,13787.121,
United Arab Emirates,ARE,2017,2.0731566,68871.85,
United Arab Emirates,ARE,2024,3.607225,,
United Arab Emirates,ARE,1990,,108057.04,
United Arab Emirates,ARE,1991,,103098.54,
United Arab Emirates,ARE,1992,,101100.484,
United Arab Emirates,ARE,1993,,97429.164,
United Arab Emirates,ARE,1994,,99402.02,
United Arab Emirates,ARE,1995,,101412.086,
United Arab Emirates,ARE,1996,,100563.695,
United Arab Emirates,ARE,1997,,100310.445,
United Arab Emirates,ARE,1998,,93224.22,
United Arab Emirates,ARE,1999,,89303.77,
United Arab Emirates,ARE,2000,,92547.23,
United Arab Emirates,ARE,2001,,88045.195,
United Arab Emirates,ARE,2002,,84871.6,
United Arab Emirates,ARE,2003,,87150.88,
United Arab Emirates,ARE,2004,,90388.984,
United Arab Emirates,ARE,2005,,89986.13,
United Arab Emirates,ARE,2006,,92044.516,
United Arab Emirates,ARE,2007,,84581.87,
United Arab Emirates,ARE,2008,,77891.99,
United Arab Emirates,ARE,2009,,69358,
United Arab Emirates,ARE,2010,,68799.93,
United Arab Emirates,ARE,2011,,70662.516,
United Arab Emirates,ARE,2012,,69158.83,
United Arab Emirates,ARE,2013,,69806.95,
United Arab Emirates,ARE,2014,,69409.04,
United Arab Emirates,ARE,2015,,70234.734,
United Arab Emirates,ARE,2016,,70573.99,
United Arab Emirates,ARE,2018,,68854.97,
United Arab Emirates,ARE,2019,,68887.84,
United Arab Emirates,ARE,2020,,65784.68,
United Arab Emirates,ARE,2021,,67401.125,
United Arab Emirates,ARE,2022,,68867.83,
United Arab Emirates,ARE,2023,,68577.54,Asia
United Kingdom,GBR,1952,0,,
United Kingdom,GBR,1966,0,,
United Kingdom,GBR,1968,1.2688227,,
United Kingdom,GBR,1972,0,,
United Kingdom,GBR,1976,0,,
United Kingdom,GBR,1977,0,,
United Kingdom,GBR,1981,0,,
United Kingdom,GBR,1983,0.02123833,,
United Kingdom,GBR,1984,0,,
United Kingdom,GBR,1986,0,,
United Kingdom,GBR,1987,0,,
United Kingdom,GBR,1989,0,,
United Kingdom,GBR,1990,0,35586.742,
United Kingdom,GBR,1991,0,35085.508,
United Kingdom,GBR,1993,1.040809,35919.582,
United Kingdom,GBR,1994,1.2113682,37206.207,
United Kingdom,GBR,1995,0,38047.36,
United Kingdom,GBR,1996,20.661661,38930.49,
United Kingdom,GBR,1997,0,40742.605,
United Kingdom,GBR,1998,433.44846,42006.35,
United Kingdom,GBR,1999,0.9038938,43146.945,
United Kingdom,GBR,2000,36.6083,44859.66,
United Kingdom,GBR,2001,0.40614623,45836.996,
United Kingdom,GBR,2002,1.2635689,46462.96,
United Kingdom,GBR,2004,1.6801162,48600.23,
United Kingdom,GBR,2005,4.968225,49586.67,
United Kingdom,GBR,2007,611.6501,51317.055,
United Kingdom,GBR,2008,5.344809,50788.082,
United Kingdom,GBR,2009,6.5549135,48076.367,
United Kingdom,GBR,2010,0,48766.29,
United Kingdom,GBR,2012,5.9317904,49331.72,
United Kingdom,GBR,2013,6.6607265,49884.434,
United Kingdom,GBR,2014,29.42098,51100.336,
United Kingdom,GBR,2015,97.50957,51823.973,
United Kingdom,GBR,2017,0.10595656,53449.293,
United Kingdom,GBR,2018,0.006021104,53872.934,
United Kingdom,GBR,2019,0.14974844,54440.105,
United Kingdom,GBR,2020,0.7157825,48656.164,
United Kingdom,GBR,2021,0,52872.195,
United Kingdom,GBR,2022,0,54805.445,
United Kingdom,GBR,2023,0,54542.016,Europe
United Kingdom,GBR,1992,,35131.094,
United Kingdom,GBR,2003,,47704.984,
United Kingdom,GBR,2006,,50395.383,
United Kingdom,GBR,2011,,48937.477,
United Kingdom,GBR,2016,,52421.082,
United States,USA,1900,0,,
United States,USA,1903,0,,
United States,USA,1906,100.87559,,
United States,USA,1909,0,,
United States,USA,1910,0,,
United States,USA,1913,0,,
United States,USA,1915,0,,
United States,USA,1918,0,,
United States,USA,1919,0,,
United States,USA,1920,0,,
United States,USA,1925,0,,
United States,USA,1926,0,,
United States,USA,1927,0,,
United States,USA,1928,0,,
United States,USA,1932,0,,
United States,USA,1933,0,,
United States,USA,1934,0,,
United States,USA,1935,0,,
United States,USA,1936,0,,
United States,USA,1937,0,,
United States,USA,1938,0,,
United States,USA,1940,0,,
United States,USA,1943,0,,
United States,USA,1944,0,,
United States,USA,1945,0,,
United States,USA,1946,0,,
United States,USA,1947,0,,
United States,USA,1948,0,,
United States,USA,1949,0,,
United States,USA,1950,0,,
United States,USA,1951,0,,
United States,USA,1952,0.3073066,,
United States,USA,1953,0,,
United States,USA,1954,0,,
United States,USA,1955,0,,
United States,USA,1956,0,,
United States,USA,1957,0,,
United States,USA,1958,0,,
United States,USA,1959,0,,
United States,USA,1960,0,,
United States,USA,1961,0,,
United States,USA,1962,0,,
United States,USA,1963,0,,
