ISO,Year,GDP (current US$)
MAC,2019,55082293844.0
MAF,2019,652206037.1
MAR,2019,128920000000.0
MCO,2019,7383496254.0
MDA,2019,11736797055.0
MDG,2019,14104664679.0
MDV,2019,5726094799.0
MEA,2019,3598450000000.0
MEX,2019,1304110000000.0
MHL,2019,232900000.0
MIC,2019,30047500000000.0
MKD,2019,12606338449.0
MLI,2019,17280250810.0
MLT,2019,16337793531.0
MMR,2019,75065106228.0
MNA,2019,1480180000000.0
MNE,2019,5542054181.0
MNG,2019,14206359018.0
MNP,2019,1179000000.0
MOZ,2019,15512759047.0
MRT,2019,7894764886.0
MUS,2019,14436346980.0
MWI,2019,11051865580.0
MYS,2019,365178000000.0
NAC,2019,23291100000000.0
NAM,2019,12541928303.0
NCL,2019,9475655325.0
NER,2019,12889555561.0
NGA,2019,474517000000.0
NIC,2019,12699028890.0
NLD,2019,928903000000.0
NOR,2019,408743000000.0
NPL,2019,34186180699.0
NRU,2019,124871111.4
NZL,2019,212847000000.0
OED,2019,54179500000000.0
OMN,2019,88060858257.0
OSS,2019,198507000000.0
PAK,2019,320909000000.0
PAN,2019,69778991200.0
PER,2019,228346000000.0
PHL,2019,376823000000.0
PLW,2019,281941562.5
PNG,2019,24750626041.0
POL,2019,602684000000.0
PRE,2019,1428930000000.0
PRI,2019,105126000000.0
PRT,2019,240116000000.0
PRY,2019,37925338329.0
PSE,2019,17133500000.0
PSS,2019,10712120523.0
PST,2019,51134900000000.0
PYF,2019,6022276196.0
QAT,2019,176371000000.0
ROU,2019,251677000000.0
RUS,2019,1693120000000.0
RWA,2019,10349300380.0
SAS,2019,3658210000000.0
SAU,2019,838565000000.0
SDN,2019,32338079165.0
SEN,2019,23403995992.0
SGP,2019,376902000000.0
SLB,2019,1619155017.0
SLE,2019,6523577590.0
SLV,2019,26881140000.0
SMR,2019,1616232125.0
SOM,2019,8655023960.0
SRB,2019,53864693665.0
SSA,2019,1834340000000.0
SSF,2019,1836200000000.0
SST,2019,247266000000.0
STP,2019,412976082.6
SUR,2019,4016040575.0
SVK,2019,105843000000.0
SVN,2019,53909922736.0
SWE,2019,532169000000.0
SWZ,2019,4594818143.0
SXM,2019,1407880447.0
SYC,2019,1868690097.0
SYR,2019,22583045060.0
TCA,2019,1177285212.0
TCD,2019,11314951092.0
TEA,2019,17201600000000.0
TEC,2019,4175890000000.0
TGO,2019,6992700101.0
THA,2019,543977000000.0
TJK,2019,8300813599.0
TKM,2019,45232857143.0
TLA,2019,5413330000000.0
TLS,2019,2032550400.0
TMN,2019,1463040000000.0
TON,2019,494197841.1
TSA,2019,3658210000000.0
TSS,2019,1836200000000.0
TTO,2019,23775659263.0
TUN,2019,41905642419.0
TUR,2019,761006000000.0
TUV,2019,54123198.57
TZA,2019,61026731926.0
UGA,2019,35348155095.0
UKR,2019,153883000000.0
UMC,2019,23748800000000.0
URY,2019,62222325807.0
USA,2019,21540000000000.0
UZB,2019,67293639798.0
VCT,2019,910766666.7
VIR,2019,4121000000.0
VNM,2019,334365000000.0
VUT,2019,936526267.6
WLD,2019,88149900000000.0
WSM,2019,912950466.1
XKX,2019,7899737577.0
ZAF,2019,389330000000.0
ZMB,2019,23308667781.0
ZWE,2019,25717409842.0
ABW,2020,2481857123.0
AFE,2020,933392000000.0
AFG,2020,19955929052.0
AFW,2020,789802000000.0
AGO,2020,48501561204.0
ALB,2020,15241458745.0
AND,2020,2891001149.0
ARB,2020,2562780000000.0
ARE,2020,349473000000.0
ARG,2020,385741000000.0
ARM,2020,12641698583.0
ASM,2020,721000000.0
ATG,2020,1410796296.0
AUS,2020,1328410000000.0
AUT,2020,434398000000.0
AZE,2020,42693000000.0
BDI,2020,2649680261.0
BEL,2020,529694000000.0
BEN,2020,15651545209.0
BFA,2020,17725010533.0
BGD,2020,373979000000.0
BGR,2020,70716821235.0
BHR,2020,35837632979.0
BHS,2020,9958200000.0
BIH,2020,20226036564.0
BLR,2020,61371755326.0
BLZ,2020,2042850000.0
BMU,2020,6887147000.0
BOL,2020,36629843805.0
BRA,2020,1476110000000.0
BRB,2020,5168344450.0
BRN,2020,12005799664.0
BTN,2020,2457604334.0
BWA,2020,14960291106.0
CAF,2020,2326720900.0
CAN,2020,1655680000000.0
CEB,2020,1678760000000.0
CHE,2020,741999000000.0
CHI,2020,9439810776.0
CHL,2020,254042000000.0
CHN,2020,14687700000000.0
CIV,2020,63027852805.0
CMR,2020,40773241177.0
COD,2020,48716961860.0
COG,2020,11468687464.0
COL,2020,270348000000.0
COM,2020,1225039197.0
CPV,2020,1821565618.0
CRI,2020,62395610760.0
CSS,2020,31763210393.0
CUB,2020,107352000000.0
CUW,2020,2534327598.0
CYM,2020,5655358021.0
CYP,2020,25555093854.0
CZE,2020,251110000000.0
DEU,2020,3940140000000.0
DJI,2020,3185150981.0
DMA,2020,504214814.8
DNK,2020,355631000000.0
DOM,2020,78844656298.0
DZA,2020,164873000000.0
EAP,2020,17496300000000.0
EAR,2020,11006400000000.0
EAS,2020,27163500000000.0
ECA,2020,1437140000000.0
ECS,2020,22286600000000.0
ECU,2020,95865472000.0
EGY,2020,383818000000.0
EMU,2020,13266900000000.0
ESP,2020,1289780000000.0
EST,2020,31820771494.0
ETH,2020,107658000000.0
EUU,2020,15504700000000.0
FCS,2020,1675410000000.0
FIN,2020,270000000000.0
FJI,2020,4432466237.0
FRA,2020,2647930000000.0
FRO,2020,3271813312.0
FSM,2020,372000000.0
GAB,2020,15342236164.0
GBR,2020,2696780000000.0
GEO,2020,16010869216.0
GHA,2020,70043099676.0
GIN,2020,14088693743.0
GMB,2020,1812170891.0
GNB,2020,1646400350.0
GNQ,2020,9893816008.0
GRC,2020,191363000000.0
GRD,2020,1043411111.0
GRL,2020,3082884653.0
GTM,2020,77719464221.0
GUM,2020,5916000000.0
GUY,2020,5471256595.0
HIC,2020,55946300000000.0
HKG,2020,344943000000.0
HND,2020,23352232484.0
HPC,2020,813140000000.0
HRV,2020,57963370885.0
HTI,2020,14508222518.0
HUN,2020,157289000000.0
IBD,2020,30114900000000.0
IBT,2020,32566000000000.0
IDA,2020,2450270000000.0
IDB,2020,1024080000000.0
IDN,2020,1059050000000.0
IDX,2020,1426190000000.0
IMN,2020,6684225641.0
IND,2020,2674850000000.0
IRL,2020,436556000000.0
IRN,2020,262186000000.0
IRQ,2020,180899000000.0
ISL,2020,21629953194.0
ISR,2020,411729000000.0
ITA,2020,1907480000000.0
JAM,2020,13812421803.0
JOR,2020,43700383099.0
JPN,2020,5055590000000.0
KAZ,2020,171082000000.0
KEN,2020,100658000000.0
KGZ,2020,8270468614.0
KHM,2020,34818073901.0
KIR,2020,223123620.6
KNA,2020,883922222.2
KOR,2020,1644310000000.0
KWT,2020,111045000000.0
LAC,2020,4047060000000.0
LAO,2020,18981805250.0
LBN,2020,31712128254.0
LBR,2020,3176126300.0
LBY,2020,46854285441.0
LCA,2020,1499296296.0
LCN,2020,4805510000000.0
LDC,2020,1172270000000.0
LIC,2020,442702000000.0
LIE,2020,6405870210.0
LKA,2020,84304298771.0
LMC,2020,6102310000000.0
LMY,2020,29521400000000.0
LSO,2020,2053699870.0
LTE,2020,22553200000000.0
LTU,2020,57412038533.0
LUX,2020,73699366700.0
LVA,2020,33379927435.0
MAC,2020,25343525936.0
MAR,2020,121354000000.0
MCO,2020,6730736283.0
MDA,2020,11530746234.0
MDG,2020,13051441204.0
MDV,2020,3712604583.0
MEA,2020,3207940000000.0
MEX,2020,1121060000000.0
MHL,2020,241800000.0
MIC,2020,29078400000000.0
MKD,2020,12361036914.0
MLI,2020,17465392764.0
MLT,2020,16385919536.0
MMR,2020,79006113643.0
MNA,2020,1328870000000.0
MNE,2020,4769996866.0
MNG,2020,13312981429.0
MNP,2020,866000000.0
MOZ,2020,14235420174.0
MRT,2020,8260752385.0
MUS,2020,11408106446.0
MWI,2020,11769313598.0
MYS,2020,337456000000.0
NAC,2020,23016700000000.0
NAM,2020,10583748542.0
NCL,2020,9454629468.0
NER,2020,13744653103.0
NGA,2020,432199000000.0
NIC,2020,12681569254.0
NLD,2020,932561000000.0
NOR,2020,367633000000.0
NPL,2020,33433659301.0
NRU,2020,124530027.3
NZL,2020,212698000000.0
OED,2020,53000800000000.0
OMN,2020,75909492848.0
OSS,2020,181482000000.0
PAK,2020,300426000000.0
PAN,2020,57059846500.0
PER,2020,201410000000.0
PHL,2020,361751000000.0
PLW,2020,258990843.8
PNG,2020,23848447850.0
POL,2020,605914000000.0
PRE,2020,1311360000000.0
PRI,2020,103131000000.0
PRT,2020,229619000000.0
PRY,2020,35432178068.0
PSE,2020,15531700000.0
PSS,2020,9516738321.0
PST,2020,50140800000000.0
PYF,2020,5792545871.0
QAT,2020,144411000000.0
ROU,2020,252034000000.0
RUS,2020,1493080000000.0
RWA,2020,10174387374.0
SAS,2020,3493120000000.0
SAU,2020,734271000000.0
SDN,2020,27034593750.0
SEN,2020,24530513038.0
SGP,2020,349488000000.0
SLB,2020,1536145814.0
SLE,2020,6688594758.0
SLV,2020,24921190000.0
SMR,2020,1544714493.0
SOM,2020,8628393720.0
SRB,2020,55874017669.0
SSA,2020,1721810000000.0
SSF,2020,1723190000000.0
SST,2020,222762000000.0
STP,2020,471229484.6
SUR,2020,2911807496.0
SVK,2020,107733000000.0
SVN,2020,53384760135.0
SWE,2020,545148000000.0
SWZ,2020,4105756863.0
SXM,2020,1236428101.0
SYC,2020,1382551752.0
SYR,2020,12047752036.0
TCA,2020,774653669.3
TCD,2020,10715396042.0
TEA,2020,17474700000000.0
TEC,2020,3916850000000.0
TGO,2020,7400284168.0
THA,2020,500462000000.0
TJK,2020,8133963551.0
TKM,2020,45818000000.0
TLA,2020,4561920000000.0
TLS,2020,2162619200.0
TMN,2020,1313340000000.0
TON,2020,496856295.8
TSA,2020,3493120000000.0
TSS,2020,1723190000000.0
TTO,2020,20807716174.0
TUN,2020,42491780918.0
TUR,2020,720338000000.0
TUV,2020,51746594.31
TZA,2020,66068737786.0
UGA,2020,37600368242.0
UKR,2020,156618000000.0
UMC,2020,22976100000000.0
URY,2020,53668636568.0
USA,2020,21354100000000.0
UZB,2020,66443265418.0
VCT,2020,869111111.1
VIR,2020,4229000000.0
VNM,2020,346616000000.0
VUT,2020,909421043.5
WLD,2020,85763000000000.0
WSM,2020,868898358.3
XKX,2020,7717145218.0
ZAF,2020,337975000000.0
ZMB,2020,18137764931.0
ZWE,2020,26867936445.0
ABW,2021,2929446578.0
AFE,2021,1085750000000.0
AFG,2021,14259995441.0
AFW,2021,849312000000.0
AGO,2021,66505129988.0
ALB,2021,18032010564.0
AND,2021,3324647529.0
ARB,2021,2969240000000.0
ARE,2021,415179000000.0
ARG,2021,486564000000.0
ARM,2021,13878908629.0
ASM,2021,750000000.0
ATG,2021,1601366667.0
AUS,2021,1556740000000.0
AUT,2021,480467000000.0
AZE,2021,54825411765.0
BDI,2021,2775798697.0
BEL,2021,598494000000.0
BEN,2021,17690083520.0
BFA,2021,19697516284.0
BGD,2021,416272000000.0
BGR,2021,84417951261.0
BHR,2021,40840212766.0
BHS,2021,11368900000.0
BIH,2021,23672712242.0
BLR,2021,69673747132.0
BLZ,2021,2420550000.0
BMU,2021,7286607000.0
BOL,2021,40406111695.0
BRA,2021,1670650000000.0
BRB,2021,5275242050.0
BRN,2021,14006496614.0
BTN,2021,2768802960.0
BWA,2021,18750946600.0
CAF,2021,2516498412.0
CAN,2021,2007470000000.0
CEB,2021,1926800000000.0
CHE,2021,813409000000.0
CHI,2021,11157002973.0
CHL,2021,315515000000.0
CHN,2021,17820500000000.0
CIV,2021,72794636654.0
CMR,2021,45011937347.0
COD,2021,55328482784.0
COG,2021,14825690211.0
COL,2021,318525000000.0
COM,2021,1296089480.0
CPV,2021,2051842610.0
CRI,2021,64960725734.0
CSS,2021,37091445808.0
CUW,2021,2739608156.0
CYM,2021,6060026520.0
CYP,2021,30372874320.0
CZE,2021,290973000000.0
DEU,2021,4348300000000.0
DJI,2021,3385825229.0
DMA,2021,555266666.7
DNK,2021,408378000000.0
DOM,2021,94243425938.0
DZA,2021,186231000000.0
EAP,2021,20849900000000.0
EAR,2021,12811300000000.0
EAS,2021,31155700000000.0
ECA,2021,1670340000000.0
ECS,2021,25524000000000.0
ECU,2021,107435000000.0
EGY,2021,424672000000.0
EMU,2021,14917700000000.0
ESP,2021,1461240000000.0
EST,2021,37204563051.0
ETH,2021,111262000000.0
EUU,2021,17496600000000.0
FCS,2021,1786330000000.0
FIN,2021,294223000000.0
FJI,2021,4305031631.0
FRA,2021,2966430000000.0
FRO,2021,3664686797.0
FSM,2021,390000000.0
GAB,2021,19444935097.0
GBR,2021,3143320000000.0
GEO,2021,18853115589.0
GHA,2021,79524421861.0
GIN,2021,17069115738.0
GMB,2021,2014158842.0
GNB,2021,1853796456.0
GNQ,2021,12215878033.0
GRC,2021,218304000000.0
GRD,2021,1122800000.0
GRL,2021,3235809504.0
GTM,2021,86478835636.0
GUM,2021,6234000000.0
GUY,2021,8041363893.0
HIC,2021,62737900000000.0
HKG,2021,368954000000.0
HND,2021,28144331507.0
HPC,2021,905797000000.0
HRV,2021,69006802299.0
HTI,2021,20877414953.0
HUN,2021,182110000000.0
IBD,2021,35764000000000.0
IBT,2021,38431300000000.0
IDA,2021,2668550000000.0
IDB,2021,1114250000000.0
IDN,2021,1186510000000.0
IDX,2021,1554300000000.0
IMN,2021,7931193222.0
IND,2021,3167270000000.0
IRL,2021,531307000000.0
IRN,2021,383436000000.0
IRQ,2021,209692000000.0
ISL,2021,25825287184.0
ISR,2021,489708000000.0
ITA,2021,2179210000000.0
JAM,2021,14657586127.0
JOR,2021,46296100141.0
JPN,2021,5034620000000.0
KAZ,2021,197112000000.0
KEN,2021,109704000000.0
KGZ,2021,9249133946.0
KHM,2021,36790163687.0
KIR,2021,289339292.2
KNA,2021,858622222.2
KOR,2021,1818430000000.0
KWT,2021,148459000000.0
LAC,2021,4693450000000.0
LAO,2021,18827148531.0
LBN,2021,23131941557.0
LBR,2021,3513049500.0
LBY,2021,35217995647.0
LCA,2021,1867185185.0
LCN,2021,5581050000000.0
LDC,2021,1279710000000.0
LIC,2021,474823000000.0
LIE,2021,7710380086.0
LKA,2021,88609324902.0
LMC,2021,6911860000000.0
LMY,2021,34778100000000.0
LSO,2021,2412130057.0
LTE,2021,26910400000000.0
LTU,2021,67037321009.0
LUX,2021,85584105994.0
LVA,2021,38185125733.0
MAC,2021,30969334705.0
MAF,2021,649206262.8
MAR,2021,142022000000.0
MCO,2021,8623242743.0
MDA,2021,13691869264.0
MDG,2021,14554754117.0
MDV,2021,5252457370.0
MEA,2021,3807870000000.0
MEX,2021,1316570000000.0
MHL,2021,258900000.0
MIC,2021,34301100000000.0
MKD,2021,14000283827.0
MLI,2021,19309463508.0
MLT,2021,19718565605.0
MMR,2021,66345291160.0
MNA,2021,1552750000000.0
MNE,2021,5861427505.0
MNG,2021,15286441738.0
MNP,2021,914000000.0
MOZ,2021,16168055475.0
MRT,2021,9222536364.0
MUS,2021,11484348858.0
MWI,2021,12378129751.0
MYS,2021,373785000000.0
NAC,2021,25695900000000.0
NAM,2021,12402486184.0
NCL,2021,10071349664.0
NER,2021,14915002436.0
NGA,2021,440834000000.0
NIC,2021,14144060853.0
NLD,2021,1054470000000.0
NOR,2021,503368000000.0
NPL,2021,36924841394.0
NRU,2021,175513984.5
NZL,2021,253644000000.0
OED,2021,59169600000000.0
OMN,2021,87323797139.0
OSS,2021,212298000000.0
PAK,2021,348517000000.0
PAN,2021,67396392500.0
PER,2021,226354000000.0
PHL,2021,394087000000.0
PLW,2021,235752906.3
PNG,2021,26109413522.0
POL,2021,689170000000.0
PRE,2021,1439360000000.0
PRI,2021,106427000000.0
PRT,2021,256056000000.0
PRY,2021,39950899939.0
PSE,2021,18109000000.0
PSS,2021,9552334875.0
PST,2021,55828900000000.0
PYF,2021,6150640646.0
QAT,2021,179732000000.0
ROU,2021,286578000000.0
RUS,2021,1843390000000.0
RWA,2021,11069280650.0
SAS,2021,4079870000000.0
SAU,2021,874156000000.0
SDN,2021,34229513775.0
SEN,2021,27520784130.0
SGP,2021,434112000000.0
SLB,2021,1522794913.0
SLE,2021,7165214368.0
SLV,2021,29043140000.0
SMR,2021,1855396000.0
SOM,2021,9483997404.0
SRB,2021,66159884073.0
SSA,2021,1933570000000.0
SSF,2021,1935060000000.0
SST,2021,258942000000.0
STP,2021,524402455.5
SUR,2021,3107923198.0
SVK,2021,120592000000.0
SVN,2021,61529280461.0
SWE,2021,637187000000.0
SWZ,2021,4737671576.0
SXM,2021,1353071061.0
SYC,2021,1487173795.0
SYR,2021,14353205678.0
TCA,2021,1045782454.0
TCD,2021,11779981333.0
TEA,2021,20824100000000.0
TEC,2021,4642910000000.0
TGO,2021,8342243646.0
THA,2021,506256000000.0
TJK,2021,8937805347.0
TKM,2021,50007428571.0
TLA,2021,5313450000000.0
TLS,2021,3624889700.0
TMN,2021,1534640000000.0
TON,2021,518228012.1
TSA,2021,4079870000000.0
TSS,2021,1935060000000.0
TTO,2021,24496397205.0
TUN,2021,46812290143.0
TUR,2021,819865000000.0
TUV,2021,60196405.71
TZA,2021,70655628148.0
UGA,2021,40529788749.0
UKR,2021,199766000000.0
UMC,2021,27390600000000.0
URY,2021,60760798596.0
USA,2021,23681200000000.0
UZB,2021,77340060003.0
VCT,2021,872225925.9
VIR,2021,4507000000.0
VNM,2021,366475000000.0
VUT,2021,950394006.5
WLD,2021,97848300000000.0
WSM,2021,843923638.7
XKX,2021,9413403724.0
ZAF,2021,420887000000.0
ZMB,2021,22096416932.0
ZWE,2021,27240515109.0
ABW,2022,3279343544.0
AFE,2022,1191420000000.0
AFG,2022,14497243872.0
AFW,2022,883974000000.0
AGO,2022,104400000000.0
ALB,2022,19017242586.0
AND,2022,3380612573.0
ARB,2022,3609810000000.0
ARE,2022,502732000000.0
ARG,2022,632790000000.0
ARM,2022,19513506553.0
ASM,2022,871000000.0
ATG,2022,1867733333.0
AUS,2022,1690860000000.0
AUT,2022,471774000000.0
AZE,2022,78807470588.0
BDI,2022,3338722828.0
BEL,2022,593439000000.0
BEN,2022,17401746309.0
BFA,2022,18820218691.0
BGD,2022,460132000000.0
BGR,2022,90642851836.0
BHR,2022,46680398936.0
BHS,2022,13136400000.0
BIH,2022,24534663636.0
BLR,2022,73775179925.0
BLZ,2022,2846700000.0
BMU,2022,7827980000.0
BOL,2022,44008282878.0
BRA,2022,1951920000000.0
BRB,2022,6257303500.0
BRN,2022,16681536443.0
BTN,2022,2898227743.0
BWA,2022,20321958850.0
CAF,2022,2382618615.0
CAN,2022,2161480000000.0
CEB,2022,1955930000000.0
CHE,2022,818427000000.0
CHI,2022,11308300346.0
CHL,2022,302117000000.0
CHN,2022,17881800000000.0
CIV,2022,70173140101.0
CMR,2022,44347206073.0
COD,2022,65801547620.0
COG,2022,15817030155.0
COL,2022,345330000000.0
COM,2022,1242519408.0
CPV,2022,2247003348.0
CRI,2022,69243626029.0
CSS,2022,48740490013.0
CUW,2022,3075180835.0
CYM,2022,6600843963.0
CYP,2022,30976176887.0
CZE,2022,301831000000.0
DEU,2022,4163600000000.0
DJI,2022,3674298479.0
DMA,2022,607159259.3
DNK,2022,401946000000.0
DOM,2022,113537000000.0
DZA,2022,225638000000.0
EAP,2022,21124900000000.0
EAR,2022,14147600000000.0
EAS,2022,30673400000000.0
ECA,2022,1817980000000.0
ECS,2022,25662600000000.0
ECU,2022,116586000000.0
EGY,2022,476748000000.0
EMU,2022,14452000000000.0
ESP,2022,1446500000000.0
EST,2022,38376046175.0
ETH,2022,126773000000.0
EUU,2022,16995300000000.0
FCS,2022,1964840000000.0
FIN,2022,280242000000.0
FJI,2022,4969503561.0
FRA,2022,2796300000000.0
FRO,2022,3566698398.0
FSM,2022,430000000.0
GAB,2022,20440655695.0
GBR,2022,3114040000000.0
GEO,2022,24984568960.0
GHA,2022,74263364042.0
GIN,2022,19910452542.0
GMB,2022,2204734528.0
GNB,2022,1796608531.0
GNQ,2022,13687643436.0
GRC,2022,218881000000.0
GRD,2022,1224577778.0
GTM,2022,95630524813.0
GUM,2022,6910000000.0
GUY,2022,14718387017.0
HIC,2022,64961300000000.0
HKG,2022,358681000000.0
HND,2022,31426041807.0
HPC,2022,983602000000.0
HRV,2022,71198635102.0
HTI,2022,20253551921.0
HUN,2022,177006000000.0
IBD,2022,37712000000000.0
IBT,2022,40596800000000.0
IDA,2022,2885450000000.0
IDB,2022,1208340000000.0
IDN,2022,1319080000000.0
IDX,2022,1677110000000.0
IND,2022,3353470000000.0
IRL,2022,548570000000.0
IRN,2022,394363000000.0
IRQ,2022,286640000000.0
ISL,2022,28770206627.0
ISR,2022,525000000000.0
ITA,2022,2103000000000.0
JAM,2022,17097760724.0
JOR,2022,48764963380.0
JPN,2022,4256410000000.0
KAZ,2022,225496000000.0
KEN,2022,114449000000.0
KGZ,2022,12134931018.0
KHM,2022,39994532960.0
KIR,2022,270841698.4
KNA,2022,981429629.6
KOR,2022,1673920000000.0
KWT,2022,183940000000.0
LAC,2022,5393060000000.0
LAO,2022,15468785204.0
LBN,2022,20992421949.0
LBR,2022,4001047000.0
LBY,2022,43246297922.0
LCA,2022,2342703704.0
LCN,2022,6344870000000.0
LDC,2022,1435850000000.0
LIC,2022,547200000000.0
LIE,2022,7361504432.0
LKA,2022,74144870023.0
LMC,2022,7371400000000.0
LMY,2022,36465200000000.0
LSO,2022,2354683089.0
LTE,2022,28079400000000.0
LTU,2022,71033884500.0
LUX,2022,81641807866.0
LVA,2022,38018905782.0
MAC,2022,24999113476.0
MAR,2022,130952000000.0
MCO,2022,8800430486.0
MDA,2022,14510490660.0
MDG,2022,15134700203.0
MDV,2022,6177118114.0
MEA,2022,4475710000000.0
MEX,2022,1464310000000.0
MHL,2022,253400000.0
MIC,2022,35917700000000.0
MKD,2022,13932436550.0
MLI,2022,18780322204.0
MLT,2022,19209979975.0
MMR,2022,62253049892.0
MNA,2022,1741920000000.0
MNE,2022,6229801581.0
MNG,2022,17146471714.0
MNP,2022,1096000000.0
MOZ,2022,18883528581.0
MRT,2022,9557966698.0
MUS,2022,12927979286.0
MWI,2022,12429060151.0
MYS,2022,407606000000.0
NAC,2022,28176200000000.0
NAM,2022,12567271005.0
NCL,2022,9623318718.0
NER,2022,15433852712.0
NGA,2022,477403000000.0
NIC,2022,15649897117.0
NLD,2022,1046540000000.0
NOR,2022,593727000000.0
NPL,2022,41182939601.0
NRU,2022,156803087.3
NZL,2022,246734000000.0
OED,2022,60691300000000.0
OMN,2022,111944000000.0
OSS,2022,228426000000.0
PAK,2022,374890000000.0
PAN,2022,76276116700.0
PER,2022,246489000000.0
PHL,2022,404353000000.0
PLW,2022,255591062.5
PNG,2022,31647277767.0
POL,2022,695607000000.0
PRE,2022,1647530000000.0
PRI,2022,113567000000.0
PRT,2022,256899000000.0
PRY,2022,41952910858.0
PSE,2022,19165500000.0
PSS,2022,10339409999.0
PST,2022,57066800000000.0
PYF,2022,5814661209.0
QAT,2022,235709000000.0
ROU,2022,296354000000.0
RUS,2022,2266030000000.0
RWA,2022,13316160895.0
SAS,2022,4327390000000.0
SAU,2022,1108570000000.0
SDN,2022,51666875363.0
SEN,2022,27619479060.0
SGP,2022,498475000000.0
SLB,2022,1566360686.0
SLE,2022,7119137322.0
SLV,2022,31988920000.0
SMR,2022,1831700577.0
SOM,2022,10202767270.0
SRB,2022,66797564758.0
SSA,2022,2073340000000.0
SSF,2022,2075400000000.0
SST,2022,287506000000.0
STP,2022,540809499.2
SUR,2022,3791603200.0
SVK,2022,115929000000.0
SVN,2022,59927702746.0
SWE,2022,579896000000.0
SWZ,2022,4695372785.0
SXM,2022,1537088715.0
SYC,2022,2057968520.0
SYR,2022,23622827080.0
TCA,2022,1228794383.0
TCD,2022,12396807588.0
TEA,2022,21098800000000.0
TEC,2022,5237810000000.0
TGO,2022,8169476149.0
THA,2022,495645000000.0
TJK,2022,10713525200.0
TKM,2022,58972000000.0
TLA,2022,6049070000000.0
TLS,2022,3208594000.0
TMN,2022,1722760000000.0
TON,2022,518180042.2
TSA,2022,4327390000000.0
TSS,2022,2075400000000.0
TTO,2022,30053446092.0
TUN,2022,44579761023.0
TUR,2022,907118000000.0
TUV,2022,59065982.09
TZA,2022,75769974505.0
UGA,2022,45565333211.0
UKR,2022,161990000000.0
UMC,2022,28547100000000.0
URY,2022,70164683290.0
USA,2022,26006900000000.0
UZB,2022,90095926567.0
VCT,2022,966492592.6
VIR,2022,4672000000.0
VNM,2022,410324000000.0
VUT,2022,1022219298.0
WLD,2022,101771000000000.0
WSM,2022,832945205.6
XKX,2022,9354903062.0
ZAF,2022,406920000000.0
ZMB,2022,29163782140.0
ZWE,2022,32789751736.0
ABW,2023,3648573136.0
AFE,2023,1245470000000.0
AFG,2023,17233051620.0
AFW,2023,799106000000.0
AGO,2023,84824654482.0
ALB,2023,23547179830.0
AND,2023,3785067332.0
ARB,2023,3512420000000.0
ARE,2023,514130000000.0
ARG,2023,646075000000.0
ARM,2023,24085749592.0
ATG,2023,2033085185.0
AUS,2023,1728060000000.0
AUT,2023,511685000000.0
AZE,2023,72356176471.0
BDI,2023,2642161669.0
BEL,2023,644783000000.0
BEN,2023,19676049076.0
BFA,2023,20324617845.0
BGD,2023,437415000000.0
BGR,2023,102408000000.0
BHR,2023,46079867021.0
BHS,2023,14338500000.0
BIH,2023,27514782476.0
BLR,2023,71857382746.0
BLZ,2023,3066850000.0
BMU,2023,8141700000.0
BOL,2023,45135398009.0
BRA,2023,2173670000000.0
BRB,2023,6720733200.0
BRN,2023,15128292981.0
BWA,2023,19396084498.0
CAF,2023,2555492085.0
CAN,2023,2142470000000.0
CEB,2023,2267760000000.0
CHE,2023,884940000000.0
CHI,2023,12507927144.0
CHL,2023,335533000000.0
CHN,2023,17794800000000.0
CIV,2023,78875489245.0
CMR,2023,49279410983.0
COD,2023,66383287003.0
COG,2023,15321055823.0
COL,2023,363494000000.0
COM,2023,1352380971.0
CPV,2023,2533819406.0
CRI,2023,86497941439.0
CSS,2023,53296161046.0
CUW,2023,3281419347.0
CYM,2023,7139428558.0
CYP,2023,33886930712.0
