CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)"
TCD,Chad,1982,7781.462,0.0
TCD,Chad,1983,7402.987,0.0
TCD,Chad,1984,7310.6357,0.0
TCD,Chad,1985,7271.33,0.0
TCD,Chad,1988,888.1563,0.0
TCD,Chad,1991,0.23169474,1295.3542
TCD,Chad,1993,4652.4043,1103.8918
TCD,Chad,1995,1171.2529,1150.9735
TCD,Chad,1997,4777.957,1148.7723
TCD,Chad,1998,12.9716625,1187.0807
TCD,Chad,1999,2173.7463,1138.274
TCD,Chad,2001,11427.394,1176.5989
TCD,Chad,2006,0.0,1900.364
TCD,Chad,2007,1614.7462,1896.081
TCD,Chad,2008,130.19576,1886.7716
TCD,Chad,2009,2775.6018,1897.3331
TCD,Chad,2010,18818.47,2081.1394
TCD,Chad,2012,14644.107,2113.6475
TCD,Chad,2013,2616.2825,2155.7854
TCD,Chad,2017,12507.049,1887.5029
TCD,Chad,2019,2.8523827,1868.0195
TCD,Chad,2020,221.89636,1780.563
TCD,Chad,2021,1566.8452,1700.167
TCD,Chad,2022,18256.13,1688.4602
TCD,Chad,1990,0.0,1237.9423
TCD,Chad,1992,0.0,1340.8818
TCD,Chad,1994,0.0,1188.1364
TCD,Chad,1996,0.0,1125.4912
TCD,Chad,2000,0.0,1089.9031
TCD,Chad,2002,0.0,1232.8087
TCD,Chad,2003,0.0,1358.9001
TCD,Chad,2004,0.0,1736.7738
TCD,Chad,2005,0.0,1957.2886
TCD,Chad,2011,0.0,2010.6174
TCD,Chad,2014,0.0,2223.7139
TCD,Chad,2015,0.0,2213.6567
TCD,Chad,2016,0.0,2011.059
TCD,Chad,2018,0.0,1868.4741
TCD,Chad,2023,0.0,1679.4615
TGO,Togo,1966,0.796828,0.0
TGO,Togo,1971,6616.0493,0.0
TGO,Togo,1983,0.0,0.0
TGO,Togo,1989,10627.95,0.0
TGO,Togo,1994,280.99408,1913.7184
TGO,Togo,1995,4322.8613,1975.9492
TGO,Togo,1998,643.0432,2180.6558
TGO,Togo,1999,1335.2646,2172.4917
TGO,Togo,2006,34.046936,1941.173
TGO,Togo,2007,2337.0002,1863.2831
TGO,Togo,2008,720.1939,1883.5494
TGO,Togo,2009,0.0,1930.7802
TGO,Togo,2010,1697.3881,1988.9521
TGO,Togo,2017,204.51306,2389.2124
TGO,Togo,2020,675.1488,2490.053
TGO,Togo,2022,210.15517,2662.2593
TGO,Togo,1990,0.0,2171.196
TGO,Togo,1991,0.0,2094.8115
TGO,Togo,1992,0.0,1955.3339
TGO,Togo,1993,0.0,1670.4836
TGO,Togo,1996,0.0,2072.0833
TGO,Togo,1997,0.0,2296.1765
TGO,Togo,2000,0.0,2096.8591
TGO,Togo,2001,0.0,2059.105
TGO,Togo,2002,0.0,2084.2305
TGO,Togo,2003,0.0,2168.6514
TGO,Togo,2004,0.0,2093.015
TGO,Togo,2005,0.0,1944.7795
TGO,Togo,2011,0.0,2048.8154
TGO,Togo,2012,0.0,2121.429
TGO,Togo,2013,0.0,2188.07
TGO,Togo,2014,0.0,2253.4854
TGO,Togo,2015,0.0,2317.5479
TGO,Togo,2016,0.0,2355.2683
TGO,Togo,2018,0.0,2442.647
TGO,Togo,2019,0.0,2501.0308
TGO,Togo,2021,0.0,2577.202
TGO,Togo,2023,0.0,2767.5166
THA,Thailand,1962,0.0,0.0
THA,Thailand,1966,643.58795,0.0
THA,Thailand,1975,7333.6714,0.0
THA,Thailand,1978,4630.3403,0.0
THA,Thailand,1980,1377.4178,0.0
THA,Thailand,1981,92.023315,0.0
THA,Thailand,1983,2054.63,0.0
THA,Thailand,1984,1583.8492,0.0
THA,Thailand,1985,15.100327,0.0
THA,Thailand,1986,53.938435,0.0
THA,Thailand,1987,0.0,0.0
THA,Thailand,1988,2087.2478,0.0
THA,Thailand,1989,366.32053,0.0
THA,Thailand,1990,0.0,8701.645
THA,Thailand,1991,7862.4277,9293.7
THA,Thailand,1992,678.70154,9886.548
THA,Thailand,1993,1909.5463,10538.441
THA,Thailand,1994,334.85236,11214.638
THA,Thailand,1995,7204.0317,11953.495
THA,Thailand,1996,8874.42,12455.886
THA,Thailand,1997,82.62788,11952.424
THA,Thailand,1999,10063.253,11252.987
THA,Thailand,2000,5335.6606,11622.111
THA,Thailand,2001,731.1701,11900.895
THA,Thailand,2002,13008.08,12511.738
THA,Thailand,2003,173.98161,13286.832
THA,Thailand,2004,892.9055,13996.504
THA,Thailand,2005,999.8335,14457.741
THA,Thailand,2006,4104.393,15050.525
THA,Thailand,2007,273.84244,15742.096
THA,Thailand,2008,17147.361,15891.217
THA,Thailand,2009,336.4234,15665.346
THA,Thailand,2010,20477.275,16729.775
THA,Thailand,2011,18105.898,16765.752
THA,Thailand,2012,18051.547,17869.002
THA,Thailand,2013,5052.2056,18241.777
THA,Thailand,2014,215.56456,18323.963
THA,Thailand,2015,0.0,18811.328
THA,Thailand,2016,1145.5559,19369.92
THA,Thailand,2017,5386.6777,20093.963
THA,Thailand,2019,1232.5236,21277.082
THA,Thailand,2020,1673.4143,19956.547
THA,Thailand,2021,1338.7979,20245.242
THA,Thailand,2022,1927.2,20741.523
THA,Thailand,2023,377.88046,21142.664
THA,Thailand,2024,1.9475335,0.0
THA,Thailand,1998,0.0,10896.766
THA,Thailand,2018,0.0,20879.16
TJK,Tajikistan,1992,1122.6587,2630.3865
TJK,Tajikistan,1993,1317.9335,2169.9675
TJK,Tajikistan,1994,104.25583,1678.3385
TJK,Tajikistan,1996,2982.3025,1175.7941
TJK,Tajikistan,1997,0.0,1181.2811
TJK,Tajikistan,1998,680.3843,1236.6755
TJK,Tajikistan,1999,175.97354,1275.8225
TJK,Tajikistan,2000,19303.648,1365.2333
TJK,Tajikistan,2001,28059.283,1467.3988
TJK,Tajikistan,2002,88.67647,1594.939
TJK,Tajikistan,2003,118.93598,1736.6404
TJK,Tajikistan,2004,5883.9565,1878.287
TJK,Tajikistan,2005,101.96051,1965.3002
TJK,Tajikistan,2006,413.11102,2063.2886
TJK,Tajikistan,2007,338.2117,2181.898
TJK,Tajikistan,2008,10922.049,2308.0942
TJK,Tajikistan,2009,200.84077,2349.5002
TJK,Tajikistan,2010,215.98615,2449.2737
TJK,Tajikistan,2011,27.36094,2572.4807
TJK,Tajikistan,2012,101.64166,2700.0955
TJK,Tajikistan,2014,158.809,2943.0886
TJK,Tajikistan,2015,220.29393,3041.4448
TJK,Tajikistan,2016,147.90279,3169.9668
TJK,Tajikistan,2017,7.8426723,3312.712
TJK,Tajikistan,2018,62.718204,3479.6924
TJK,Tajikistan,2019,72.29297,3649.8838
TJK,Tajikistan,2020,28.187578,3724.749
TJK,Tajikistan,2021,257.5364,3985.9126
TJK,Tajikistan,2023,21.737963,4472.324
TJK,Tajikistan,1990,0.0,4173.046
TJK,Tajikistan,1991,0.0,3777.1074
TJK,Tajikistan,1995,0.0,1439.5028
TJK,Tajikistan,2013,0.0,2828.3855
TJK,Tajikistan,2022,0.0,4213.7563
TKL,Tokelau,1966,0.0,0.0
TKL,Tokelau,1987,97684.92,0.0
TKL,Tokelau,1990,6028.3687,0.0
TKL,Tokelau,2005,1790.6337,0.0
TKL,Tokelau,2023,0.0,0.0
TKM,Turkmenistan,1993,10.417439,6085.5254
TKM,Turkmenistan,2000,0.0,5112.5293
TKM,Turkmenistan,1990,0.0,7925.498
TKM,Turkmenistan,1991,0.0,7373.584
TKM,Turkmenistan,1992,0.0,6128.9155
TKM,Turkmenistan,1994,0.0,4929.734
TKM,Turkmenistan,1995,0.0,4493.4277
TKM,Turkmenistan,1996,0.0,4712.8335
TKM,Turkmenistan,1997,0.0,4105.369
TKM,Turkmenistan,1998,0.0,4323.302
TKM,Turkmenistan,1999,0.0,4945.0854
TKM,Turkmenistan,2001,0.0,5228.803
TKM,Turkmenistan,2002,0.0,5138.871
TKM,Turkmenistan,2003,0.0,5203.8545
TKM,Turkmenistan,2004,0.0,5360.224
TKM,Turkmenistan,2005,0.0,5945.9526
TKM,Turkmenistan,2006,0.0,6476.828
TKM,Turkmenistan,2007,0.0,7060.1484
TKM,Turkmenistan,2008,0.0,7944.996
TKM,Turkmenistan,2009,0.0,8264.865
TKM,Turkmenistan,2010,0.0,8842.333
TKM,Turkmenistan,2011,0.0,9929.689
TKM,Turkmenistan,2012,0.0,10794.233
TKM,Turkmenistan,2013,0.0,11633.291
TKM,Turkmenistan,2014,0.0,12544.398
TKM,Turkmenistan,2015,0.0,13057.83
TKM,Turkmenistan,2016,0.0,13552.848
TKM,Turkmenistan,2017,0.0,14107.667
TKM,Turkmenistan,2018,0.0,14648.136
TKM,Turkmenistan,2019,0.0,15231.306
TKM,Turkmenistan,2020,0.0,15791.178
TKM,Turkmenistan,2021,0.0,16434.14
TKM,Turkmenistan,2022,0.0,17119.574
TKM,Turkmenistan,2023,0.0,17866.404
TLS,East Timor,2001,280.85013,4038.5696
TLS,East Timor,2003,89.02317,3265.032
TLS,East Timor,2004,23.78453,3235.0605
TLS,East Timor,2006,877.7636,3039.032
TLS,East Timor,2007,92.90061,3256.6553
TLS,East Timor,2008,0.0,3530.9749
TLS,East Timor,2015,166.11075,4467.917
TLS,East Timor,2016,9799.374,4515.541
TLS,East Timor,2020,702.3857,6595.0547
TLS,East Timor,2021,10876.3125,6824.7925
TLS,East Timor,1990,0.0,2143.8481
TLS,East Timor,1991,0.0,2318.855
TLS,East Timor,1992,0.0,2493.9739
TLS,East Timor,1993,0.0,2674.4692
TLS,East Timor,1994,0.0,2786.7493
TLS,East Timor,1995,0.0,2891.9404
TLS,East Timor,1996,0.0,3038.31
TLS,East Timor,1997,0.0,3074.051
TLS,East Timor,1998,0.0,2931.5576
TLS,East Timor,1999,0.0,2136.7056
TLS,East Timor,2000,0.0,3783.8826
TLS,East Timor,2002,0.0,3481.0798
TLS,East Timor,2005,0.0,3264.03
TLS,East Timor,2009,0.0,3792.4578
TLS,East Timor,2010,0.0,4047.3562
TLS,East Timor,2011,0.0,4189.9097
TLS,East Timor,2012,0.0,4298.0273
TLS,East Timor,2013,0.0,4340.392
TLS,East Timor,2014,0.0,4445.4756
TLS,East Timor,2017,0.0,4290.1396
TLS,East Timor,2018,0.0,4188.9507
TLS,East Timor,2019,0.0,5103.283
TLS,East Timor,2022,0.0,5344.1367
TLS,East Timor,2023,0.0,4328.508
TON,Tonga,1946,5661.6167,0.0
TON,Tonga,1961,11526.547,0.0
TON,Tonga,1973,993.08154,0.0
TON,Tonga,1977,16178.495,0.0
TON,Tonga,1982,151121.7,0.0
TON,Tonga,1990,3142.4695,4487.8193
TON,Tonga,1997,2980.0337,5455.9053
TON,Tonga,1998,3523.086,5541.6836
TON,Tonga,2001,15984.654,5860.0806
TON,Tonga,2004,0.0,5900.4575
TON,Tonga,2009,473.12872,5453.875
TON,Tonga,2011,0.0,5847.444
TON,Tonga,2014,3764.1013,6096.869
TON,Tonga,2015,0.0,6194.639
TON,Tonga,2016,370.78726,6639.1367
TON,Tonga,2018,82725.57,6896.042
TON,Tonga,2020,23749.584,6995.3174
TON,Tonga,2022,78767.06,6901.739
TON,Tonga,1991,0.0,4766.388
TON,Tonga,1992,0.0,4772.331
TON,Tonga,1993,0.0,4946.7173
TON,Tonga,1994,0.0,5188.4395
TON,Tonga,1995,0.0,5508.3394
TON,Tonga,1996,0.0,5510.708
TON,Tonga,1999,0.0,5632.7227
TON,Tonga,2000,0.0,5808.265
TON,Tonga,2002,0.0,6085.114
TON,Tonga,2003,0.0,6053.88
TON,Tonga,2005,0.0,5828.3706
TON,Tonga,2006,0.0,5670.914
TON,Tonga,2007,0.0,5506.6514
TON,Tonga,2008,0.0,5758.5684
TON,Tonga,2010,0.0,5488.75
TON,Tonga,2012,0.0,5907.2676
TON,Tonga,2013,0.0,5951.6943
TON,Tonga,2017,0.0,6862.669
TON,Tonga,2019,0.0,6875.0254
TON,Tonga,2021,0.0,7034.925
TON,Tonga,2023,0.0,0.0
TTO,Trinidad and Tobago,1933,0.0,0.0
TTO,Trinidad and Tobago,1963,0.0,0.0
TTO,Trinidad and Tobago,1974,4806.32,0.0
TTO,Trinidad and Tobago,1990,78.9562,11963.664
TTO,Trinidad and Tobago,1993,0.77281004,13192.512
TTO,Trinidad and Tobago,1996,15.227166,14956.588
TTO,Trinidad and Tobago,1997,16.462105,16021.307
TTO,Trinidad and Tobago,2004,129.29958,26970.121
TTO,Trinidad and Tobago,2005,0.0,29770.69
TTO,Trinidad and Tobago,2010,0.0,35423.855
TTO,Trinidad and Tobago,2018,9968.718,34346.15
TTO,Trinidad and Tobago,2022,6531.495,31323.277
TTO,Trinidad and Tobago,1991,0.0,12238.647
TTO,Trinidad and Tobago,1992,0.0,13373.203
TTO,Trinidad and Tobago,1994,0.0,13579.597
TTO,Trinidad and Tobago,1995,0.0,14022.65
TTO,Trinidad and Tobago,1998,0.0,17264.94
TTO,Trinidad and Tobago,1999,0.0,18586.824
TTO,Trinidad and Tobago,2000,0.0,19793.297
TTO,Trinidad and Tobago,2001,0.0,20528.28
TTO,Trinidad and Tobago,2002,0.0,22050.355
TTO,Trinidad and Tobago,2003,0.0,25108.387
TTO,Trinidad and Tobago,2006,0.0,33613.234
TTO,Trinidad and Tobago,2007,0.0,35069.59
TTO,Trinidad and Tobago,2008,0.0,36109.46
TTO,Trinidad and Tobago,2009,0.0,34483.6
TTO,Trinidad and Tobago,2011,0.0,35045.516
TTO,Trinidad and Tobago,2012,0.0,37452.94
TTO,Trinidad and Tobago,2013,0.0,38620.574
TTO,Trinidad and Tobago,2014,0.0,39966.188
TTO,Trinidad and Tobago,2015,0.0,39528.418
TTO,Trinidad and Tobago,2016,0.0,36438.91
TTO,Trinidad and Tobago,2017,0.0,34619.53
TTO,Trinidad and Tobago,2019,0.0,34349.13
TTO,Trinidad and Tobago,2020,0.0,31168.346
TTO,Trinidad and Tobago,2021,0.0,30826.209
TTO,Trinidad and Tobago,2023,0.0,31705.834
TUN,Tunisia,1957,0.0,0.0
TUN,Tunisia,1962,0.0,0.0
TUN,Tunisia,1964,478.423,0.0
TUN,Tunisia,1969,5519.018,0.0
TUN,Tunisia,1973,809.71423,0.0
TUN,Tunisia,1977,515.36444,0.0
TUN,Tunisia,1979,11.689171,0.0
TUN,Tunisia,1982,433.84174,0.0
TUN,Tunisia,1986,32.571144,0.0
TUN,Tunisia,1988,0.0,0.0
TUN,Tunisia,1990,1800.9404,6705.2
TUN,Tunisia,2003,264.86694,9697.955
TUN,Tunisia,2007,61.434357,11549.532
TUN,Tunisia,2009,0.07418054,12161.968
TUN,Tunisia,2017,16.932735,12881.717
TUN,Tunisia,2018,251.40283,13090.62
TUN,Tunisia,2020,328.90085,11889.292
TUN,Tunisia,2021,8.154645,12375.343
TUN,Tunisia,2022,32.37263,12632.039
TUN,Tunisia,1991,0.0,6821.7007
TUN,Tunisia,1992,0.0,7201.142
TUN,Tunisia,1993,0.0,7213.12
TUN,Tunisia,1994,0.0,7309.9004
TUN,Tunisia,1995,0.0,7365.1753
TUN,Tunisia,1996,0.0,7778.425
TUN,Tunisia,1997,0.0,8091.226
TUN,Tunisia,1998,0.0,8371.312
TUN,Tunisia,1999,0.0,8773.075
TUN,Tunisia,2000,0.0,9083.77
TUN,Tunisia,2001,0.0,9328.553
TUN,Tunisia,2002,0.0,9355.396
TUN,Tunisia,2004,0.0,10206.898
TUN,Tunisia,2005,0.0,10470.781
TUN,Tunisia,2006,0.0,10923.022
TUN,Tunisia,2008,0.0,11923.717
TUN,Tunisia,2010,0.0,12389.196
TUN,Tunisia,2011,0.0,12001.799
TUN,Tunisia,2012,0.0,12367.442
TUN,Tunisia,2013,0.0,12518.201
TUN,Tunisia,2014,0.0,12752.9
TUN,Tunisia,2015,0.0,12731.791
TUN,Tunisia,2016,0.0,12732.897
TUN,Tunisia,2019,0.0,13175.778
TUN,Tunisia,2023,0.0,12552.986
TUR,Turkey,1900,0.0,0.0
TUR,Turkey,1903,422.00797,0.0
TUR,Turkey,1912,124.86542,0.0
TUR,Turkey,1914,360.52032,0.0
TUR,Turkey,1924,8.095196,0.0
TUR,Turkey,1925,43.205746,0.0
TUR,Turkey,1928,1.4414061,0.0
TUR,Turkey,1934,0.0,0.0
TUR,Turkey,1935,0.0,0.0
TUR,Turkey,1938,4.7177114,0.0
TUR,Turkey,1939,3390.1553,0.0
TUR,Turkey,1940,0.0,0.0
TUR,Turkey,1941,0.0,0.0
TUR,Turkey,1942,0.0,0.0
TUR,Turkey,1943,27.045656,0.0
TUR,Turkey,1944,0.0,0.0
TUR,Turkey,1945,0.0,0.0
TUR,Turkey,1946,0.0,0.0
TUR,Turkey,1948,0.0,0.0
TUR,Turkey,1949,1.7298083,0.0
TUR,Turkey,1950,0.0,0.0
TUR,Turkey,1951,0.6970387,0.0
TUR,Turkey,1952,1.1315031,0.0
TUR,Turkey,1953,220.35573,0.0
TUR,Turkey,1956,0.0,0.0
TUR,Turkey,1957,0.47149712,0.0
TUR,Turkey,1964,91.791595,0.0
TUR,Turkey,1966,340.41196,0.0
TUR,Turkey,1967,987.3074,0.0
TUR,Turkey,1968,59.615025,0.0
TUR,Turkey,1969,1.0080068,0.0
TUR,Turkey,1970,237.02492,0.0
TUR,Turkey,1971,243.85342,0.0
TUR,Turkey,1972,0.0,0.0
TUR,Turkey,1974,0.0,0.0
TUR,Turkey,1975,134.52779,0.0
TUR,Turkey,1976,555.6802,0.0
TUR,Turkey,1977,0.0,0.0
TUR,Turkey,1978,6.254107,0.0
TUR,Turkey,1979,2.3154862,0.0
TUR,Turkey,1980,136.08815,0.0
TUR,Turkey,1981,0.0,0.0
TUR,Turkey,1983,1773.7623,0.0
TUR,Turkey,1984,1559.5996,0.0
TUR,Turkey,1985,1.1774113,0.0
TUR,Turkey,1986,42.017853,0.0
TUR,Turkey,1988,4.0554066,0.0
TUR,Turkey,1990,8.28361,12124.939
TUR,Turkey,1991,0.90923595,11999.29
TUR,Turkey,1992,621.50323,12390.487
TUR,Turkey,1993,0.0,13110.391
TUR,Turkey,1994,0.0,12282.972
TUR,Turkey,1995,807.8577,13035.547
TUR,Turkey,1996,43.961414,13788.159
TUR,Turkey,1998,4550.5347,14764.592
TUR,Turkey,1999,2508.153,14093.176
TUR,Turkey,2000,39.664005,14878.176
TUR,Turkey,2001,5.7336473,13849.279
TUR,Turkey,2002,386.92554,14565.538
TUR,Turkey,2003,435.08844,15227.171
TUR,Turkey,2004,130.78394,16533.355
TUR,Turkey,2005,8.810167,17828.541
TUR,Turkey,2006,90.53706,18872.418
TUR,Turkey,2007,4.521146,19792.387
TUR,Turkey,2008,0.42063507,19702.756
TUR,Turkey,2009,48.648922,18495.398
TUR,Turkey,2010,5.199784,19751.621
TUR,Turkey,2011,58.197056,21643.8
TUR,Turkey,2012,0.0,22392.938
TUR,Turkey,2013,0.0,23983.133
TUR,Turkey,2014,0.4147887,24830.574
TUR,Turkey,2015,8.161095,25992.297
TUR,Turkey,2017,0.767452,28117.953
TUR,Turkey,2018,0.120759375,28575.762
TUR,Turkey,2019,20.055895,28400.7
TUR,Turkey,2020,104.36745,28649.55
TUR,Turkey,2021,670.29816,31637.53
TUR,Turkey,2022,3.8738594,33061.047
TUR,Turkey,2023,10730.239,34609.914
TUR,Turkey,2024,1.0433524,0.0
TUR,Turkey,1997,0.0,14620.152
TUR,Turkey,2016,0.0,26497.135
TUV,Tuvalu,1972,11830.319,0.0
TUV,Tuvalu,1984,0.0,0.0
TUV,Tuvalu,1987,0.0,0.0
TUV,Tuvalu,1990,7607.8687,2984.2825
TUV,Tuvalu,1993,1571.8328,3189.9458
TUV,Tuvalu,2011,0.0,3687.4355
TUV,Tuvalu,2015,42336.637,4088.7617
TUV,Tuvalu,2020,49594.23,5154.454
TUV,Tuvalu,2021,90871.85,5352.973
TUV,Tuvalu,1991,0.0,3046.9685
TUV,Tuvalu,1992,0.0,3093.8237
TUV,Tuvalu,1994,0.0,3487.03
TUV,Tuvalu,1995,0.0,3286.4656
TUV,Tuvalu,1996,0.0,3070.0364
TUV,Tuvalu,1997,0.0,3356.3037
TUV,Tuvalu,1998,0.0,3855.651
TUV,Tuvalu,1999,0.0,3777.368
TUV,Tuvalu,2000,0.0,3721.8958
TUV,Tuvalu,2001,0.0,3705.5886
TUV,Tuvalu,2002,0.0,4042.897
TUV,Tuvalu,2003,0.0,3838.3997
TUV,Tuvalu,2004,0.0,3704.9236
TUV,Tuvalu,2005,0.0,3488.5327
TUV,Tuvalu,2006,0.0,3532.3958
TUV,Tuvalu,2007,0.0,3737.8748
TUV,Tuvalu,2008,0.0,3933.3699
TUV,Tuvalu,2009,0.0,3638.1838
TUV,Tuvalu,2010,0.0,3506.0566
TUV,Tuvalu,2012,0.0,3558.1487
TUV,Tuvalu,2013,0.0,3690.2383
TUV,Tuvalu,2014,0.0,3695.9497
TUV,Tuvalu,2016,0.0,4333.2446
TUV,Tuvalu,2017,0.0,4464.2544
TUV,Tuvalu,2018,0.0,4575.8643
TUV,Tuvalu,2019,0.0,5292.025
TUV,Tuvalu,2022,0.0,5498.1787
TUV,Tuvalu,2023,0.0,5812.393
TWN,Taiwan,1904,79.18225,0.0
TWN,Taiwan,1906,850.94366,0.0
TWN,Taiwan,1909,13.107231,0.0
TWN,Taiwan,1910,0.0,0.0
TWN,Taiwan,1911,0.0,0.0
TWN,Taiwan,1916,61.654366,0.0
TWN,Taiwan,1917,13.487766,0.0
TWN,Taiwan,1922,11.08083,0.0
TWN,Taiwan,1924,0.0,0.0
TWN,Taiwan,1930,27.92771,0.0
TWN,Taiwan,1935,5038.9443,0.0
TWN,Taiwan,1936,1.4306531,0.0
TWN,Taiwan,1941,88.480255,0.0
TWN,Taiwan,1946,61.670067,0.0
TWN,Taiwan,1951,160.63634,0.0
TWN,Taiwan,1953,0.0,0.0
TWN,Taiwan,1958,0.0,0.0
TWN,Taiwan,1959,0.5936241,0.0
TWN,Taiwan,1960,0.0,0.0
TWN,Taiwan,1961,0.0,0.0
TWN,Taiwan,1962,0.0,0.0
TWN,Taiwan,1963,0.14753911,0.0
TWN,Taiwan,1964,494.6976,0.0
TWN,Taiwan,1965,1.2700151,0.0
TWN,Taiwan,1966,37.14882,0.0
TWN,Taiwan,1967,1.1998996,0.0
TWN,Taiwan,1969,276.44064,0.0
TWN,Taiwan,1977,218.54832,0.0
TWN,Taiwan,1981,0.0,0.0
TWN,Taiwan,1983,0.0,0.0
TWN,Taiwan,1984,0.077925086,0.0
TWN,Taiwan,1986,0.9108481,0.0
TWN,Taiwan,1987,11.002236,0.0
TWN,Taiwan,1989,0.0,0.0
TWN,Taiwan,1990,97.15257,0.0
TWN,Taiwan,1991,0.01925797,0.0
TWN,Taiwan,1992,0.0,0.0
TWN,Taiwan,1994,2.7614138,0.0
TWN,Taiwan,1996,0.0,0.0
TWN,Taiwan,1997,0.358376,0.0
TWN,Taiwan,1998,1826.7136,0.0
TWN,Taiwan,1999,493.79758,0.0
TWN,Taiwan,2000,9.470713,0.0
TWN,Taiwan,2001,2920.9482,0.0
TWN,Taiwan,2002,2.2252266,0.0
TWN,Taiwan,2003,0.0,0.0
TWN,Taiwan,2004,39.08277,0.0
TWN,Taiwan,2005,19.033781,0.0
TWN,Taiwan,2006,4.992356,0.0
TWN,Taiwan,2007,12.548865,0.0
TWN,Taiwan,2008,0.38263658,0.0
TWN,Taiwan,2009,10013.515,0.0
TWN,Taiwan,2010,0.84910655,0.0
TWN,Taiwan,2012,150.64088,0.0
TWN,Taiwan,2013,7.1580634,0.0
TWN,Taiwan,2014,0.0,0.0
TWN,Taiwan,2015,3.2408795,0.0
TWN,Taiwan,2016,4.174706,0.0
TWN,Taiwan,2017,17.768835,0.0
TWN,Taiwan,2018,27.079784,0.0
TWN,Taiwan,2019,0.0,0.0
TWN,Taiwan,2020,0.004197894,0.0
TWN,Taiwan,2021,0.0,0.0
TWN,Taiwan,2022,1.0044616,0.0
TWN,Taiwan,2023,0.7942057,0.0
TWN,Taiwan,2024,5.962368,0.0
TZA,Tanzania,1964,127.551476,0.0
TZA,Tanzania,1967,433.19083,0.0
TZA,Tanzania,1968,447.41083,0.0
TZA,Tanzania,1974,433.91357,0.0
TZA,Tanzania,1977,114.582794,0.0
TZA,Tanzania,1978,49.778717,0.0
TZA,Tanzania,1979,481.31827,0.0
TZA,Tanzania,1982,195.12268,0.0
TZA,Tanzania,1984,8692.795,0.0
TZA,Tanzania,1986,25.724276,0.0
TZA,Tanzania,1988,468.92322,0.0
TZA,Tanzania,1989,552.6645,0.0
TZA,Tanzania,1990,621.4907,1794.2046
TZA,Tanzania,1991,1485.4539,1785.664
TZA,Tanzania,1992,1452.2749,1751.9185
TZA,Tanzania,1993,708.9215,1718.3931
TZA,Tanzania,1994,32.096405,1679.6624
TZA,Tanzania,1995,71.49852,1685.8511
TZA,Tanzania,1996,1929.9001,1730.5546
TZA,Tanzania,1997,1917.4412,1755.8037
TZA,Tanzania,1998,1851.0812,1773.7242
TZA,Tanzania,1999,1789.0956,1810.9716
TZA,Tanzania,2000,1751.3904,1839.9366
TZA,Tanzania,2001,2.9648902,1899.7454
TZA,Tanzania,2002,8.802447,1982.6443
TZA,Tanzania,2003,1505.6417,2059.8374
TZA,Tanzania,2004,4154.9746,2155.2415
TZA,Tanzania,2005,39.422398,2253.0933
TZA,Tanzania,2006,9174.899,2334.1045
TZA,Tanzania,2008,23.638418,2493.2593
TZA,Tanzania,2009,48.211994,2560.811
TZA,Tanzania,2010,65.19985,2654.8035
TZA,Tanzania,2011,777.25946,2779.7078
TZA,Tanzania,2012,1475.7482,2822.4854
TZA,Tanzania,2014,78.717606,3027.569
TZA,Tanzania,2015,19.245255,3111.4446
TZA,Tanzania,2016,514.4609,3214.2468
TZA,Tanzania,2017,0.0,3319.3767
TZA,Tanzania,2018,27.324633,3392.6887
TZA,Tanzania,2019,3348.778,3484.6326
TZA,Tanzania,2020,105.472015,3449.8215
TZA,Tanzania,2021,523.21704,3493.083
TZA,Tanzania,2022,2749.4011,3546.981
TZA,Tanzania,2023,4307.4175,3620.7935
TZA,Tanzania,2024,0.0,0.0
TZA,Tanzania,2007,0.0,2423.616
TZA,Tanzania,2013,0.0,2924.8633
UGA,Uganda,1966,60.517902,0.0
UGA,Uganda,1967,266.1434,0.0
UGA,Uganda,1979,1918.746,0.0
UGA,Uganda,1980,1884.5336,0.0
UGA,Uganda,1987,293.29123,0.0
UGA,Uganda,1988,3366.7173,0.0
UGA,Uganda,1990,0.0,1080.0383
UGA,Uganda,1994,248.44688,1187.3678
UGA,Uganda,1997,701.6521,1396.6311
UGA,Uganda,1998,346.97482,1422.2079
UGA,Uganda,1999,791.06085,1487.7579
UGA,Uganda,2000,1244.8925,1487.005
UGA,Uganda,2001,1187.1829,1516.9642
UGA,Uganda,2002,2567.8508,1598.5829
UGA,Uganda,2003,8.347645,1649.1483
UGA,Uganda,2004,110.51318,1709.3616
UGA,Uganda,2005,1659.0077,1765.0378
UGA,Uganda,2006,493.6672,1898.9791
UGA,Uganda,2007,2433.5125,1999.0625
UGA,Uganda,2008,1457.8693,2110.1006
UGA,Uganda,2009,2181.442,2188.299
UGA,Uganda,2010,39.561897,2244.606
UGA,Uganda,2011,2198.846,2384.4653
UGA,Uganda,2012,53.77948,2405.0945
UGA,Uganda,2013,72.13617,2420.8882
UGA,Uganda,2016,29.910984,2554.2278
UGA,Uganda,2017,0.034889143,2543.8477
UGA,Uganda,2018,0.0,2613.88
UGA,Uganda,2019,487.91037,2689.4102
UGA,Uganda,2020,315.733,2678.009
UGA,Uganda,2021,256.1708,2684.9204
UGA,Uganda,2022,1268.083,2724.906
UGA,Uganda,2023,2.091295,2791.0557
UGA,Uganda,1991,0.0,1103.229
