code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$)
IND,India,1993-0085-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,120.0,Kph,,,1993,12.0,4.0,1993,61.0,0.0,12000.0,60000.0,72000.0,0.0,100000.0
MEX,Mexico,1993-0086-MEX,Yes,Natural,Geophysical,Earthquake,Ground movement,Americas,6.5,Moment Magnitude,16.755,-98.717,1993,10.0,24.0,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,1993-0087-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,210.0,Kph,,,1993,12.0,6.0,1993,311.0,524.0,994478.0,164800.0,1159802.0,0.0,50000.0
PHL,Philippines,1993-0088-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1993,11.0,20.0,1993,1.0,0.0,0.0,0.0,0.0,0.0,2000.0
VNM,Viet Nam,1993-0088-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1993,11.0,23.0,1993,130.0,16.0,6000.0,5490.0,11506.0,0.0,15000.0
NOR,Norway,1993-0091-NOR,Yes,Natural,Meteorological,Storm,Tropical cyclone,Europe,,Kph,,,1993,1.0,3.0,1993,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
BEL,Belgium,1993-0094-BEL,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1993,1.0,11.0,1993,0.0,0.0,600.0,0.0,600.0,0.0,0.0
DEU,Germany,1993-0096-DEU,Yes,Natural,Meteorological,Storm,Storm (General),Europe,161.0,Kph,,,1993,1.0,14.0,1993,6.0,0.0,0.0,0.0,0.0,0.0,380000.0
JPN,Japan,1993-0097-JPN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,7.5,Moment Magnitude,43.3,143.691,1993,1.0,15.0,1993,2.0,722.0,9800.0,0.0,10522.0,0.0,358000.0
GBR,United Kingdom of Great Britain and Northern Ireland,1993-0098-GBR,Yes,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,1993,1.0,23.0,1993,0.0,0.0,600.0,0.0,600.0,0.0,37000.0
USA,United States of America,1993-0099-USA,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1993,1.0,20.0,1993,5.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,1993-0100-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1993,1.0,12.0,1993,0.0,0.0,0.0,0.0,0.0,125000.0,0.0
REU,Réunion,1993-0103-REU,Yes,Natural,Meteorological,Storm,Tropical cyclone,Africa,,Kph,,,1993,1.0,18.0,1993,14.0,0.0,0.0,0.0,0.0,0.0,0.0
LTU,Lithuania,1993-0105-LTU,Yes,Natural,Meteorological,Storm,Storm (General),Europe,125.0,Kph,,,1993,1.0,15.0,1993,6.0,0.0,780000.0,0.0,780000.0,0.0,4600.0
COL,Colombia,1993-0106-COL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Americas,,,1.2,-77.4,1993,1.0,14.0,1993,10.0,6.0,0.0,0.0,6.0,0.0,0.0
CHN,China,1993-0108-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,6.3,Moment Magnitude,23.027,101.062,1993,1.0,27.0,1993,0.0,66.0,107220.0,34860.0,142146.0,0.0,0.0
IDN,Indonesia,1993-0109-IDN,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Asia,,,,,1993,1.0,21.0,1993,1.0,12.0,3000.0,0.0,3012.0,0.0,0.0
IDN,Indonesia,1993-0110-IDN,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Asia,,,-6.3,106.0,1993,1.0,25.0,1993,2.0,0.0,452.0,0.0,452.0,0.0,0.0
RUS,Russian Federation,1993-0111-RUS,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Europe,,,,,1993,1.0,28.0,1993,239.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,1993-0113-PHL,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,23140.0,Km2,,,1993,2.0,1.0,1993,23.0,0.0,90000.0,0.0,90000.0,0.0,37000.0
ARG,Argentina,1993-0116-ARG,Yes,Natural,Meteorological,Storm,Storm (General),Americas,100.0,Kph,,,1993,2.0,6.0,1993,15.0,0.0,4000.0,4000.0,8000.0,0.0,50000.0
BGD,Bangladesh,1993-0120-BGD,Yes,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,1993,2.0,19.0,1993,8.0,500.0,0.0,70000.0,70500.0,0.0,0.0
USA,United States of America,1993-0123-USA,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1993,2.0,28.0,1993,0.0,0.0,5200.0,0.0,5200.0,0.0,190000.0
USA,United States of America,1993-0126-USA,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,25230.0,Km2,,,1993,3.0,7.0,1993,2.0,0.0,1500.0,0.0,1500.0,0.0,0.0
BGR,Bulgaria,1993-0130-BGR,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,Europe,,Kph,,,1993,3.0,8.0,1993,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0
PER,Peru,1993-0131-PER,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1993,3.0,12.0,1993,80.0,0.0,219000.0,0.0,219000.0,0.0,0.0
VNM,Viet Nam,1993-0133-VNM,Yes,Natural,Meteorological,Storm,Hail,Asia,,Kph,,,1993,3.0,16.0,1993,3.0,16.0,0.0,2000.0,2016.0,0.0,0.0
WLF,Wallis and Futuna Islands,1993-0134-WLF,Yes,Natural,Geophysical,Earthquake,Ground movement,Oceania,6.5,Moment Magnitude,-14.385,-178.252,1993,3.0,13.0,1993,5.0,20.0,0.0,0.0,20.0,0.0,0.0
BGD,Bangladesh,1993-0135-BGD,Yes,Natural,Meteorological,Storm,Storm (General),Asia,97.0,Kph,,,1993,3.0,27.0,1993,300.0,200.0,0.0,25000.0,25200.0,0.0,0.0
GRC,Greece,1993-0136-GRC,Yes,Natural,Geophysical,Earthquake,Ground movement,Europe,5.2,Moment Magnitude,37.589,21.391,1993,3.0,27.0,1993,1.0,16.0,1500.0,0.0,1516.0,0.0,0.0
ZAF,South Africa,1993-0137-ZAF,Yes,Natural,Meteorological,Storm,Storm (General),Africa,200.0,Kph,,,1993,4.0,10.0,1993,7.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,India,1993-0138-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,200.0,Kph,,,1993,4.0,9.0,1993,125.0,500.0,0.0,0.0,500.0,0.0,0.0
SDN,Sudan,1993-0143-SDN,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,,Km2,,,1993,4.0,16.0,1993,21.0,0.0,0.0,2000.0,2000.0,0.0,200.0
PER,Peru,1993-0144-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,Americas,5.6,Moment Magnitude,-11.652,-76.53,1993,4.0,18.0,1993,6.0,25.0,120.0,0.0,145.0,0.0,0.0
JPN,Japan,1993-0149-JPN,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1993,4.0,29.0,1993,0.0,0.0,4800.0,0.0,4800.0,0.0,0.0
CAN,Canada,1993-0150-CAN,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1993,4.0,25.0,1993,0.0,0.0,200.0,0.0,200.0,0.0,0.0
USA,United States of America,1993-0151-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1993,4.0,24.0,1993,7.0,90.0,0.0,300.0,390.0,85000.0,125000.0
BGD,Bangladesh,1993-0154-BGD,Yes,Natural,Meteorological,Storm,Storm (General),Asia,56.0,Kph,,,1993,5.0,7.0,1993,9.0,250.0,0.0,3000.0,3250.0,0.0,0.0
CHN,China,1993-0156-CHN,Yes,Natural,Meteorological,Storm,Hail,Asia,,Kph,,,1993,4.0,24.0,1993,31.0,379.0,0.0,150000.0,150379.0,0.0,88000.0
TZA,United Republic of Tanzania,1993-0157-TZA,Yes,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,1993,5.0,6.0,1993,0.0,0.0,0.0,280.0,280.0,0.0,0.0
AFG,Afghanistan,1993-0159-AFG,Yes,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,1993,5.0,14.0,1993,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,1993-0160-BGD,Yes,Natural,Meteorological,Storm,Storm (General),Asia,100.0,Kph,,,1993,5.0,17.0,1993,25.0,2000.0,0.0,5000.0,7000.0,0.0,0.0
DOM,Dominican Republic,1993-0161-DOM,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1993,5.0,21.0,1993,12.0,0.0,20000.0,0.0,20000.0,0.0,0.0
IRN,Iran (Islamic Republic of),1993-0162-IRN,Yes,Natural,Meteorological,Storm,Hail,Asia,,Kph,,,1993,5.0,25.0,1993,0.0,0.0,0.0,0.0,0.0,0.0,15000.0
ROU,Romania,1993-0163-ROU,Yes,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,1993,5.0,24.0,1993,3.0,0.0,0.0,200.0,200.0,0.0,0.0
KOR,Republic of Korea,1993-0164-KOR,Yes,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,1993,6.0,,1993,32.0,19.0,115.0,8496.0,8630.0,0.0,29393.0
CHE,Switzerland,1993-0167-CHE,Yes,Natural,Meteorological,Storm,Hail,Europe,,Kph,,,1993,5.0,19.0,1993,0.0,0.0,0.0,0.0,0.0,0.0,1760.0
AFG,Afghanistan,1993-0169-AFG,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,Asia,,,,,1993,6.0,15.0,1993,115.0,0.0,0.0,1000.0,1000.0,0.0,0.0
IRL,Ireland,1993-0170-IRL,Yes,Natural,Hydrological,Flood,Flash flood,Europe,,Km2,,,1993,6.0,13.0,1993,3.0,0.0,3500.0,0.0,3500.0,0.0,38000.0
HKG,"China, Hong Kong Special Administrative Region",1993-0172-HKG,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1993,6.0,16.0,1993,1.0,5.0,60.0,0.0,65.0,0.0,790.0
MEX,Mexico,1993-0174-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,1993,6.0,22.0,1993,7.0,0.0,10000.0,0.0,10000.0,0.0,1670000.0
JPN,Japan,1993-0175-JPN,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Asia,,,32.75,130.3,1993,6.0,23.0,1993,1.0,0.0,4930.0,0.0,4930.0,0.0,0.0
CHN,China,1993-0179-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,9500.0,Km2,,,1993,7.0,27.0,1993,41.0,400.0,7000.0,0.0,7400.0,0.0,27000.0
HKG,"China, Hong Kong Special Administrative Region",1993-0181-HKG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,180.0,Kph,,,1993,6.0,27.0,1993,4.0,183.0,21.0,0.0,204.0,0.0,120.0
CRI,Costa Rica,1993-0184-CRI,Yes,Natural,Geophysical,Earthquake,Ground movement,Americas,4.4,Moment Magnitude,9.59,-84.04,1993,7.0,10.0,1993,3.0,40.0,200.0,0.0,240.0,0.0,0.0
JPN,Japan,1993-0185-JPN,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,Asia,,,,,1993,7.0,7.0,1993,27.0,35.0,0.0,0.0,35.0,0.0,0.0
NPL,Nepal,1993-0186-NPL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1993,7.0,8.0,1993,28.0,0.0,0.0,200.0,200.0,0.0,0.0
CHN,China,1993-0190-CHN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1993,7.0,,1993,120.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN,Japan,1993-0192-JPN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1993,8.0,6.0,1993,56.0,35.0,0.0,0.0,35.0,0.0,210000.0
USA,United States of America,1993-0193-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1993,8.0,6.0,1993,4.0,150.0,0.0,0.0,150.0,30000.0,0.0
MTQ,Martinique,1993-0195-MTQ,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,1993,8.0,15.0,1993,2.0,10.0,0.0,3000.0,3010.0,0.0,0.0
BGD,Bangladesh,1993-0196-BGD,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1993,8.0,21.0,1993,4.0,20.0,1000000.0,75000.0,1075020.0,0.0,0.0
KOR,Republic of Korea,1993-0197-KOR,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,Asia,,,,,1993,8.0,21.0,1993,11.0,13.0,1675.0,0.0,1688.0,0.0,108700.0
MEX,Mexico,1993-0198-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,1993,8.0,23.0,1993,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0
CHN,China,1993-0199-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,185.0,Kph,,,1993,8.0,21.0,1993,28.0,213.0,2000000.0,0.0,2000213.0,0.0,433920.0
USA,United States of America,1993-0201-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,113.0,Kph,,,1993,8.0,28.0,1993,1.0,0.0,0.0,0.0,0.0,30000.0,0.0
MEX,Mexico,1993-0204-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,200.0,Kph,,,1993,9.0,10.0,1993,1.0,0.0,30000.0,0.0,30000.0,0.0,0.0
IND,India,1993-0208-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1993,9.0,23.0,1993,20.0,25.0,0.0,0.0,25.0,0.0,0.0
CHE,Switzerland,1993-0211-CHE,Yes,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,1993,9.0,22.0,1993,2.0,0.0,0.0,0.0,0.0,240000.0,420000.0
FRA,France,1993-0211-FRA,Yes,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,1993,9.0,22.0,1993,10.0,2.0,200.0,0.0,202.0,340000.0,500000.0
ITA,Italy,1993-0212-ITA,Yes,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,1993,9.0,22.0,1993,8.0,0.0,1000.0,0.0,1000.0,0.0,625000.0
VNM,Viet Nam,1993-0213-VNM,Yes,Natural,Hydrological,Flood,Flash flood,Asia,29440.0,Km2,,,1993,10.0,2.0,1993,64.0,0.0,15000.0,0.0,15000.0,0.0,10000.0
AUS,Australia,1993-0214-AUS,Yes,Natural,Hydrological,Flood,Flash flood,Oceania,4160.0,Km2,,,1993,10.0,3.0,1993,1.0,30.0,15000.0,5500.0,20530.0,0.0,4600.0
ZAF,South Africa,1993-0215-ZAF,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,5890.0,Km2,,,1993,10.0,6.0,1993,12.0,0.0,0.0,15000.0,15000.0,0.0,0.0
LKA,Sri Lanka,1993-0216-LKA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1993,10.0,8.0,1993,65.0,0.0,130.0,0.0,130.0,0.0,0.0
DZA,Algeria,1993-0217-DZA,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,39700.0,Km2,,,1993,10.0,19.0,1993,22.0,16.0,0.0,0.0,16.0,0.0,0.0
IND,India,1993-0218-IND,Yes,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,1993,10.0,11.0,1993,35.0,0.0,0.0,10000.0,10000.0,0.0,0.0
IRN,Iran (Islamic Republic of),1993-0219-IRN,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1993,10.0,14.0,1993,4.0,0.0,0.0,12000.0,12000.0,0.0,17300.0
PHL,Philippines,1993-0221-PHL,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,360.0,Km2,,,1993,11.0,29.0,1993,25.0,4.0,0.0,0.0,4.0,0.0,0.0
THA,Thailand,1993-0222-THA,Yes,Natural,Hydrological,Flood,Flash flood,Asia,56410.0,Km2,,,1993,11.0,27.0,1993,23.0,252.0,377070.0,16487.0,393809.0,0.0,1261000.0
MYS,Malaysia,1993-0227-MYS,Yes,Natural,Geophysical,Mass movement (dry),Landslide (dry),Asia,,,,,1993,12.0,11.0,1993,72.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,1993-0228-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,120.0,Kph,,,1993,12.0,26.0,1993,52.0,7.0,366217.0,0.0,366224.0,0.0,17000.0
LKA,Sri Lanka,1993-0229-LKA,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,24700.0,Km2,,,1993,12.0,15.0,1993,0.0,0.0,150000.0,0.0,150000.0,0.0,0.0
UKR,Ukraine,1993-0230-UKR,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,4260.0,Km2,,,1993,12.0,20.0,1993,5.0,0.0,25000.0,0.0,25000.0,0.0,159000.0
VNM,Viet Nam,1993-0231-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,130.0,Kph,,,1993,12.0,8.0,1993,73.0,20.0,20520.0,4695.0,25235.0,0.0,50000.0
COL,Colombia,1993-0233-COL,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,Americas,,,,,1993,12.0,18.0,1993,75.0,36.0,2250.0,125.0,2411.0,0.0,0.0
MYS,Malaysia,1993-0234-MYS,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,103800.0,Km2,,,1993,12.0,22.0,1993,30.0,0.0,20000.0,5000.0,25000.0,0.0,0.0
NLD,Netherlands (Kingdom of the),1993-0236-NLD,Yes,Natural,Hydrological,Flood,Flash flood,Europe,460.0,Km2,,,1993,12.0,21.0,1993,1.0,0.0,13000.0,0.0,13000.0,0.0,53000.0
BEL,Belgium,1993-0237-BEL,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1993,12.0,20.0,1993,0.0,0.0,0.0,0.0,0.0,0.0,17000.0
DEU,Germany,1993-0237-DEU,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1993,12.0,21.0,1993,5.0,0.0,100000.0,0.0,100000.0,180000.0,600000.0
FRA,France,1993-0237-FRA,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1993,12.0,20.0,1993,4.0,0.0,0.0,0.0,0.0,350000.0,600000.0
GBR,United Kingdom of Great Britain and Northern Ireland,1993-0237-GBR,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1993,12.0,20.0,1993,4.0,0.0,0.0,0.0,0.0,75000.0,150000.0
LUX,Luxembourg,1993-0237-LUX,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1993,12.0,20.0,1993,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
BGD,Bangladesh,1993-0240-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,161.0,Kph,,,1993,1.0,9.0,1993,50.0,500.0,0.0,2000.0,2500.0,0.0,0.0
BGD,Bangladesh,1993-0241-BGD,Yes,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,1993,5.0,9.0,1993,15.0,70.0,0.0,0.0,70.0,0.0,0.0
RUS,Russian Federation,1993-0245-RUS,Yes,Natural,Meteorological,Extreme temperature,Cold wave,Europe,,°C,,,1993,11.0,,1993,41.0,60.0,200.0,0.0,260.0,0.0,0.0
CHN,China,1993-0247-CHN,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,Asia,,Kph,,,1993,1.0,,1993,15.0,2000.0,0.0,0.0,2000.0,0.0,0.0
CHN,China,1993-0248-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1993,3.0,,1993,19.0,130.0,0.0,0.0,130.0,0.0,0.0
CHN,China,1993-0249-CHN,Yes,Natural,Hydrological,Flood,Coastal flood,Asia,,Km2,,,1993,4.0,,1993,131.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,1993-0250-CHN,Yes,Natural,Meteorological,Storm,Sand/Dust storm,Asia,,Kph,,,1993,5.0,5.0,1993,93.0,153.0,22060.0,0.0,22213.0,0.0,41000.0
CHN,China,1993-0251-CHN,Yes,Natural,Hydrological,Flood,Coastal flood,Asia,,Km2,,,1993,10.0,3.0,1993,59.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,1993-0295-PHL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1993,9.0,7.0,1993,21.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,1993-0298-PHL,Yes,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,1993,2.0,,1993,28.0,0.0,0.0,70000.0,70000.0,0.0,40000.0
PAK,Pakistan,1993-0304-PAK,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1993,11.0,14.0,1993,609.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,India,1993-0325-IND,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1993,9.0,9.0,1993,227.0,0.0,3000.0,0.0,3000.0,0.0,500000.0
IND,India,1993-0326-IND,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1993,5.0,,1993,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0
SLV,El Salvador,1993-0334-SLV,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Americas,,,,,1993,6.0,15.0,1993,22.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,1993-0344-DZA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,,,1993,12.0,25.0,1993,15.0,46.0,0.0,650.0,696.0,0.0,0.0
EGY,Egypt,1993-0345-EGY,Yes,Natural,Geophysical,Mass movement (dry),Sudden Subsidence (dry),Africa,,,,,1993,12.0,14.0,1993,34.0,0.0,300.0,0.0,300.0,0.0,0.0
AFG,Afghanistan,1993-0419-AFG,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Asia,,,,,1993,3.0,,1993,100.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,1993-0420-USA,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1993,1.0,6.0,1993,43.0,0.0,6000.0,0.0,6000.0,0.0,100000.0
USA,United States of America,1993-0421-USA,Yes,Natural,Hydrological,Flood,Flash flood,Americas,42380.0,Km2,,,1993,1.0,20.0,1993,0.0,0.0,200.0,0.0,200.0,175000.0,0.0
USA,United States of America,1993-0422-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1993,2.0,21.0,1993,3.0,0.0,0.0,0.0,0.0,75000.0,0.0
USA,United States of America,1993-0423-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1993,3.0,4.0,1993,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
USA,United States of America,1993-0424-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1993,3.0,12.0,1993,270.0,0.0,0.0,0.0,0.0,1960000.0,5000000.0
USA,United States of America,1993-0425-USA,Yes,Natural,Meteorological,Storm,Hail,Americas,,Kph,,,1993,3.0,25.0,1993,0.0,0.0,0.0,0.0,0.0,125000.0,0.0
USA,United States of America,1993-0426-USA,Yes,Natural,Meteorological,Storm,Hail,Americas,,Kph,,,1993,3.0,28.0,1993,0.0,0.0,0.0,0.0,0.0,35000.0,0.0
USA,United States of America,1993-0427-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1993,4.0,5.0,1993,0.0,0.0,0.0,0.0,0.0,65000.0,0.0
USA,United States of America,1993-0428-USA,Yes,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,1993,4.0,19.0,1993,0.0,0.0,0.0,0.0,0.0,60000.0,0.0
USA,United States of America,1993-0429-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,1993,4.0,28.0,1993,0.0,0.0,0.0,0.0,0.0,45000.0,0.0
USA,United States of America,1993-0430-USA,Yes,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,1993,5.0,,1993,0.0,0.0,0.0,0.0,0.0,40000.0,0.0
USA,United States of America,1993-0431-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,1993,5.0,5.0,1993,3.0,60.0,0.0,0.0,60.0,165000.0,0.0
USA,United States of America,1993-0432-USA,Yes,Natural,Meteorological,Extreme temperature,Heat wave,Americas,,°C,,,1993,6.0,,1993,48.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,1993-0433-USA,Yes,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,1993,6.0,2.0,1993,0.0,0.0,0.0,0.0,0.0,150000.0,0.0
USA,United States of America,1993-0434-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1993,6.0,7.0,1993,3.0,0.0,0.0,0.0,0.0,220000.0,0.0
USA,United States of America,1993-0435-USA,Yes,Natural,Meteorological,Storm,Hail,Americas,,Kph,,,1993,7.0,28.0,1993,0.0,0.0,0.0,0.0,0.0,45000.0,0.0
USA,United States of America,1993-0436-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1993,8.0,4.0,1993,0.0,0.0,0.0,0.0,0.0,45000.0,0.0
USA,United States of America,1993-0437-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,200.0,Kph,,,1993,9.0,21.0,1993,0.0,0.0,0.0,0.0,0.0,35000.0,0.0
USA,United States of America,1993-0438-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1993,10.0,12.0,1993,0.0,0.0,0.0,0.0,0.0,30000.0,0.0
USA,United States of America,1993-0440-USA,Yes,Natural,Climatological,Wildfire,Forest fire,Americas,870.0,Km2,,,1993,10.0,27.0,1993,3.0,130.0,0.0,0.0,130.0,0.0,1000000.0
CHN,China,1993-0461-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,180.0,Kph,,,1993,6.0,22.0,1993,10.0,0.0,3000000.0,0.0,3000000.0,0.0,219670.0
CHN,China,1993-0462-CHN,Yes,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,1993,8.0,9.0,1993,0.0,0.0,500.0,0.0,500.0,0.0,7380.0
CHN,China,1993-0463-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,120.0,Kph,,,1993,9.0,10.0,1993,10.0,428.0,24000.0,0.0,24428.0,0.0,12610.0
CHN,China,1993-0464-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,83.0,Kph,,,1993,9.0,15.0,1993,7.0,0.0,3000000.0,0.0,3000000.0,0.0,263670.0
CHN,China,1993-0465-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,130.0,Kph,,,1993,9.0,24.0,1993,1.0,0.0,250000.0,0.0,250000.0,0.0,286370.0
CHN,China,1993-0466-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,102.0,Kph,,,1993,10.0,28.0,1993,0.0,0.0,200000.0,0.0,200000.0,0.0,15890.0
HKG,"China, Hong Kong Special Administrative Region",1993-0467-HKG,Yes,Natural,Meteorological,Storm,Storm (General),Asia,93.0,Kph,,,1993,7.0,8.0,1993,0.0,0.0,73.0,60.0,133.0,0.0,0.0
