CODE_ISO,Country,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
WSM,Samoa,Billions,0.195,0.194,0.204,0.213,0.225,0.245,0.262,0.27,0.288,0.316,0.307,0.31,0.33,0.343,0.373,0.406,0.443,0.454,0.465,0.468,0.503,0.552,0.593,0.636,0.673,0.74,0.78,0.805,0.849,0.85,0.882,0.935,0.917,0.933,0.956,1.002,1.092,1.127,1.146,1.217,1.195,1.161,1.178,1.317,,,,,,
WSM,Samoa,Units,12.592,14.638,17.708,20.866,24.138,26.231,26.497,27.613,29.36,30.969,43.389,44.72,48.309,50.845,37.553,52.671,52.151,58.394,63.513,63.795,65.119,67.311,68.309,70.049,75.003,78,82.113,88.263,96.312,97.92,93.722,92.869,96.608,98.875,99.718,103.672,105.999,106.322,107.489,109.1,110.433,109.99,116.194,126.457,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,"7,175.31","7,098.16","7,423.41","7,929.28","8,329.20","8,710.48","8,923.29","9,456.16","9,596.27","9,580.87","9,855.26","9,734.27","9,906.14","10,203.75","9,738.77","9,666.25","9,673.26","9,962.38","10,665.55","10,722.86","10,483.62","10,731.60","10,524.22","9,700.93","9,112.84","9,669.48",,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,"4,223.11","4,177.70","4,369.13","4,666.87","4,902.24","5,126.65","5,251.90","5,565.53","5,647.99","5,638.93","5,800.42","5,729.21","5,830.37","6,005.53","5,731.86","5,689.18","5,693.30","5,863.47","6,277.32","6,311.06","6,170.25","6,316.20","6,194.15","5,709.59","5,363.46","5,691.08",,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,"4,557.28","4,528.29","4,834.05","5,337.32","5,689.56","6,101.58","6,692.75","7,375.77","7,879.82","8,456.33","9,491.80","9,531.81","9,284.19","9,476.11","9,408.46","9,557.50","9,646.03","10,328.20","11,305.39","11,400.80","11,268.78","11,708.20","11,622.25","10,670.03","10,588.56","12,227.70",,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,"1,655.95","1,509.12","1,552.03","1,557.51","1,638.54","1,927.09","2,341.91","2,704.30","2,850.16","3,121.32","3,733.91","3,348.77","3,658.42","3,969.17","4,088.77","4,182.94","4,153.04","4,260.58","4,325.41","4,496.28","4,390.96","4,472.22","4,308.02","4,150.67","4,064.06","4,478.19",,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,"2,687.82","2,696.54","2,883.98","3,149.88","3,360.16","3,583.35","3,769.60","4,119.98","4,309.96","4,419.63","4,633.78","4,605.12","4,743.38","4,986.70","4,848.07","4,893.87","4,982.72","5,179.27","5,597.52","5,728.39","5,728.88","5,961.19","5,923.68","5,709.59","5,745.85","6,316.22",,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,
WSM,Samoa,Units,0.599,0.636,0.724,0.821,0.917,0.966,0.957,0.973,0.999,1.014,1.37,1.365,1.442,1.483,1.072,1.473,1.432,1.576,1.696,1.679,1.676,1.694,1.693,1.703,1.775,1.79,1.828,1.913,2.048,2.07,1.957,1.9,1.941,1.953,1.936,1.994,2.02,1.99,1.967,1.964,1.962,1.869,1.843,1.936,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,12.768,15.387,18.203,21.199,23.713,25.869,26.563,29.527,30.47,34.202,37.104,36.428,39.72,40.399,45.281,43.956,46.338,49.535,52.21,52.405,52.318,53.308,57.269,59.769,64.459,69.5,71.746,74.962,79.659,91.323,91.14,93.76,99.565,99.358,98.129,100.015,100.089,101.436,105.172,107.475,109.065,105.782,115.034,128.817,,,,,,
WSM,Samoa,Units,33.05,20.51,18.3,16.46,11.86,9.091,2.682,11.161,3.192,12.25,8.483,-1.82,9.034,1.709,12.087,-2.926,5.418,6.9,5.4,0.373,-0.165,1.891,7.43,4.367,7.847,7.821,3.231,4.482,6.267,14.642,-0.201,2.875,6.191,-0.207,-1.238,1.923,0.073,1.346,3.683,2.189,1.48,-3.01,8.747,11.981,,,,,,
WSM,Samoa,Units,,,,,,27.359,28.092,31.228,32.224,36.172,39.213,39.437,42.109,43.949,46.661,47.459,50.172,52.088,53.205,52.894,54.347,54.977,60.403,60.403,69.661,70.394,71.861,77.635,84.51,92.942,92.667,95.325,100.55,98.808,98.992,99.358,101.6,102.633,108.567,108.473,104.913,109.193,121,133.9,,,,,,
WSM,Samoa,Units,,,,,,,2.682,11.161,3.192,12.25,8.407,0.57,6.776,4.371,6.17,1.71,5.717,3.818,2.145,-0.585,2.748,1.16,9.869,0,15.326,1.053,2.083,8.036,8.855,9.978,-0.296,2.868,5.481,-1.732,0.186,0.37,2.256,1.017,5.782,-0.087,-3.282,4.08,10.813,10.661,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Millions,,,,,,,,,,,,,,,,,,,0.173,0.174,0.174,0.175,0.176,0.177,0.179,0.18,0.181,0.182,0.183,0.185,0.186,0.187,0.189,0.191,0.192,0.193,0.195,0.197,0.2,0.204,0.202,0.203,0.205,0.209,,,,,,
WSM,Samoa,Billions,,,,,,,,,,,,,0.159,0.185,0.178,0.217,0.254,0.236,0.234,0.268,0.251,0.262,0.291,0.304,0.318,0.408,0.388,0.487,0.475,0.501,0.413,0.505,0.466,0.491,0.555,0.534,0.596,0.648,0.677,0.795,0.842,0.791,0.835,0.873,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,33.509,36.283,44.574,36.385,40.07,32.969,29.764,34.078,29.766,28.035,28.973,28.029,26.578,30.811,27.24,31.618,27.332,28.477,23.903,28.403,26.179,26.922,29.973,26.747,27.001,28.895,30.031,33.257,35.911,36.474,38.489,34.213,,,,,,
WSM,Samoa,Billions,,,,,,,,,,,,,0.206,0.252,0.216,0.252,0.247,0.222,0.222,0.266,0.256,0.281,0.309,0.309,0.327,0.405,0.395,0.478,0.482,0.553,0.507,0.598,0.598,0.56,0.654,0.61,0.603,0.693,0.676,0.759,0.715,0.753,0.719,0.795,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,43.395,49.452,54.079,42.21,38.857,31.048,28.127,33.805,30.382,29.993,30.743,28.541,27.321,30.58,27.684,31.073,27.688,31.46,29.39,33.653,33.609,30.738,35.349,30.534,27.348,30.872,29.974,31.75,30.503,34.729,33.12,31.169,,,,,,
WSM,Samoa,Billions,,,,,,,,,,,,,-0.047,-0.067,-0.038,-0.035,0.008,0.014,0.013,0.002,-0.005,-0.018,-0.018,-0.006,-0.009,0.003,-0.006,0.008,-0.006,-0.052,-0.095,-0.093,-0.132,-0.07,-0.099,-0.076,-0.008,-0.044,0.001,0.036,0.127,0.038,0.117,0.078,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,-9.886,-13.169,-9.505,-5.824,1.213,1.921,1.637,0.274,-0.616,-1.957,-1.77,-0.512,-0.743,0.231,-0.444,0.546,-0.356,-2.982,-5.486,-5.25,-7.43,-3.817,-5.376,-3.787,-0.346,-1.977,0.057,1.507,5.408,1.745,5.369,3.044,,,,,,
WSM,Samoa,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Billions,,,,,,,,,,,,,,,,,,,0.464,0.467,0.47,0.503,0.505,0.463,0.476,0.453,0.477,0.484,0.49,0.585,0.695,0.738,0.906,0.986,1.015,1.126,1.081,1.047,1.114,1.059,1.012,1.004,0.948,0.853,,,,,,
WSM,Samoa,Units,,,,,,,,,,,,,,,,,,,58.947,59.444,55.769,53.784,50.287,42.763,39.842,34.151,33.496,31.466,28.18,33.256,40.281,41.526,50.928,54.08,54.874,56.366,48.994,46.684,49.405,44.291,43.186,46.297,43.701,33.426,,,,,,
WSM,Samoa,Billions,0.116,0.123,0.147,0.175,0.206,0.237,0.251,0.263,0.287,0.321,0.42,0.423,0.475,0.509,0.4,0.597,0.635,0.716,0.788,0.786,0.843,0.936,1.004,1.083,1.195,1.326,1.425,1.539,1.74,1.759,1.726,1.776,1.779,1.823,1.85,1.998,2.206,2.244,2.254,2.39,2.344,2.169,2.17,2.551,,,,,,
WSM,Samoa,Billions,-0.016,-0.017,-0.009,0.001,-0.003,0.002,0.01,0.011,0.013,0.014,0.013,-0.031,-0.025,-0.035,0.004,0.01,0.011,-0.009,0.003,-0.022,-0.004,-0.011,-0.024,-0.013,-0.014,-0.035,-0.044,-0.076,-0.032,-0.029,-0.037,-0.022,-0.05,-0.012,-0.069,-0.022,-0.036,-0.016,0.007,0.026,0.005,-0.122,-0.094,-0.031,,,,,,
WSM,Samoa,Units,-12.622,-13.889,-7.672,1.099,-2.394,1.788,8.666,8.982,9.768,10.123,7.143,-17.417,-13.173,-17.565,2.409,4.013,4.383,-3.139,0.901,-8.217,-1.653,-3.978,-8.296,-3.768,-3.324,-7.139,-8.521,-13.453,-4.748,-4.615,-5.391,-2.967,-6.48,-1.454,-8.631,-2.635,-4.233,-1.793,0.801,2.839,0.632,-14.463,-11.326,-3.326,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,1.018,1.094,1.193,1.219,1.287,1.291,1.341,1.402,1.436,1.491,1.597,1.591,1.43,1.347,1.232,1.143,1.133,1.126,1.156,1.183,1.186,1.204,1.228,1.145,1.308,1.411,1.416,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,7.52,8.998,2.203,5.539,0.315,3.9,4.565,2.426,3.826,7.103,-0.389,-10.135,-5.811,-8.535,-7.233,-0.82,-0.649,2.69,2.338,0.254,1.484,2.032,-6.813,14.23,7.898,0.4,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,0.859,0.94,1.041,1.091,1.183,1.215,1.293,1.379,1.436,1.521,1.597,1.634,1.48,1.419,1.303,1.249,1.264,1.26,1.279,1.327,1.353,1.402,1.444,1.352,1.569,1.739,1.838,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,,,,1.008,1.06,1.148,1.462,1.714,1.788,1.91,2.189,2.403,2.062,1.883,1.813,1.606,1.678,1.674,1.42,1.468,1.528,1.656,1.616,1.543,1.857,1.833,1.988,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,1.056,1.148,1.269,1.326,1.431,1.458,1.545,1.659,1.752,1.876,2.063,2.095,1.894,1.806,1.686,1.593,1.607,1.624,1.683,1.739,1.775,1.88,1.991,1.92,2.218,2.563,2.666,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,84.363,85.88,87.237,89.471,91.946,94.101,96.415,98.331,100.007,102.002,100,102.708,103.492,105.374,105.782,109.322,111.504,111.866,110.646,112.11,114.069,116.435,117.538,118.153,119.978,123.295,129.768,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,"48,514.85","49,122.39","50,357.77","53,253.63","52,376.44","46,473.59","43,220.19","39,066.55","35,815.10","35,103.93","34,466.17","35,079.29","35,715.42","35,622.61","35,965.99","36,508.73","33,846.87","38,545.31","41,462.73","41,501.41",,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,"82,285.28","83,315.72","85,411.04","90,322.66","88,834.87","78,823.14","73,305.11","66,260.18","60,745.43","59,539.23","58,457.54","59,497.45","60,576.38","60,418.96","61,001.37","61,921.90","57,407.15","65,376.10","70,324.30","70,389.91",,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,"47,704.98","49,125.72","51,366.00","53,253.63","53,794.71","48,096.67","45,542.86","41,325.33","39,153.78","39,142.44","38,555.99","38,813.73","40,040.45","40,634.37","41,877.02","42,911.70","39,990.98","46,245.89","51,121.48","53,855.72",,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,"59,313.41","61,150.61","64,498.51","72,991.53","79,110.20","67,011.54","60,426.24","57,512.89","50,336.19","51,986.53","51,234.87","43,068.69","44,308.67","45,887.69","49,477.28","48,043.86","45,640.98","54,733.24","53,875.75","58,249.29",,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,"57,390.71","59,931.60","63,333.53","68,790.12","68,960.36","61,565.87","57,951.81","53,463.18","49,926.11","49,767.61","49,714.52","51,068.47","52,488.62","53,289.79","56,169.27","59,183.15","56,761.03","65,376.10","75,338.00","78,121.94",,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,0.813,0.819,0.82,0.822,0.827,0.833,0.837,0.831,0.82,0.811,0.774,0.78,0.781,0.786,0.773,0.784,0.787,0.776,0.76,0.763,0.763,0.746,0.725,0.705,0.707,0.679,0.689,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,55.535,60.319,65.184,64.851,61.659,61.334,58.625,23.818,25.516,18.791,19.613,15.458,18.639,19.615,16.102,12.086,15.769,19.119,20.609,24.024,18.051,18.954,23.026,23.383,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,77.305,78.338,79.457,80.798,82.491,84.532,87.995,90.122,92.297,94.308,96.974,98.53,99.626,99.772,100.414,101.433,102.613,103.098,102.96,105.105,110.702,117.253,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,1.337,1.429,1.687,2.095,2.475,4.096,2.417,2.413,2.179,2.827,1.604,1.113,0.146,0.644,1.014,1.163,0.473,-0.133,2.083,5.325,5.917,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,79.025,79.884,81.402,83.036,86.372,89.098,90.847,93.255,95.436,97.851,99.278,99.768,100,100.83,101.88,102.68,103.19,102.8,106.11,113.86,120.597,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,1.087,1.9,2.007,4.019,3.155,1.964,2.65,2.339,2.531,1.458,0.494,0.232,0.83,1.041,0.785,0.497,-0.378,3.22,7.304,5.917,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,3.54,3.921,4.119,3.362,3.56,3.313,3.021,3.114,4.483,4.945,5.469,6.95,8.079,8.739,9.183,8.597,8.095,8.009,7.663,7.342,5.237,4.604,3.854,,,,,,
SMR,San Marino,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Millions,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.329,0.322,0.359,0.363,0.331,0.314,0.278,0.294,0.283,0.312,0.294,0.308,0.299,0.322,0.323,0.292,0.324,0.384,0.381,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,21.419,22.913,21.162,22.478,22.208,22.377,22.125,21.327,23.497,22.419,24.796,22.969,23.251,22.08,22.951,22.341,21.586,20.67,22.087,20.718,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.278,0.299,0.33,0.36,0.368,0.346,0.331,0.382,0.381,0.299,0.336,0.311,0.346,0.344,0.324,0.8,0.582,0.377,0.411,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,18.975,19.33,19.655,20.653,22.032,24.837,24.363,25.376,30.576,30.16,23.732,26.293,23.436,25.566,24.507,22.449,59.178,37.088,21.663,22.35,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.051,0.023,0.029,0.003,-0.036,-0.032,-0.053,-0.088,-0.098,0.013,-0.043,-0.002,-0.047,-0.022,-0.002,-0.508,-0.258,0.007,-0.03,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,2.445,3.583,1.507,1.825,0.176,-2.461,-2.238,-4.049,-7.079,-7.741,1.064,-3.324,-0.185,-3.486,-1.556,-0.108,-37.592,-16.418,0.424,-1.632,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.054,0.026,0.032,0.006,-0.034,-0.031,-0.052,-0.087,-0.097,0.016,-0.039,0.002,-0.043,-0.017,0.003,-0.496,-0.228,0.03,0.011,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,2.658,3.783,1.701,2.02,0.387,-2.318,-2.155,-3.956,-6.998,-7.643,1.292,-3.075,0.145,-3.194,-1.232,0.237,-36.64,-14.51,1.715,0.598,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,,,,,0.137,0.209,0.208,0.233,0.208,0.215,0.202,0.253,0.297,0.283,0.217,0.215,0.293,0.265,0.247,0.285,0.768,0.802,0.829,0.969,1.275,1.296,1.328,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,11.557,17.211,16.062,16.914,14.478,14.154,12.628,15.489,20.066,19.964,16.621,17.242,23.16,21.01,19.307,21.46,56.733,57.203,57.411,71.647,81.284,74.51,72.25,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,0.859,0.94,1.041,1.091,1.183,1.215,1.293,1.379,1.436,1.521,1.597,1.634,1.48,1.419,1.303,1.249,1.264,1.26,1.279,1.327,1.353,1.402,1.444,1.352,1.569,1.739,1.838,,,,,,
SMR,San Marino,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.031,0.033,0.043,0.1,0.284,0.277,,,,,,
SMR,San Marino,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.391,-1.887,2.034,2.782,5.404,15.519,13.911,,,,,,
STP,São Tomé and Príncipe,Billions,1.828,1.64,1.69,1.625,1.527,1.669,1.572,1.526,1.556,1.605,1.57,1.589,1.6,1.618,1.654,1.687,1.712,1.729,1.772,1.816,1.825,1.868,1.913,2.039,2.117,2.267,2.473,2.554,2.763,2.854,2.896,2.953,3.04,3.196,3.353,3.405,3.581,3.728,3.891,3.969,4.072,4.15,4.158,4.175,,,,,,
STP,São Tomé and Príncipe,Units,-1.08,-10.314,3.093,-3.874,-6.03,9.3,-5.832,-2.93,1.999,3.135,-2.153,1.201,0.7,1.1,2.2,2,1.5,0.996,2.5,2.5,0.448,2.4,2.377,6.573,3.832,7.094,9.116,3.254,8.186,3.302,1.448,1.999,2.943,5.12,4.906,1.54,5.177,4.113,4.378,2,2.6,1.9,0.2,0.4,,,,,,
STP,São Tomé and Príncipe,Billions,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.009,0.012,0.017,0.022,0.031,0.054,0.097,0.148,0.3,0.422,0.501,0.554,0.612,0.633,0.726,0.893,1.035,1.321,1.66,1.958,2.763,3.253,3.529,4.021,4.407,4.966,5.45,5.783,6.512,7.056,8.022,9.106,10.211,10.942,12.69,15.5,,,,,,
STP,São Tomé and Príncipe,Billions,0.069,0.084,0.081,0.076,0.079,0.083,0.117,0.117,0.1,0.099,0.12,0.108,0.096,0.127,0.132,0.104,0.136,0.093,0.073,0.078,0.077,0.072,0.08,0.096,0.104,0.125,0.133,0.145,0.188,0.201,0.191,0.228,0.231,0.269,0.295,0.262,0.294,0.325,0.387,0.416,0.476,0.529,0.546,0.684,,,,,,
STP,São Tomé and Príncipe,Billions,0.137,0.135,0.148,0.147,0.144,0.162,0.155,0.155,0.163,0.175,0.178,0.186,0.191,0.198,0.207,0.215,0.223,0.229,0.237,0.246,0.253,0.265,0.276,0.299,0.319,0.353,0.397,0.421,0.464,0.482,0.495,0.515,0.541,0.578,0.617,0.632,0.671,0.711,0.828,0.993,1.119,1.272,1.366,1.421,,,,,,
STP,São Tomé and Príncipe,Units,0.156,0.197,0.196,0.197,0.228,0.223,0.287,0.415,0.553,0.771,1.097,1.375,1.919,3.365,5.862,8.797,17.526,24.381,28.282,30.518,33.562,33.899,37.945,43.811,48.881,58.288,67.101,76.652,100,113.953,121.891,136.128,144.933,155.372,162.554,169.875,181.857,189.278,206.161,229.416,250.74,263.687,305.203,371.294,,,,,,
STP,São Tomé and Príncipe,Units,"20,646.51","18,149.97","18,308.05","17,191.25","15,756.48","16,774.05","15,380.49","14,519.82","14,400.92","14,427.32","13,723.94","13,501.33","13,205.15","13,195.06","13,234.59","13,249.63","13,200.53","13,088.63","13,173.33","13,261.48","13,086.42","13,177.92","13,242.33","13,824.91","14,032.40","14,661.10","15,575.37","15,630.94","16,544.96","16,691.55","16,546.27","16,499.96","16,614.28","17,091.29","17,554.33","17,369.91","17,903.74","18,274.62","18,618.37","18,634.11","18,680.10","18,608.22","18,316.89","17,993.81",,,,,,
STP,São Tomé and Príncipe,Units,"6,331.00","5,565.47","5,613.94","5,271.49","4,831.53","5,143.56","4,716.24","4,452.33","4,415.87","4,423.96","4,208.28","4,140.02","4,049.20","4,046.11","4,058.23","4,062.84","4,047.78","4,013.47","4,039.44","4,066.47","4,012.79","4,040.85","4,060.60","4,239.24","4,302.86","4,495.65","4,776.00","4,793.04","5,073.31","5,118.26","5,073.71","5,059.51","5,094.57","5,240.84","5,382.82","5,326.27","5,489.96","5,603.69","5,709.10","5,713.92","5,728.02","5,705.99","5,616.65","5,517.58",,,,,,
STP,São Tomé and Príncipe,Units,32.301,35.75,35.92,33.887,35.9,37.361,44.1,60.265,79.689,111.256,150.534,185.626,253.375,444.048,775.803,"1,165.52","2,313.54","3,191.17","3,725.71","4,047.12","4,392.11","4,467.15","5,024.85","6,056.80","6,859.20","8,545.69","10,451.21","11,981.40","16,544.96","19,020.58","20,168.34","22,461.11","24,079.52","26,555.01","28,535.26","29,507.11","32,559.18","34,589.85","38,383.84","42,749.62","46,838.40","49,067.44","55,903.68","66,809.99",,,,,,
STP,São Tomé and Príncipe,Units,775.709,931.011,876.128,800.45,812.985,837.601,"1,142.83","1,111.67",922.926,892.384,"1,050.25",920.765,788.501,"1,033.02","1,058.93",820.593,"1,050.10",700.969,541.273,568.499,550.516,505.213,552.891,647.954,692.685,809.407,839.546,885.101,"1,125.88","1,173.50","1,090.26","1,274.45","1,262.80","1,439.11","1,545.25","1,335.73","1,470.02","1,594.36","1,851.03","1,953.57","2,181.87","2,370.31","2,404.72","2,949.40",,,,,,
STP,São Tomé and Príncipe,Units,"1,550.78","1,492.25","1,598.26","1,559.53","1,480.96","1,626.46","1,521.36","1,471.82","1,511.25","1,573.39","1,552.69","1,579.17","1,579.73","1,615.94","1,655.39","1,692.01","1,716.61","1,731.40","1,762.20","1,799.09","1,815.56","1,869.42","1,907.75","2,031.00","2,116.91","2,281.11","2,498.09","2,574.93","2,778.00","2,819.90","2,829.33","2,879.62","2,953.56","3,090.08","3,229.07","3,224.80","3,355.49","3,486.34","3,963.42","4,664.05","5,131.20","5,705.99","6,017.08","6,123.67",,,,,,
STP,São Tomé and Príncipe,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,São Tomé and Príncipe,Units,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,
STP,São Tomé and Príncipe,Units,0.021,0.024,0.022,0.022,0.024,0.023,0.029,0.041,0.053,0.071,0.097,0.118,0.16,0.275,0.469,0.689,1.348,1.843,2.114,2.25,2.419,2.39,2.634,2.982,3.24,3.746,4.184,4.653,5.956,6.745,7.128,7.8,8.153,8.594,8.837,9.15,9.703,9.922,9.685,9.166,9.128,8.599,9.291,10.91,,,,,,
