code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
MEX,Mexico,1973-0034-MEX,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1973,8,,1973,8,,100.0,,150000.0,,150000.0,,100000.0,686265.0
MEX,Mexico,1973-0035-MEX,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.8,Moment Magnitude,18.267,-96.598,1973,8,28,1973,8,28,500.0,,,,,,,
USA,United States of America,1973-0036-USA,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Northern America,Americas,,°C,,,1973,8,31,1973,8,31,22.0,,,,,,,
CAF,Central African Republic,1973-0038-CAF,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1973,9,12,1973,9,12,,,13000.0,,13000.0,,,
HND,Honduras,1973-0039-HND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1973,9,20,1973,9,20,2800.0,,,,,,,
ITA,Italy,1973-0041-ITA,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Europe,Europe,,Kph,,,1973,10,,1973,10,,,,,,,,120000.0,823518.0
PHL,Philippines,1973-0042-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Nora (Luming),South-eastern Asia,Asia,,Kph,,,1973,10,4,1973,10,4,26.0,,,,,,2000.0,13725.0
COL,Colombia,1973-0043-COL,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1973,10,10,1973,10,10,9.0,172.0,5000.0,,5172.0,,,
PHL,Philippines,1973-0044-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Ruth,South-eastern Asia,Asia,,Kph,,,1973,10,14,1973,10,14,50.0,,,45000.0,45000.0,,5000.0,34313.0
JAM,Jamaica,1973-0045-JAM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Gilda,Latin America and the Caribbean,Americas,,Kph,,,1973,10,17,1973,10,17,6.0,10.0,2500.0,,2510.0,,1700.0,11667.0
ESP,Spain,1973-0046-ESP,Yes,Natural,Hydrological,Flood,Flash flood,,Southern Europe,Europe,,Km2,,,1973,10,19,1973,10,19,500.0,,,,,,400000.0,2745061.0
VNM,Viet Nam,1973-0047-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,,South-eastern Asia,Asia,,Kph,,,1973,11,10,1973,11,10,100.0,,150000.0,,150000.0,,,
PAN,Panama,1973-0048-PAN,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1973,11,17,1973,11,17,7.0,,4000.0,,4000.0,,,
PHL,Philippines,1973-0049-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Vera,South-eastern Asia,Asia,,Kph,,,1973,11,20,1973,11,20,270.0,24.0,3400000.0,,3400024.0,,,
TUN,Tunisia,1973-0050-TUN,Yes,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,1973,12,,1973,12,,59.0,,3240.0,,3240.0,,,
AUS,Australia,1973-0051-AUS,Yes,Natural,Hydrological,Flood,Flood (General),,Australia and New Zealand,Oceania,,Km2,,,1973,12,,1974,1,,12.0,,11000.0,1000.0,12000.0,,71000.0,487248.0
FJI,Fiji,1973-0052-FJI,Yes,Natural,Meteorological,Storm,Tropical cyclone,Lottie,Melanesia,Oceania,,Kph,,,1973,12,9,1973,12,9,59.0,,5000.0,,5000.0,,,
BGD,Bangladesh,1973-0053-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1973,12,9,1973,12,9,1000.0,,,,,,,
IND,India,1973-0054-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,,°C,,,1973,12,23,1973,12,23,146.0,,,,,,,
GMB,Gambia,1973-0059-GMB,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Sub-Saharan Africa,Africa,,Km2,,,1973,3,,1973,3,,,,,5000.0,5000.0,,,
TON,Tonga,1973-0080-TON,Yes,Natural,Meteorological,Storm,Tropical cyclone,Juliette,Polynesia,Oceania,,Kph,,,1973,4,12,1973,4,12,3.0,,700.0,200.0,900.0,,500.0,3431.0
PHL,Philippines,1973-0083-PHL,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1973,9,7,1973,9,7,3.0,,5000.0,,5000.0,,493.0,3383.0
HKG,"China, Hong Kong Special Administrative Region",1973-0096-HKG,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Eastern Asia,Asia,,Km2,,,1973,4,,1973,4,,,,,,,,,
HKG,"China, Hong Kong Special Administrative Region",1973-0103-HKG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Dot,Eastern Asia,Asia,,Kph,,,1973,7,15,1973,7,15,1.0,38.0,238.0,,276.0,,,
ECU,Ecuador,1973-0111-ECU,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,15000.0,Km2,,,1973,2,,1973,2,,,,,30000.0,30000.0,,,
YMN,Yemen Arab Republic,1973-0116-YMN,Yes,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,1973,8,4,1973,8,4,60.0,612.0,,2250.0,2862.0,,,
USA,United States of America,1973-0122-USA,Yes,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,1973,3,,1973,3,,33.0,,,,,,,
BGD,Bangladesh,1973-0123-BGD,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1973,3,,1973,3,,427.0,,,,,,,
BGD,Bangladesh,1973-0125-BGD,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1973,4,,1973,4,,700.0,,,,,,,
ECU,Ecuador,1973-0126-ECU,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1973,4,,1973,4,,25.0,,,,,,,
USA,United States of America,1973-0127-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1973,5,,1973,5,,48.0,,,,,,,
BGD,Bangladesh,1973-0130-BGD,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1973,8,,1973,8,,,,,,,,,
JPN,Japan,1973-0135-JPN,Yes,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,1973,11,,1973,11,,101.0,,,,,,,
CHN,China,1973-0147-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,7.4,Moment Magnitude,31.398,100.581,1973,2,6,1973,2,6,,,,840.0,840.0,,,
USA,United States of America,1973-0148-USA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Northern America,Americas,5.7,Moment Magnitude,34.1,-119.0,1973,2,21,1973,2,21,,,,,,,1000.0,6863.0
USA,United States of America,1973-0149-USA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Northern America,Americas,6.5,Moment Magnitude,19.936,-155.098,1973,4,26,1973,4,26,,11.0,,,11.0,,5750.0,39460.0
JPN,Japan,1973-0150-JPN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,7.7,Moment Magnitude,43.233,145.785,1973,6,17,1973,6,17,,27.0,,,27.0,,5000.0,34313.0
CRI,Costa Rica,1973-9004-CRI,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,1973,,,1973,,,,,,,,,,
ETH,Ethiopia,1973-9005-ETH,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1973,12,,1978,,,100000.0,,3000000.0,,3000000.0,,76000.0,521562.0
BEN,Benin,1969-9006-BEN,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1972,1,,1975,,,,,115000.0,,115000.0,,,
CPV,Cabo Verde,1969-9006-CPV,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1972,,,1975,,,,,,,,,,
GNB,Guinea-Bissau,1969-9006-GNB,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1972,,,1975,,,,,,,,,,
AFG,Afghanistan,1972-0002-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1972,1,,1972,1,,150.0,,250000.0,,250000.0,,,
USA,United States of America,1972-0011-USA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Northern America,Americas,,,,,1972,,,1972,,,400.0,,,,,,,
ARG,Argentina,1972-0014-ARG,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Latin America and the Caribbean,Americas,,°C,,,1972,1,4,1972,1,4,100.0,,,,,,,
PHL,Philippines,1972-0015-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Kit (Asiang),South-eastern Asia,Asia,,Kph,,,1972,1,6,1972,1,6,204.0,28.0,,,28.0,,23000.0,167592.0
VUT,Vanuatu,1972-0016-VUT,Yes,Natural,Meteorological,Storm,Tropical cyclone,Carlotta,Melanesia,Oceania,,Kph,,,1972,1,18,1972,1,18,,,,,,,,
BWA,Botswana,1972-0017-BWA,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1972,1,19,1972,1,19,,,1000.0,,1000.0,,50.0,364.0
COL,Colombia,1972-0018-COL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1972,1,26,1972,1,26,70.0,,,,,,,
VUT,Vanuatu,1972-0019-VUT,Yes,Natural,Meteorological,Storm,Tropical cyclone,Wendy,Melanesia,Oceania,,Kph,,,1972,2,2,1972,2,2,4.0,,,,,,,
TUR,Türkiye,1972-0020-TUR,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,,Western Asia,Asia,,Kph,,,1972,2,4,1972,2,4,30.0,,,,,,,
IRN,Iran (Islamic Republic of),1972-0021-IRN,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,,Southern Asia,Asia,,Kph,,,1972,2,10,1972,2,10,60.0,,,,,,,
MDG,Madagascar,1972-0022-MDG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Eugenie,Sub-Saharan Africa,Africa,,Kph,,,1972,2,14,1972,2,14,91.0,56.0,2500000.0,10000.0,2510056.0,,12420.0,90500.0
MUS,Mauritius,1972-0023-MUS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Fabienne,Sub-Saharan Africa,Africa,,Kph,,,1972,2,17,1972,2,17,2.0,16.0,25000.0,,25016.0,,,
PER,Peru,1972-0024-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.4,Moment Magnitude,-6.855,-76.726,1972,3,20,1972,3,20,12.0,,1500000.0,75000.0,1575000.0,,20000.0,145732.0
YUG,Yugoslavia,1972-0025-YUG,Yes,Natural,Biological,Epidemic,Viral disease,,Southern Europe,Europe,,Vaccinated,,,1972,3,7,1972,3,7,35.0,,174.0,,174.0,,,
BGD,Bangladesh,1972-0026-BGD,Yes,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,,Kph,,,1972,4,2,1972,4,2,200.0,,25000.0,,25000.0,,,
IRN,Iran (Islamic Republic of),1972-0027-IRN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.6,Moment Magnitude,28.415,52.765,1972,4,10,1972,4,10,5057.0,1332.0,22126.0,,23458.0,,1000.0,7287.0
VUT,Vanuatu,1972-0028-VUT,Yes,Natural,Meteorological,Storm,Tropical cyclone,Gail,Melanesia,Oceania,,Kph,,,1972,4,17,1972,4,17,,,,,,,,
PNG,Papua New Guinea,1972-0030-PNG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Hannah,Melanesia,Oceania,,Kph,,,1972,5,,1972,5,,,,,,,,,
MEX,Mexico,1972-0031-MEX,Yes,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,1972,5,3,1972,5,3,37.0,70.0,100000.0,,100070.0,,,
HTI,Haiti,1972-0033-HTI,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1972,5,20,1972,5,20,78.0,,40000.0,,40000.0,,959.0,6988.0
USA,United States of America,1972-0035-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Agnes,Northern America,Americas,153.0,Kph,,,1972,6,18,1972,6,18,122.0,,,,,,2100000.0,15301877.0
NCL,New Caledonia,1972-0036-NCL,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Melanesia,Oceania,,Kph,,,1972,6,2,1972,6,2,3.0,,,,,,,
USA,United States of America,1972-0037-USA,Yes,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,1972,6,9,1972,6,9,237.0,,3000.0,,3000.0,,120000.0,874393.0
HKG,"China, Hong Kong Special Administrative Region",1972-0038-HKG,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,1972,6,18,1972,6,18,100.0,,1000.0,,1000.0,,,
PAN,Panama,1972-0039-PAN,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1972,6,19,1972,6,19,,,300.0,,300.0,,50.0,364.0
PHL,Philippines,1972-0040-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Ora,South-eastern Asia,Asia,,Kph,,,1972,6,23,1972,6,23,131.0,,385000.0,,385000.0,,15000.0,109299.0
BGD,Bangladesh,1972-0041-BGD,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1972,6,25,1972,6,25,50.0,,,,,,,
PHL,Philippines,1972-0042-PHL,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1972,7,,1972,7,,653.0,,2400000.0,370647.0,2770647.0,,220000.0,1603054.0
JPN,Japan,1972-0043-JPN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,1972,7,5,1972,7,5,80.0,,,,,,,
USA,United States of America,1972-0045-USA,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Northern America,Americas,,°C,,,1972,7,22,1972,7,22,10.0,,,,,,,
NPL,Nepal,1972-0047-NPL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1972,8,7,1972,8,7,105.0,,,,,,,
KOR,Republic of Korea,1972-0049-KOR,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,1972,8,19,1972,8,19,672.0,785.0,800000.0,326000.0,1126785.0,,72800.0,530465.0
IND,India,1972-0051-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1972,9,10,1972,9,10,100.0,,4500000.0,,4500000.0,,,
KOR,Republic of Korea,1972-0052-KOR,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,1972,9,13,1972,9,13,75.0,54.0,1500.0,,1554.0,,634.0,4620.0
JPN,Japan,1972-0053-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Helen,Eastern Asia,Asia,,Kph,,,1972,9,16,1972,9,16,50.0,,,,,,,
KIR,Kiribati,1972-0056-KIR,Yes,Natural,Meteorological,Storm,Tropical cyclone,Bebe,Micronesia,Oceania,,Kph,,,1972,10,21,1972,10,21,3.0,,700.0,,700.0,,,
TUV,Tuvalu,1972-0057-TUV,Yes,Natural,Meteorological,Storm,Tropical cyclone,Bebe,Polynesia,Oceania,,Kph,,,1972,10,21,1972,10,21,6.0,,700.0,,700.0,,,
IND,India,1972-0058-IND,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1972,10,21,1972,10,21,50.0,,75.0,,75.0,,,
FJI,Fiji,1972-0059-FJI,Yes,Natural,Meteorological,Storm,Tropical cyclone,Bebe,Melanesia,Oceania,,Kph,,,1972,10,24,1972,10,24,3.0,,120000.0,,120000.0,,22500.0,163949.0
ESP,Spain,1972-0060-ESP,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Europe,Europe,,Km2,,,1972,11,,1972,11,,,,,,,,20000.0,145732.0
DFR,Germany Federal Republic,1972-0061-DFR,Yes,Natural,Meteorological,Storm,Storm (General),,Western Europe,Europe,,Kph,,,1972,11,12,1972,11,12,54.0,,,,,,420000.0,3060375.0
IND,India,1972-0063-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1972,12,1,1972,12,1,80.0,,30000.0,,30000.0,,,
PHL,Philippines,1972-0064-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Therese (Undang),South-eastern Asia,Asia,,Kph,,,1972,12,3,1972,12,3,100.0,650.0,80000.0,27000.0,107650.0,,10000.0,72866.0
NIC,Nicaragua,1972-0067-NIC,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.3,Moment Magnitude,12.184,-86.223,1972,12,23,1972,12,23,10000.0,20000.0,400000.0,300000.0,720000.0,100000.0,845000.0,6157184.0
ITA,Italy,1972-0084-ITA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,4.8,Moment Magnitude,43.8,13.3,1972,2,4,1972,2,4,1.0,,450.0,,450.0,,,
HKG,"China, Hong Kong Special Administrative Region",1972-0100-HKG,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,1972,5,7,1972,5,7,,,1510.0,6055.0,7565.0,,,
HKG,"China, Hong Kong Special Administrative Region",1972-0101-HKG,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,1972,6,16,1972,6,16,138.0,56.0,6751.0,7800.0,14607.0,,,
YMD,People's Democratic Republic of Yemen,1972-0126-YMD,Yes,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,1972,12,,1972,12,,,,,,,,,
PAK,Pakistan,1972-0132-PAK,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.2,Moment Magnitude,36.0,73.4,1972,9,3,1972,9,3,100.0,,5000.0,,5000.0,,,
USA,United States of America,1972-0136-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Northern America,Americas,,Kph,,,1972,6,,1972,6,,134.0,,,,,,,
NLD,Netherlands (Kingdom of the),1972-0141-NLD,Yes,Natural,Meteorological,Storm,Storm (General),,Western Europe,Europe,,Kph,,,1972,11,12,1972,11,13,,,,,,,,
BEL,Belgium,1972-0142-BEL,Yes,Natural,Meteorological,Storm,Storm (General),,Western Europe,Europe,,Kph,,,1972,11,,1972,11,,,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,1972-0144-GBR,Yes,Natural,Meteorological,Storm,Storm (General),,Northern Europe,Europe,,Kph,,,1972,11,,1972,11,,,,,,,,,
JPN,Japan,1972-0147-JPN,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,1972,7,3,1972,7,3,458.0,,,,,,,
ITA,Italy,1972-0150-ITA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,4.4,Moment Magnitude,43.8,13.3,1972,6,21,1972,6,21,2.0,,,,,,300000.0,2185982.0
AFG,Afghanistan,1972-0151-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.1,Moment Magnitude,36.278,69.681,1972,6,24,1972,6,24,11.0,15.0,,,15.0,,,
NPL,Nepal,1972-9075-NPL,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1972,,,1973,,,,,900000.0,,900000.0,,10000.0,72866.0
HND,Honduras,1972-9077-HND,Yes,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,1972,,,1973,,,,,300000.0,,300000.0,,7000.0,51006.0
IND,India,1972-9116-IND,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1972,,,1973,,,,,200000000.0,,200000000.0,,100000.0,728661.0
IDN,Indonesia,1972-9131-IDN,Yes,Natural,Climatological,Drought,Drought,,South-eastern Asia,Asia,,Km2,,,1972,,,1973,,,,,3500000.0,,3500000.0,,70000.0,510063.0
GMB,Gambia,1969-9006-GMB,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1971,1,,1975,,,,,150000.0,,150000.0,,200.0,1505.0
PRY,Paraguay,1971-0007-PRY,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1971,1,,1971,1,,,,27000.0,,27000.0,,50.0,376.0
SLB,Solomon Islands,1971-0008-SLB,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Tinakula,Melanesia,Oceania,,,,,1971,,,1971,,,,,6000.0,,6000.0,,,
ESP,Spain,1971-0010-ESP,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Europe,Europe,,°C,,,1971,1,,1971,1,,400.0,,,,,,100000.0,752505.0
MOZ,Mozambique,1971-0011-MOZ,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,1971,1,29,1971,1,29,500.0,,500000.0,,500000.0,,,
PER,Peru,1971-0012-PER,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1971,2,,1971,2,,250.0,,330000.0,,330000.0,,600.0,4515.0
NIC,Nicaragua,1971-0013-NIC,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Cerro Negro,Latin America and the Caribbean,Americas,,,,,1971,2,3,1971,2,3,,,3000.0,600.0,3600.0,,2000.0,15050.0
ITA,Italy,1971-0014-ITA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,4.6,Moment Magnitude,42.5,11.8,1971,2,6,1971,2,6,22.0,100.0,4120.0,,4220.0,,41600.0,313042.0
AUS,Australia,1971-0015-AUS,Yes,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,,Km2,,,1971,2,9,1971,2,9,27.0,,,,,,20000.0,150501.0
USA,United States of America,1971-0016-USA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Northern America,Americas,6.6,Moment Magnitude,34.416,-118.37,1971,2,9,1971,2,9,65.0,2000.0,,,2000.0,35000.0,553000.0,4161350.0
BRA,Brazil,1971-0017-BRA,Yes,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,1971,2,26,1971,2,26,130.0,,,,,,,
COL,Colombia,1971-0018-COL,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1971,3,,1971,3,,,,,,,,,
ECU,Ecuador,1971-0019-ECU,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1971,3,9,1971,3,9,20.0,,6.0,,6.0,,,
PER,Peru,1971-0020-PER,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1971,3,18,1971,3,18,600.0,,,,,,,
PNG,Papua New Guinea,1971-0022-PNG,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Melanesia,Oceania,,,,,1971,3,21,1971,3,21,100.0,,,,,,,
PHL,Philippines,1971-0026-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Wanda,South-eastern Asia,Asia,,Kph,,,1971,4,22,1971,4,22,95.0,,,,,,700.0,5268.0
BRA,Brazil,1971-0027-BRA,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1971,4,26,1971,4,26,109.0,2000.0,11000.0,,13000.0,,5200.0,39130.0
TCD,Chad,1971-0028-TCD,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1971,5,,1971,5,,2312.0,,7476.0,,7476.0,,,
VNM,Viet Nam,1971-0029-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Wanda,South-eastern Asia,Asia,,Kph,,,1971,5,1,1971,5,1,23.0,,50000.0,,50000.0,,,
TUR,Türkiye,1971-0030-TUR,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,5.9,Moment Magnitude,37.6,29.8,1971,5,12,1971,5,12,57.0,,,,,,,
CAN,Canada,1971-0031-CAN,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Northern America,Americas,,,,,1971,5,4,1971,5,4,31.0,,,1500.0,1500.0,,,
BGD,Bangladesh,1971-0032-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1971,5,8,1971,5,8,163.0,,,,,,,
TUR,Türkiye,1971-0034-TUR,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,6.9,Moment Magnitude,38.934,40.653,1971,5,22,1971,5,22,878.0,1200.0,60000.0,27465.0,88665.0,,5000.0,37625.0
PHL,Philippines,1971-0036-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Dinah (Herming),South-eastern Asia,Asia,,Kph,,,1971,5,24,1971,5,24,57.0,3.0,,32500.0,32503.0,,590.0,4440.0
IND,India,1971-0037-IND,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1971,6,,1971,6,,1023.0,,,,,,530000.0,3988274.0
MEX,Mexico,1971-0038-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Latin America and the Caribbean,Americas,,Kph,,,1971,6,16,1971,6,16,17.0,,,,,,,
CHL,Chile,1971-0039-CHL,Yes,Natural,Meteorological,Storm,Storm (General),,Latin America and the Caribbean,Americas,,Kph,,,1971,6,20,1971,6,20,,,90000.0,,90000.0,,2500.0,18813.0
ECU,Ecuador,1971-0040-ECU,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1971,7,,1971,7,,,,2400.0,,2400.0,,50.0,376.0
GUY,Guyana,1971-0041-GUY,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1971,7,,1971,7,,,,21000.0,,21000.0,,200.0,1505.0
CHL,Chile,1971-0042-CHL,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.8,Moment Magnitude,-32.601,-71.076,1971,7,9,1971,7,9,85.0,451.0,2348522.0,,2348973.0,,236400.0,1778921.0
KOR,Republic of Korea,1971-0043-KOR,Yes,Natural,Meteorological,Storm,Storm (General),,Eastern Asia,Asia,,Kph,,,1971,7,27,1971,7,27,64.0,,50.0,,50.0,,,
AFG,Afghanistan,1971-0044-AFG,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1971,7,28,1971,7,28,100.0,,,,,,,
ESP,Spain,1971-0046-ESP,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Europe,Europe,,Kph,,,1971,8,,1971,8,,,,,,,,55000.0,413878.0
JPN,Japan,1971-0047-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Eastern Asia,Asia,,Kph,,,1971,8,5,1971,8,5,135.0,,,,,,,
LAO,Lao People's Democratic Republic,1971-0048-LAO,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1971,8,17,1971,8,17,14.0,,100000.0,15000.0,115000.0,,200.0,1505.0
