CODE_ISO,Country,DisNo.,Historic,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
CHL,Chile,1991-0136-CHL,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1991,6,13,1991,6,13,1,,40,,40,,,
COL,Colombia,1991-0137-COL,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1991,3,,1991,3,,350,,14137,,14137,,,
ECU,Ecuador,1991-0138-ECU,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1991,6,13,1991,6,13,343,,15131,,15131,,,
AUS,Australia,1991-0140-AUS,Yes,Natural,Meteorological,Storm,Severe weather,,Australia and New Zealand,Oceania,,Kph,,,1991,1,,1991,1,,,,,,,43000,,
DOM,Dominican Republic,1991-0143-DOM,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1991,4,22,1991,4,22,10,,,,,,,
NGA,Nigeria,1991-0153-NGA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1991,5,6,1991,5,6,7289,,10000,,10000,,,
IDN,Indonesia,1991-0154-IDN,Yes,Natural,Biological,Epidemic,Infectious disease (General),,South-eastern Asia,Asia,,Vaccinated,,,1991,4,,1991,4,,115,,9000,,9000,,,
SUN,Soviet Union,1991-0155-SUN,Yes,Natural,Geophysical,Mass movement (dry),Landslide (dry),,Eastern Europe,Europe,,,,,1991,5,4,1991,5,4,50,,,,,,,
SUN,Soviet Union,1991-0161-SUN,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,50000,Km2,,,1991,4,27,1991,4,27,,,40000,,40000,,2000000,4474601
DZA,Algeria,1991-0163-DZA,Yes,Natural,Biological,Epidemic,Bacterial disease,Typhoid,Northern Africa,Africa,,,,,1991,4,24,1991,4,24,,,204,,204,,,
IDN,Indonesia,1991-0165-IDN,Yes,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.7,Moment Magnitude,-8.099,125.681,1991,7,4,1991,7,4,28,191,15000,1000,16191,,18000,40271
MMR,Myanmar,1991-0168-MMR,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,1011,Km2,,,1991,7,13,1991,7,13,23,,359976,,359976,,79840,178626
BEN,Benin,1991-0169-BEN,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,100,Km2,,,1991,6,,1991,6,,3,,,,,,,
BGD,Bangladesh,1991-0170-BGD,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,7,,1991,7,,,,1590000,,1590000,,,
CHN,China,1991-0171-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Amy,Eastern Asia,Asia,,Kph,,,1991,7,20,1991,7,25,100,5239,1008700,,1013939,,465330,1041083
ROU,Romania,1991-0172-ROU,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,40940,Km2,,,1991,7,29,1991,7,30,108,,7000,8000,15000,,50000,111865
PER,Peru,1991-0173-PER,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5,Moment Magnitude,-15.679,-71.274,1991,7,24,1991,7,24,11,35,1500,,1535,,,
PHL,Philippines,1991-0174-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Brendan,South-eastern Asia,Asia,100,Kph,,,1991,7,22,1991,7,22,2,,,10000,10000,,,
COL,Colombia,1991-0176-COL,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1991,7,17,1991,7,17,50,,,,,,400,895
KOR,Republic of Korea,1991-0177-KOR,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,21910,Km2,,,1991,7,22,1991,7,26,54,36,,1500,1536,,105000,234917
MEX,Mexico,1991-0179-MEX,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1991,7,20,1991,7,20,52,,5000,,5000,,,
CHN,China,1991-0186-CHN,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Eastern Asia,Asia,,,,,1991,7,,1991,7,,1075,,,,,,,
NER,Niger,1991-0187-NER,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1991,,,1991,,,224,,2331,,2331,,,
GHA,Ghana,1991-0188-GHA,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,1991,7,14,1991,7,16,5,,2000000,,2000000,,,
IND,India,1991-0189-IND,Yes,Natural,Hydrological,Flood,Coastal flood,,Southern Asia,Asia,,Km2,,,1991,7,13,1991,7,19,59,,2000000,300000,2300000,,,
USA,United States of America,1991-0192-USA,Yes,Natural,Geophysical,Earthquake,Ground movement,,Northern America,Americas,5.8,Moment Magnitude,34.1,-118.09,1991,6,28,1991,6,28,2,100,,,100,,33500,74950
COM,Comoros,1991-0200-COM,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Kartala,Sub-Saharan Africa,Africa,,,,,1991,7,3,1991,7,3,,,,200,200,,,
CRI,Costa Rica,1991-0209-CRI,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1991,8,13,1991,8,22,1,21,165000,20000,185021,,,
VNM,Viet Nam,1991-0210-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Fred,South-eastern Asia,Asia,,Kph,,,1991,8,17,1991,8,17,17,16,,455905,455921,,9500,21254
KHM,Cambodia,1991-0211-KHM,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,55860,Km2,,,1991,8,22,1991,8,30,100,,650000,250000,900000,,150000,335595
CHL,Chile,1991-0212-CHL,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Hudson,Latin America and the Caribbean,Americas,,,-45.54,-72.58,1991,8,13,1991,8,13,,,62000,1200,63200,,15000,33560
PAN,Panama,1991-0213-PAN,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1991,8,13,1991,8,22,12,61,20000,,20061,,,
PER,Peru,1991-0217-PER,Yes,Natural,Biological,Epidemic,Infectious disease (General),,Latin America and the Caribbean,Americas,,Vaccinated,,,1991,8,18,1991,8,18,8000,,,,,,,
USA,United States of America,1991-0218-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Bob,Northern America,Americas,160,Kph,,,1991,8,18,1991,8,20,18,,1200,,1200,620000,1500000,3355951
HKG,"China, Hong Kong Special Administrative Region",1991-0220-HKG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Fred,Eastern Asia,Asia,,Kph,,,1991,8,15,1991,8,15,22,182,,,182,,10000,22373
TWN,Taiwan (Province of China),1991-0221-TWN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Fred,Eastern Asia,Asia,,Kph,,,1991,8,15,1991,8,15,33,4,,,4,,,
BGD,Bangladesh,1991-0224-BGD,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,9,2,1991,9,10,65,,,200000,200000,,150000,335595
CHN,China,1991-0225-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Fred,Eastern Asia,Asia,,Kph,,,1991,8,13,1991,8,13,14,24,33400,,33424,24000,110000,246103
CHN,China,1991-0226-CHN,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Eastern Asia,Asia,,,,,1991,9,23,1991,9,23,200,,,,,,,
CHN,China,1991-0227-CHN,Yes,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,920,Km2,,,1991,9,7,1991,9,10,26,,,3500,3500,,14120,31591
JPN,Japan,1991-0228-JPN,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Unzen,Eastern Asia,Asia,,,32.75,130.3,1991,6,3,1991,6,8,43,20,10000,,10020,,10000,22373
VNM,Viet Nam,1991-0229-VNM,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,1000,Km2,,,1991,8,,1991,8,,21,,270000,600,270600,,5000,11187
GTM,Guatemala,1991-0230-GTM,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,5.3,Moment Magnitude,14.646,-90.986,1991,9,18,1991,9,18,14,90,23800,,23890,,,
IRQ,Iraq,1991-0232-IRQ,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,5.6,Moment Magnitude,36.12,44.01,1991,7,27,1991,7,27,20,,,500,500,,,
BFA,Burkina Faso,1991-0233-BFA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1991,7,26,1991,7,26,37,,,,,,,
CHL,Chile,1991-0249-CHL,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Latin America and the Caribbean,Americas,,,,,1991,6,19,1991,6,19,141,140,65000,17671,82811,,6000,13424
CMR,Cameroon,1991-0261-CMR,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1991,,,1991,,,308,,1343,,1343,,,
TCD,Chad,1991-0262-TCD,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1991,5,,1991,5,,1262,,12204,,12204,,,
PER,Peru,1991-0276-PER,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Latin America and the Caribbean,Americas,-8,°C,,,1991,6,14,1991,6,14,25,,,,,,,
IND,India,1991-0278-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,491400,Km2,,,1991,6,10,1991,6,12,72,,300000,,300000,48000,100000,223730
PAK,Pakistan,1991-0279-PAK,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,53,°C,,,1991,6,1,1991,6,15,523,,250,,250,,,
IRN,Iran (Islamic Republic of),1991-0284-IRN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.4,Moment Magnitude,30.6,50.2,1991,11,4,1991,11,4,,51,1450,,1501,,,
TCD,Chad,1991-0286-TCD,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,1991,8,13,1991,8,13,39,14,,,14,,,
CMR,Cameroon,1991-0287-CMR,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,1991,8,13,1991,8,13,2,,,200,200,,,
CRI,Costa Rica,1991-0292-CRI,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Pacaya,Latin America and the Caribbean,Americas,,,14.4,-90.6,1991,8,8,1991,8,8,,,,,,,,
CRI,Costa Rica,1991-0293-CRI,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,4.9,Moment Magnitude,9.59,-84.04,1991,8,9,1991,8,9,,,150,,150,,,
ESP,Spain,1991-0295-ESP,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Southern Europe,Europe,200,Km2,,,1991,8,6,1991,8,6,,,,,,,,
AUT,Austria,1991-0296-AUT,Yes,Natural,Hydrological,Flood,Riverine flood,,Western Europe,Europe,,Km2,,,1991,8,2,1991,8,6,5,,,,,,82000,183459
DFR,Germany Federal Republic,1991-0296-DFR,Yes,Natural,Hydrological,Flood,Riverine flood,,Western Europe,Europe,,Km2,,,1991,8,1,1991,8,5,5,,,,,,56000,125289
SUN,Soviet Union,1991-0307-SUN,Yes,Natural,Meteorological,Storm,Tornado,,Eastern Europe,Europe,,Kph,,,1991,8,1,1991,8,2,41,,,,,,24000,53695
VNM,Viet Nam,1991-0315-VNM,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,30960,Km2,,,1991,7,28,1991,7,31,38,14,4000,,4014,,3200,7159
LKA,Sri Lanka,1991-0321-LKA,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,6,2,1991,6,6,27,,100000,197151,297151,,30000,67119
COL,Colombia,1991-0326-COL,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Latin America and the Caribbean,Americas,,,,,1991,8,7,1991,8,7,10,,117,,117,,,
BGD,Bangladesh,1991-0332-BGD,Yes,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,,Kph,,,1991,5,7,1991,5,7,121,300,,,300,,,
IND,India,1991-0338-IND,Yes,Natural,Hydrological,Flood,Coastal flood,,Southern Asia,Asia,,Km2,,,1991,5,7,1991,5,8,30,,2000000,,2000000,,,
JOR,Jordan,1991-0342-JOR,Yes,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,1991,3,21,1991,3,21,8,,18000,,18000,,,
MDG,Madagascar,1991-0344-MDG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Cynthia,Sub-Saharan Africa,Africa,120,Kph,,,1991,2,16,1991,2,16,36,,125000,125000,250000,,,
MNG,Mongolia,1991-0347-MNG,Yes,Natural,Meteorological,Storm,Severe weather,,Eastern Asia,Asia,,Kph,,,1991,4,21,1991,4,21,6,,,,,,,
NGA,Nigeria,1991-0348-NGA,Yes,Natural,Biological,Epidemic,Viral disease,Yellow fever,Sub-Saharan Africa,Africa,,Vaccinated,,,1991,4,,1991,4,,400,,1200,,1200,,,
BGD,Bangladesh,1991-0357-BGD,Yes,Natural,Biological,Epidemic,Infectious disease (General),,Southern Asia,Asia,,Vaccinated,,,1991,9,,1991,9,,1700,,108000,,108000,,,
WSM,Samoa,1991-0364-WSM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Val & Wasa,Polynesia,Oceania,167,Kph,,,1991,12,7,1991,12,7,13,,85000,3000,88000,,278000,621970
IND,India,1991-0368-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.1,Moment Magnitude,30.78,78.774,1991,10,20,1991,10,20,1500,1383,53000,,54383,,60000,134238
IND,India,1991-0374-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,4B,Southern Asia,Asia,,Kph,,,1991,11,12,1991,11,19,125,,25000,,25000,,,
PHL,Philippines,1991-0379-PHL,Yes,Natural,Hydrological,Flood,Coastal flood,,South-eastern Asia,Asia,,Km2,,,1991,11,11,1991,11,11,10,,,,,,,
PHL,Philippines,1991-0382-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Ruth (Trining),South-eastern Asia,Asia,260,Kph,,,1991,10,27,1991,10,27,65,38,300000,16000,316038,19900,90000,201357
PHL,Philippines,1991-0383-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Thelma (Uring),South-eastern Asia,Asia,,Kph,,,1991,11,5,1991,11,8,5956,3050,598454,45750,647254,,100000,223730
JPN,Japan,1991-0384-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Gladys,Eastern Asia,Asia,100,Kph,,,1991,8,20,1991,8,20,11,,,,,3000,5000,11187
KOR,Republic of Korea,1991-0385-KOR,Yes,Natural,Meteorological,Storm,Tropical cyclone,Gladys,Eastern Asia,Asia,90,Kph,,,1991,8,23,1991,8,23,72,,20750,,20750,50000,310000,693563
BRA,Brazil,1991-0389-BRA,Yes,Natural,Biological,Infestation,Infestation (General),Mosquitoes,Latin America and the Caribbean,Americas,,,,,1991,6,19,1991,6,19,,,2000,,2000,,,
COL,Colombia,1991-0390-COL,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.8,Moment Magnitude,3.554,-77.442,1991,11,19,1991,11,19,2,2,570,295,867,,,
SLV,El Salvador,1991-0394-SLV,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1991,6,,1991,6,,155,,5625,,5625,,,
ROU,Romania,1991-0399-ROU,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,5.7,Moment Magnitude,45.5,21.3,1991,12,2,1991,12,2,,5,,4000,4005,,,
MEX,Mexico,1991-0403-MEX,Yes,Natural,Meteorological,Storm,Storm (General),,Latin America and the Caribbean,Americas,,Kph,,,1991,9,14,1991,9,14,13,,9800,200,10000,,,
PAN,Panama,1991-0405-PAN,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1991,9,13,1991,9,13,43,,2057,,2057,,,
USA,United States of America,1991-0406-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1991,12,15,1991,12,15,17,,200,,200,,30000,67119
CAN,Canada,1991-0407-CAN,Yes,Natural,Biological,Epidemic,Bacterial disease,,Northern America,Americas,,,,,1991,1,,1991,1,,18,,171,,171,,,
IDN,Indonesia,1991-0417-IDN,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Lokon,South-eastern Asia,Asia,,,1.36,124.79,1991,10,24,1991,10,24,,,7679,,7679,,1000,2237
IDN,Indonesia,1991-0418-IDN,Yes,Natural,Climatological,Wildfire,Forest fire,,South-eastern Asia,Asia,1000,Km2,,,1991,8,1,1991,10,27,57,8,,,8,,13200,29532
KEN,Kenya,1991-0420-KEN,Yes,Natural,Biological,Epidemic,Bacterial disease,,Sub-Saharan Africa,Africa,,,,,1991,10,,1991,10,,26,,200,,200,,,
CIV,Côte d’Ivoire,1991-0421-CIV,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1991,1,,1991,1,,16,50,,,50,,,
USA,United States of America,1991-0422-USA,Yes,Natural,Meteorological,Storm,Sand/Dust storm,,Northern America,Americas,,Kph,,,1991,11,30,1991,11,30,15,100,,,100,,,
USA,United States of America,1991-0423-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Bob,Northern America,Americas,160,Kph,,,1991,10,30,1991,10,30,2,,1500,,1500,,,
USA,United States of America,1991-0425-USA,Yes,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,,Km2,,,1991,10,17,1991,10,17,2,,,300,300,,,
USA,United States of America,1991-0426-USA,Yes,Natural,Climatological,Wildfire,Forest fire,'Oakland (Tunnel)' Fire,Northern America,Americas,,Km2,,,1991,10,21,1991,10,22,26,,,,,1200000,2500000,5593251
IND,India,1991-0431-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,10,30,1991,10,30,60,,,,,,,
BGD,Bangladesh,1991-0433-BGD,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,-7,°C,,,1991,12,24,1992,1,6,182,,,,,,,
IRN,Iran (Islamic Republic of),1991-0434-IRN,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,12,10,1991,12,11,22,,,,,,,
VNM,Viet Nam,1991-0444-VNM,Yes,Natural,Meteorological,Storm,Storm (General),,South-eastern Asia,Asia,70,Kph,,,1991,12,28,1991,12,28,251,200,10000,,10200,,1000,2237
MEX,Mexico,1991-0452-MEX,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1991,1,4,1991,1,4,,,,22000,22000,,2000,4475
MHL,Marshall Islands,1991-0456-MHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Zelda,Micronesia,Oceania,,Kph,,,1991,11,28,1991,11,28,,,,6000,6000,,,
GHA,Ghana,1991-0469-GHA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1991,10,16,1991,10,16,20,,,,,,,
BRA,Brazil,1991-0478-BRA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1991,1,10,1991,1,18,24,,,600,600,,,
NIC,Nicaragua,1991-0479-NIC,Yes,Natural,Climatological,Wildfire,Forest fire,,Latin America and the Caribbean,Americas,500,Km2,,,1991,1,15,1991,3,12,,,,,,,80000,178984
GBR,United Kingdom of Great Britain and Northern Ireland,1991-0483-GBR,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Northern Europe,Europe,,°C,,,1991,2,14,1991,2,14,,,,,,200000,,
USA,United States of America,1991-0484-USA,Yes,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,1991,2,18,1991,2,19,,,,,,50000,,
USA,United States of America,1991-0485-USA,Yes,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,1991,2,27,1991,2,28,,,,,,65000,,
USA,United States of America,1991-0486-USA,Yes,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,1991,3,1,1991,3,4,,,,,,120000,,
USA,United States of America,1991-0487-USA,Yes,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,1991,3,2,1991,3,2,,,,,,40000,,
USA,United States of America,1991-0488-USA,Yes,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,1991,3,11,1991,3,11,,,,,,,30000,67119
USA,United States of America,1991-0490-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,3,21,1991,3,21,,,,,,85000,,
USA,United States of America,1991-0491-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,3,26,1991,3,26,,,,,,210000,,
USA,United States of America,1991-0492-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,3,28,1991,3,28,,,,,,70000,,
USA,United States of America,1991-0493-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,4,8,1991,4,8,,,,,,60000,,
USA,United States of America,1991-0494-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,4,11,1991,4,11,,,,,,80000,,
AFG,Afghanistan,1991-0495-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,4,13,1991,4,13,50,,,,,,,
USA,United States of America,1991-0496-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,4,18,1991,4,18,,,,,,100000,,
FRA,France,1991-0497-FRA,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Western Europe,Europe,,°C,,,1991,4,20,1991,4,21,,,,,,,772000,1727196
AFG,Afghanistan,1991-0498-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.4,Moment Magnitude,37.457,68.273,1991,4,18,1991,4,18,24,,,,,,,
SUN,Soviet Union,1991-0498-SUN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,5.4,Moment Magnitude,37.457,68.273,1991,4,18,1991,4,18,1,,5000,,5000,,,
USA,United States of America,1991-0499-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,4,24,1991,4,24,,,,,,33000,,
USA,United States of America,1991-0500-USA,Yes,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,1991,4,26,1991,4,29,33,,,,,350000,1000000,2237301
USA,United States of America,1991-0501-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,5,2,1991,5,2,,,,,,60000,,
USA,United States of America,1991-0502-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,5,10,1991,5,10,,,,,,50000,,
USA,United States of America,1991-0503-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,5,15,1991,5,15,,,,,,85000,,
USA,United States of America,1991-0504-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,5,21,1991,5,21,,,,,,85000,,
USA,United States of America,1991-0505-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1991,5,23,1991,5,23,,,,,,80000,,
USA,United States of America,1991-0508-USA,Yes,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,1991,5,30,1991,5,30,,,,,,130000,,
IND,India,1991-0509-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,6,1,1991,7,9,99,,,,,,118000,264001
IDN,Indonesia,1991-0512-IDN,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,1991,6,6,1991,6,6,97,,,,,,,
USA,United States of America,1991-0513-USA,Yes,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,1991,6,17,1991,6,17,,,,,,30000,,
USA,United States of America,1991-0514-USA,Yes,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,1991,6,21,1991,6,21,,,,,,100000,,
USA,United States of America,1991-0515-USA,Yes,Natural,Meteorological,Storm,Hail,,Northern America,Americas,,Kph,,,1991,6,24,1991,6,24,,,,,,30000,,
USA,United States of America,1991-0516-USA,Yes,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,1991,7,7,1991,7,7,,,,,,75000,,
PHL,Philippines,1991-0517-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Zeke (Etang),South-eastern Asia,Asia,,Kph,,,1991,7,10,1991,7,10,47,21,505756,,505777,,85000,190171
CHN,China,1991-0518-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Zeke,Eastern Asia,Asia,,Kph,,,1991,7,10,1991,7,10,33,111,7030,,7141,,117560,263017
AUT,Austria,1991-0520-AUT,Yes,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Western Europe,Europe,,Kph,,,1991,7,13,1991,7,14,,,,,,,28000,62644
PHL,Philippines,1991-0521-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Amy,South-eastern Asia,Asia,,Kph,,,1991,7,18,1991,7,18,4,,,2500,2500,,,
SUN,Soviet Union,1991-0522-SUN,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,61650,Km2,,,1991,7,11,1991,7,25,2,,2000,,2000,,22000,49221
PHL,Philippines,1991-0525-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Caitlin,South-eastern Asia,Asia,,Kph,,,1991,7,26,1991,7,26,9,,90296,,90296,,,
JPN,Japan,1991-0526-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Caitlin,Eastern Asia,Asia,,Kph,,,1991,7,26,1991,7,26,,,,,,,81500,182340
